[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s163-xits-opt.gates ...
  literals=3836213  NOT=1115222  gates=5675417  total_classes=10626852  read=0.072s parse=0.061s build=0.193s
[pe] round=  0 work= 10493552 frontier=  5437767 next=    24065 consolidate= 85.509ms frontier= 17.067ms semisort= 30.421ms (keyed= 5.522ms group_by=  0.622ms per_group= 2.286ms)
[pe] round=  1 work=    24065 frontier=   237543 next=    16558 consolidate=  1.213ms frontier=  0.222ms semisort=  3.979ms (keyed= 0.473ms group_by=  1.944ms per_group= 0.483ms)
[pe] round=  2 work=    16558 frontier=    56774 next=     1307 consolidate=  0.773ms frontier=  0.169ms semisort=  1.204ms (keyed= 0.041ms group_by=  0.727ms per_group= 0.123ms)
[pe] round=  3 work=     1307 frontier=    29389 next=      920 consolidate=  0.263ms frontier=  0.052ms semisort=  0.732ms (keyed= 0.018ms group_by=  0.346ms per_group= 0.189ms)
[pe] round=  4 work=      920 frontier=    12744 next=     1826 consolidate=  0.215ms frontier=  0.048ms semisort=  0.549ms (keyed= 0.014ms group_by=  0.159ms per_group= 0.220ms)
[pe] round=  5 work=     1826 frontier=     7383 next=      421 consolidate=  0.400ms frontier=  0.062ms semisort=  0.752ms (keyed= 0.013ms group_by=  0.567ms per_group= 0.080ms)
[pe] round=  6 work=      421 frontier=     1777 next=      150 consolidate=  0.113ms frontier=  0.027ms semisort=  0.203ms (keyed= 0.009ms group_by=  0.110ms per_group= 0.036ms)
[pe] round=  7 work=      150 frontier=      328 next=      115 consolidate=  0.039ms frontier=  0.009ms semisort=  0.082ms (keyed= 0.001ms group_by=  0.022ms per_group= 0.028ms)
[pe] round=  8 work=      115 frontier=     1774 next=      138 consolidate=  0.037ms frontier=  0.008ms semisort=  0.162ms (keyed= 0.005ms group_by=  0.063ms per_group= 0.051ms)
[pe] round=  9 work=      138 frontier=      912 next=       39 consolidate=  0.038ms frontier=  0.009ms semisort=  0.110ms (keyed= 0.003ms group_by=  0.049ms per_group= 0.022ms)
[pe] round= 10 work=       39 frontier=      124 next=       38 consolidate=  0.019ms frontier=  0.004ms semisort=  0.042ms (keyed= 0.001ms group_by=  0.008ms per_group= 0.017ms)
[pe] round= 11 work=       38 frontier=      670 next=       40 consolidate=  0.022ms frontier=  0.004ms semisort=  0.093ms (keyed= 0.002ms group_by=  0.038ms per_group= 0.021ms)
[pe] round= 12 work=       40 frontier=      279 next=       16 consolidate=  0.019ms frontier=  0.004ms semisort=  0.055ms (keyed= 0.001ms group_by=  0.020ms per_group= 0.015ms)
[pe] round= 13 work=       16 frontier=       67 next=       13 consolidate=  0.016ms frontier=  0.002ms semisort=  0.021ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.008ms)
[pe] round= 14 work=       13 frontier=      333 next=       12 consolidate=  0.012ms frontier=  0.002ms semisort=  0.049ms (keyed= 0.001ms group_by=  0.010ms per_group= 0.021ms)
[pe] round= 15 work=       12 frontier=      124 next=        5 consolidate=  0.014ms frontier=  0.002ms semisort=  0.028ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.010ms)
[pe] round= 16 work=        5 frontier=       10 next=        5 consolidate=  0.006ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 17 work=        5 frontier=      431 next=        6 consolidate=  0.009ms frontier=  0.002ms semisort=  0.047ms (keyed= 0.002ms group_by=  0.011ms per_group= 0.019ms)
[pe] round= 18 work=        6 frontier=      140 next=        4 consolidate=  0.009ms frontier=  0.001ms semisort=  0.023ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.005ms)
[pe] round= 19 work=        4 frontier=       12 next=        3 consolidate=  0.007ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 20 work=        3 frontier=        6 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round= 21 work=        3 frontier=       39 next=        4 consolidate=  0.006ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.002ms)
[pe] round= 22 work=        4 frontier=       12 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 23 work=        3 frontier=       12 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round= 24 work=        3 frontier=        6 next=        3 consolidate=  0.003ms frontier=  0.003ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round= 25 work=        3 frontier=       37 next=        5 consolidate=  0.004ms frontier=  0.000ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 26 work=        5 frontier=       15 next=        2 consolidate=  0.006ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round= 27 work=        2 frontier=        8 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round= 28 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.000ms semisort=  0.002ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round= 29 work=        2 frontier=       26 next=        3 consolidate=  0.003ms frontier=  0.000ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 30 work=        3 frontier=        8 next=        2 consolidate=  0.003ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
