[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-ands-opt.gates ...
  literals=4624476  NOT=2055360  gates=5408579  total_classes=12088415  read=0.063s parse=0.088s build=0.267s
[pe] round=  0 work= 11962503 frontier=  6945599 next=    30936 consolidate=545.753ms frontier= 58.289ms semisort=146.860ms (keyed=25.478ms group_by=  4.060ms per_group=15.284ms)
[pe] round=  1 work=    30936 frontier=   150707 next=    29560 consolidate=  5.025ms frontier=  0.475ms semisort=  7.095ms (keyed= 0.122ms group_by=  1.829ms per_group= 2.049ms)
[pe] round=  2 work=    29560 frontier=    82710 next=     7057 consolidate=  4.447ms frontier=  0.451ms semisort=  4.566ms (keyed= 0.174ms group_by=  1.552ms per_group= 0.884ms)
[pe] round=  3 work=     7057 frontier=    29048 next=     4908 consolidate=  1.860ms frontier=  0.263ms semisort=  1.831ms (keyed= 0.083ms group_by=  0.491ms per_group= 0.511ms)
[pe] round=  4 work=     4908 frontier=    15689 next=     2466 consolidate=  1.398ms frontier=  0.213ms semisort=  1.362ms (keyed= 0.112ms group_by=  0.380ms per_group= 0.337ms)
[pe] round=  5 work=     2466 frontier=     9454 next=     2001 consolidate=  0.709ms frontier=  0.082ms semisort=  1.142ms (keyed= 0.013ms group_by=  0.535ms per_group= 0.323ms)
[pe] round=  6 work=     2001 frontier=     9471 next=     1425 consolidate=  0.578ms frontier=  0.076ms semisort=  0.996ms (keyed= 0.011ms group_by=  0.494ms per_group= 0.198ms)
[pe] round=  7 work=     1425 frontier=    10612 next=     1326 consolidate=  0.367ms frontier=  0.077ms semisort=  0.704ms (keyed= 0.036ms group_by=  0.223ms per_group= 0.183ms)
[pe] round=  8 work=     1326 frontier=    13498 next=     1167 consolidate=  0.320ms frontier=  0.057ms semisort=  0.853ms (keyed= 0.055ms group_by=  0.228ms per_group= 0.197ms)
[pe] round=  9 work=     1167 frontier=     7552 next=     1174 consolidate=  0.310ms frontier=  0.054ms semisort=  0.817ms (keyed= 0.028ms group_by=  0.371ms per_group= 0.179ms)
[pe] round= 10 work=     1174 frontier=     9434 next=     1134 consolidate=  0.321ms frontier=  0.055ms semisort=  0.862ms (keyed= 0.036ms group_by=  0.380ms per_group= 0.181ms)
[pe] round= 11 work=     1134 frontier=     6342 next=     1077 consolidate=  0.320ms frontier=  0.052ms semisort=  0.615ms (keyed= 0.009ms group_by=  0.200ms per_group= 0.149ms)
[pe] round= 12 work=     1077 frontier=     5496 next=     1079 consolidate=  0.330ms frontier=  0.039ms semisort=  0.555ms (keyed= 0.009ms group_by=  0.221ms per_group= 0.158ms)
[pe] round= 13 work=     1079 frontier=     3492 next=      799 consolidate=  0.257ms frontier=  0.048ms semisort=  0.407ms (keyed= 0.007ms group_by=  0.151ms per_group= 0.090ms)
[pe] round= 14 work=      799 frontier=     2006 next=      601 consolidate=  0.185ms frontier=  0.034ms semisort=  0.259ms (keyed= 0.006ms group_by=  0.070ms per_group= 0.092ms)
[pe] round= 15 work=      601 frontier=     1404 next=      523 consolidate=  0.134ms frontier=  0.026ms semisort=  0.198ms (keyed= 0.004ms group_by=  0.038ms per_group= 0.075ms)
[pe] round= 16 work=      523 frontier=     1354 next=      493 consolidate=  0.213ms frontier=  0.020ms semisort=  0.179ms (keyed= 0.003ms group_by=  0.055ms per_group= 0.043ms)
[pe] round= 17 work=      493 frontier=     1112 next=      335 consolidate=  0.202ms frontier=  0.019ms semisort=  0.162ms (keyed= 0.003ms group_by=  0.033ms per_group= 0.050ms)
[pe] round= 18 work=      335 frontier=      490 next=      327 consolidate=  0.127ms frontier=  0.007ms semisort=  0.093ms (keyed= 0.002ms group_by=  0.009ms per_group= 0.023ms)
[pe] round= 19 work=      327 frontier=      396 next=      183 consolidate=  0.155ms frontier=  0.005ms semisort=  0.064ms (keyed= 0.001ms group_by=  0.007ms per_group= 0.031ms)
[pe] round= 20 work=      183 frontier=      362 next=      191 consolidate=  0.049ms frontier=  0.005ms semisort=  0.066ms (keyed= 0.001ms group_by=  0.008ms per_group= 0.030ms)
[pe] round= 21 work=      191 frontier=      444 next=      191 consolidate=  0.065ms frontier=  0.005ms semisort=  0.079ms (keyed= 0.001ms group_by=  0.008ms per_group= 0.030ms)
[pe] round= 22 work=      191 frontier=      346 next=      183 consolidate=  0.060ms frontier=  0.005ms semisort=  0.050ms (keyed= 0.001ms group_by=  0.007ms per_group= 0.018ms)
[pe] round= 23 work=      183 frontier=      396 next=      183 consolidate=  0.075ms frontier=  0.004ms semisort=  0.052ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.019ms)
[pe] round= 24 work=      183 frontier=      362 next=      191 consolidate=  0.124ms frontier=  0.005ms semisort=  0.052ms (keyed= 0.001ms group_by=  0.007ms per_group= 0.022ms)
[pe] round= 25 work=      191 frontier=      444 next=      189 consolidate=  0.080ms frontier=  0.004ms semisort=  0.056ms (keyed= 0.001ms group_by=  0.007ms per_group= 0.021ms)
[pe] round= 26 work=      189 frontier=      338 next=      181 consolidate=  0.128ms frontier=  0.005ms semisort=  0.115ms (keyed= 0.002ms group_by=  0.007ms per_group= 0.022ms)
[pe] round= 27 work=      181 frontier=      392 next=      169 consolidate=  0.064ms frontier=  0.004ms semisort=  0.059ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.034ms)
[pe] round= 28 work=      169 frontier=      322 next=       49 consolidate=  0.031ms frontier=  0.005ms semisort=  0.069ms (keyed= 0.001ms group_by=  0.010ms per_group= 0.026ms)
[pe] round= 29 work=       49 frontier=      160 next=       47 consolidate=  0.041ms frontier=  0.003ms semisort=  0.040ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.019ms)
[pe] round= 30 work=       47 frontier=      166 next=       37 consolidate=  0.035ms frontier=  0.004ms semisort=  0.030ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.012ms)
[pe] round= 31 work=       37 frontier=      100 next=       37 consolidate=  0.034ms frontier=  0.003ms semisort=  0.029ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.016ms)
[pe] round= 32 work=       37 frontier=      178 next=       44 consolidate=  0.029ms frontier=  0.003ms semisort=  0.032ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.014ms)
[pe] round= 33 work=       44 frontier=      140 next=       38 consolidate=  0.038ms frontier=  0.003ms semisort=  0.031ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.013ms)
[pe] round= 34 work=       38 frontier=      134 next=       30 consolidate=  0.037ms frontier=  0.002ms semisort=  0.030ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.012ms)
[pe] round= 35 work=       30 frontier=       80 next=       27 consolidate=  0.028ms frontier=  0.002ms semisort=  0.022ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.011ms)
[pe] round= 36 work=       27 frontier=      126 next=       35 consolidate=  0.023ms frontier=  0.002ms semisort=  0.028ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.012ms)
[pe] round= 37 work=       35 frontier=      116 next=       35 consolidate=  0.019ms frontier=  0.004ms semisort=  0.026ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.013ms)
[pe] round= 38 work=       35 frontier=      110 next=       27 consolidate=  0.028ms frontier=  0.003ms semisort=  0.023ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.011ms)
[pe] round= 39 work=       27 frontier=       68 next=       27 consolidate=  0.027ms frontier=  0.002ms semisort=  0.019ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.009ms)
[pe] round= 40 work=       27 frontier=      126 next=       35 consolidate=  0.024ms frontier=  0.002ms semisort=  0.025ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.012ms)
[pe] round= 41 work=       35 frontier=      116 next=       35 consolidate=  0.018ms frontier=  0.004ms semisort=  0.025ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.012ms)
[pe] round= 42 work=       35 frontier=      110 next=       27 consolidate=  0.034ms frontier=  0.003ms semisort=  0.020ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.009ms)
[pe] round= 43 work=       27 frontier=       68 next=       27 consolidate=  0.027ms frontier=  0.001ms semisort=  0.019ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.010ms)
[pe] round= 44 work=       27 frontier=      126 next=       35 consolidate=  0.027ms frontier=  0.002ms semisort=  0.026ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.012ms)
[pe] round= 45 work=       35 frontier=      116 next=       35 consolidate=  0.035ms frontier=  0.002ms semisort=  0.030ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.015ms)
[pe] round= 46 work=       35 frontier=      110 next=       27 consolidate=  0.036ms frontier=  0.003ms semisort=  0.025ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.011ms)
[pe] round= 47 work=       27 frontier=       68 next=       27 consolidate=  0.026ms frontier=  0.001ms semisort=  0.018ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.009ms)
[pe] round= 48 work=       27 frontier=       46 next=       15 consolidate=  0.017ms frontier=  0.003ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 49 work=       15 frontier=       44 next=        7 consolidate=  0.014ms frontier=  0.002ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.003ms)
[pe] round= 50 work=        7 frontier=       14 next=        7 consolidate=  0.007ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 51 work=        7 frontier=       28 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 52 work=        7 frontier=       14 next=        7 consolidate=  0.007ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 53 work=        7 frontier=       28 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 54 work=        7 frontier=       14 next=        7 consolidate=  0.007ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
