[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-ands-opt.gates ...
  literals=4624476  NOT=2055360  gates=5408579  total_classes=12088415  read=0.065s parse=0.299s build=0.651s
[pe] round=  0 work= 11962503 frontier=  6945599 next=    30936 consolidate=2072.594ms frontier=214.200ms semisort=550.131ms (keyed=93.139ms group_by= 14.447ms per_group=51.715ms)
[pe] round=  1 work=    30936 frontier=   150707 next=    29560 consolidate= 14.664ms frontier=  0.954ms semisort= 19.804ms (keyed= 0.266ms group_by=  4.839ms per_group= 5.463ms)
[pe] round=  2 work=    29560 frontier=    82710 next=     7057 consolidate= 12.745ms frontier=  0.862ms semisort= 10.412ms (keyed= 0.223ms group_by=  3.037ms per_group= 2.182ms)
[pe] round=  3 work=     7057 frontier=    29048 next=     4908 consolidate=  3.813ms frontier=  0.299ms semisort=  3.803ms (keyed= 0.074ms group_by=  0.748ms per_group= 1.262ms)
[pe] round=  4 work=     4908 frontier=    15689 next=     2466 consolidate=  2.735ms frontier=  0.200ms semisort=  2.508ms (keyed= 0.041ms group_by=  0.520ms per_group= 0.624ms)
[pe] round=  5 work=     2466 frontier=     9454 next=     2001 consolidate=  1.465ms frontier=  0.106ms semisort=  1.578ms (keyed= 0.026ms group_by=  0.406ms per_group= 0.535ms)
[pe] round=  6 work=     2001 frontier=     9471 next=     1425 consolidate=  1.050ms frontier=  0.083ms semisort=  1.410ms (keyed= 0.022ms group_by=  0.362ms per_group= 0.498ms)
[pe] round=  7 work=     1425 frontier=    10612 next=     1326 consolidate=  0.769ms frontier=  0.118ms semisort=  1.428ms (keyed= 0.028ms group_by=  0.343ms per_group= 0.336ms)
[pe] round=  8 work=     1326 frontier=    13498 next=     1167 consolidate=  0.610ms frontier=  0.110ms semisort=  1.480ms (keyed= 0.027ms group_by=  0.367ms per_group= 0.333ms)
[pe] round=  9 work=     1167 frontier=     7552 next=     1174 consolidate=  0.525ms frontier=  0.045ms semisort=  1.081ms (keyed= 0.015ms group_by=  0.281ms per_group= 0.345ms)
[pe] round= 10 work=     1174 frontier=     9434 next=     1134 consolidate=  0.535ms frontier=  0.044ms semisort=  1.218ms (keyed= 0.022ms group_by=  0.285ms per_group= 0.283ms)
[pe] round= 11 work=     1134 frontier=     6342 next=     1077 consolidate=  0.552ms frontier=  0.044ms semisort=  0.801ms (keyed= 0.014ms group_by=  0.192ms per_group= 0.246ms)
[pe] round= 12 work=     1077 frontier=     5496 next=     1079 consolidate=  0.462ms frontier=  0.043ms semisort=  0.745ms (keyed= 0.010ms group_by=  0.180ms per_group= 0.234ms)
[pe] round= 13 work=     1079 frontier=     3492 next=      799 consolidate=  0.472ms frontier=  0.045ms semisort=  0.582ms (keyed= 0.007ms group_by=  0.111ms per_group= 0.138ms)
[pe] round= 14 work=      799 frontier=     2006 next=      601 consolidate=  0.299ms frontier=  0.026ms semisort=  0.275ms (keyed= 0.004ms group_by=  0.054ms per_group= 0.087ms)
[pe] round= 15 work=      601 frontier=     1404 next=      523 consolidate=  0.232ms frontier=  0.020ms semisort=  0.213ms (keyed= 0.003ms group_by=  0.032ms per_group= 0.074ms)
[pe] round= 16 work=      523 frontier=     1354 next=      493 consolidate=  0.186ms frontier=  0.015ms semisort=  0.206ms (keyed= 0.002ms group_by=  0.043ms per_group= 0.062ms)
[pe] round= 17 work=      493 frontier=     1112 next=      335 consolidate=  0.257ms frontier=  0.014ms semisort=  0.222ms (keyed= 0.002ms group_by=  0.030ms per_group= 0.041ms)
[pe] round= 18 work=      335 frontier=      490 next=      327 consolidate=  0.071ms frontier=  0.005ms semisort=  0.069ms (keyed= 0.001ms group_by=  0.009ms per_group= 0.023ms)
[pe] round= 19 work=      327 frontier=      396 next=      183 consolidate=  0.082ms frontier=  0.005ms semisort=  0.051ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.018ms)
[pe] round= 20 work=      183 frontier=      362 next=      191 consolidate=  0.068ms frontier=  0.004ms semisort=  0.053ms (keyed= 0.001ms group_by=  0.008ms per_group= 0.023ms)
[pe] round= 21 work=      191 frontier=      444 next=      191 consolidate=  0.077ms frontier=  0.004ms semisort=  0.052ms (keyed= 0.001ms group_by=  0.007ms per_group= 0.021ms)
[pe] round= 22 work=      191 frontier=      346 next=      183 consolidate=  0.131ms frontier=  0.004ms semisort=  0.042ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.016ms)
