[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-xits-opt.gates ...
  literals=3893762  NOT=1312166  gates=5454645  total_classes=10660573  read=0.069s parse=0.060s build=0.192s
[pe] round=  0 work= 10460911 frontier=  5950187 next=    47386 consolidate= 87.027ms frontier= 13.933ms semisort= 37.414ms (keyed= 9.748ms group_by=  0.858ms per_group= 3.042ms)
[pe] round=  1 work=    47386 frontier=   274132 next=    22307 consolidate=  1.627ms frontier=  0.305ms semisort=  2.372ms (keyed= 0.792ms group_by=  0.077ms per_group= 0.580ms)
[pe] round=  2 work=    22307 frontier=    94168 next=    11347 consolidate=  0.894ms frontier=  0.180ms semisort=  2.346ms (keyed= 0.186ms group_by=  1.392ms per_group= 0.279ms)
[pe] round=  3 work=    11347 frontier=    38990 next=     6320 consolidate=  0.578ms frontier=  0.164ms semisort=  0.754ms (keyed= 0.026ms group_by=  0.289ms per_group= 0.176ms)
[pe] round=  4 work=     6320 frontier=    18118 next=     3668 consolidate=  0.761ms frontier=  0.186ms semisort=  0.543ms (keyed= 0.019ms group_by=  0.189ms per_group= 0.121ms)
[pe] round=  5 work=     3668 frontier=    14200 next=     2998 consolidate=  0.459ms frontier=  0.137ms semisort=  0.455ms (keyed= 0.019ms group_by=  0.128ms per_group= 0.131ms)
[pe] round=  6 work=     2998 frontier=    14168 next=     2333 consolidate=  0.457ms frontier=  0.095ms semisort=  0.462ms (keyed= 0.012ms group_by=  0.146ms per_group= 0.118ms)
[pe] round=  7 work=     2333 frontier=    13358 next=     1381 consolidate=  0.382ms frontier=  0.077ms semisort=  0.417ms (keyed= 0.018ms group_by=  0.150ms per_group= 0.110ms)
[pe] round=  8 work=     1381 frontier=    14960 next=      914 consolidate=  0.281ms frontier=  0.071ms semisort=  0.423ms (keyed= 0.019ms group_by=  0.159ms per_group= 0.109ms)
[pe] round=  9 work=      914 frontier=     5537 next=      691 consolidate=  0.174ms frontier=  0.049ms semisort=  0.595ms (keyed= 0.013ms group_by=  0.426ms per_group= 0.072ms)
[pe] round= 10 work=      691 frontier=     9111 next=      460 consolidate=  0.190ms frontier=  0.044ms semisort=  0.698ms (keyed= 0.018ms group_by=  0.503ms per_group= 0.079ms)
[pe] round= 11 work=      460 frontier=     4999 next=      531 consolidate=  0.131ms frontier=  0.031ms semisort=  0.425ms (keyed= 0.016ms group_by=  0.260ms per_group= 0.060ms)
[pe] round= 12 work=      531 frontier=     4274 next=      372 consolidate=  0.144ms frontier=  0.044ms semisort=  0.322ms (keyed= 0.019ms group_by=  0.165ms per_group= 0.057ms)
[pe] round= 13 work=      372 frontier=     1790 next=      116 consolidate=  0.111ms frontier=  0.028ms semisort=  0.195ms (keyed= 0.007ms group_by=  0.079ms per_group= 0.055ms)
[pe] round= 14 work=      116 frontier=      268 next=       36 consolidate=  0.069ms frontier=  0.008ms semisort=  0.062ms (keyed= 0.001ms group_by=  0.014ms per_group= 0.022ms)
[pe] round= 15 work=       36 frontier=      116 next=       38 consolidate=  0.021ms frontier=  0.003ms semisort=  0.031ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.012ms)
[pe] round= 16 work=       38 frontier=      182 next=       35 consolidate=  0.023ms frontier=  0.004ms semisort=  0.050ms (keyed= 0.001ms group_by=  0.010ms per_group= 0.017ms)
[pe] round= 17 work=       35 frontier=      122 next=       37 consolidate=  0.022ms frontier=  0.004ms semisort=  0.038ms (keyed= 0.001ms group_by=  0.007ms per_group= 0.013ms)
[pe] round= 18 work=       37 frontier=       80 next=       25 consolidate=  0.020ms frontier=  0.004ms semisort=  0.036ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.015ms)
[pe] round= 19 work=       25 frontier=       76 next=       25 consolidate=  0.023ms frontier=  0.003ms semisort=  0.028ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.013ms)
[pe] round= 20 work=       25 frontier=      138 next=       23 consolidate=  0.018ms frontier=  0.003ms semisort=  0.033ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.013ms)
[pe] round= 21 work=       23 frontier=      102 next=       31 consolidate=  0.017ms frontier=  0.003ms semisort=  0.039ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.018ms)
[pe] round= 22 work=       31 frontier=       76 next=       23 consolidate=  0.026ms frontier=  0.003ms semisort=  0.025ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.011ms)
[pe] round= 23 work=       23 frontier=       68 next=       23 consolidate=  0.016ms frontier=  0.003ms semisort=  0.026ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.012ms)
[pe] round= 24 work=       23 frontier=      134 next=       23 consolidate=  0.021ms frontier=  0.003ms semisort=  0.039ms (keyed= 0.001ms group_by=  0.007ms per_group= 0.015ms)
[pe] round= 25 work=       23 frontier=      102 next=       31 consolidate=  0.019ms frontier=  0.002ms semisort=  0.035ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.015ms)
