[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-ands-opt.gates ...
  literals=4624476  NOT=2055360  gates=5408579  total_classes=12088415  read=0.064s parse=0.061s build=0.222s
[pe] round=  0 work= 11962503 frontier=  6945599 next=    30936 consolidate= 75.973ms frontier= 12.521ms semisort= 31.988ms (keyed=17.420ms group_by=  0.705ms per_group= 2.276ms)
[pe] round=  1 work=    30936 frontier=   150707 next=    29560 consolidate=  1.172ms frontier=  0.375ms semisort=  3.207ms (keyed= 0.091ms group_by=  1.663ms per_group= 0.377ms)
[pe] round=  2 work=    29560 frontier=    82710 next=     7057 consolidate=  0.851ms frontier=  0.253ms semisort=  2.266ms (keyed= 0.050ms group_by=  1.556ms per_group= 0.253ms)
[pe] round=  3 work=     7057 frontier=    29048 next=     4908 consolidate=  1.040ms frontier=  0.209ms semisort=  0.931ms (keyed= 0.045ms group_by=  0.420ms per_group= 0.232ms)
[pe] round=  4 work=     4908 frontier=    15689 next=     2466 consolidate=  0.691ms frontier=  0.136ms semisort=  0.604ms (keyed= 0.026ms group_by=  0.219ms per_group= 0.181ms)
[pe] round=  5 work=     2466 frontier=     9454 next=     2001 consolidate=  0.383ms frontier=  0.097ms semisort=  0.868ms (keyed= 0.024ms group_by=  0.573ms per_group= 0.121ms)
[pe] round=  6 work=     2001 frontier=     9471 next=     1425 consolidate=  0.345ms frontier=  0.091ms semisort=  0.602ms (keyed= 0.016ms group_by=  0.327ms per_group= 0.112ms)
[pe] round=  7 work=     1425 frontier=    10612 next=     1326 consolidate=  0.268ms frontier=  0.066ms semisort=  0.492ms (keyed= 0.025ms group_by=  0.184ms per_group= 0.147ms)
[pe] round=  8 work=     1326 frontier=    13498 next=     1167 consolidate=  0.269ms frontier=  0.063ms semisort=  0.495ms (keyed= 0.024ms group_by=  0.192ms per_group= 0.133ms)
[pe] round=  9 work=     1167 frontier=     7552 next=     1174 consolidate=  0.212ms frontier=  0.054ms semisort=  0.624ms (keyed= 0.026ms group_by=  0.366ms per_group= 0.128ms)
[pe] round= 10 work=     1174 frontier=     9434 next=     1134 consolidate=  0.202ms frontier=  0.059ms semisort=  0.583ms (keyed= 0.022ms group_by=  0.330ms per_group= 0.101ms)
[pe] round= 11 work=     1134 frontier=     6342 next=     1077 consolidate=  0.244ms frontier=  0.061ms semisort=  0.519ms (keyed= 0.021ms group_by=  0.261ms per_group= 0.129ms)
[pe] round= 12 work=     1077 frontier=     5496 next=     1079 consolidate=  0.228ms frontier=  0.060ms semisort=  0.527ms (keyed= 0.023ms group_by=  0.231ms per_group= 0.086ms)
[pe] round= 13 work=     1079 frontier=     3492 next=      799 consolidate=  0.210ms frontier=  0.040ms semisort=  0.290ms (keyed= 0.016ms group_by=  0.105ms per_group= 0.057ms)
[pe] round= 14 work=      799 frontier=     2006 next=      601 consolidate=  0.158ms frontier=  0.039ms semisort=  0.179ms (keyed= 0.006ms group_by=  0.053ms per_group= 0.048ms)
[pe] round= 15 work=      601 frontier=     1404 next=      523 consolidate=  0.110ms frontier=  0.033ms semisort=  0.164ms (keyed= 0.004ms group_by=  0.032ms per_group= 0.042ms)
[pe] round= 16 work=      523 frontier=     1354 next=      493 consolidate=  0.112ms frontier=  0.017ms semisort=  0.251ms (keyed= 0.004ms group_by=  0.140ms per_group= 0.041ms)
[pe] round= 17 work=      493 frontier=     1112 next=      335 consolidate=  0.101ms frontier=  0.016ms semisort=  0.150ms (keyed= 0.003ms group_by=  0.034ms per_group= 0.049ms)
[pe] round= 18 work=      335 frontier=      490 next=      327 consolidate=  0.084ms frontier=  0.007ms semisort=  0.084ms (keyed= 0.003ms group_by=  0.012ms per_group= 0.032ms)
[pe] round= 19 work=      327 frontier=      396 next=      183 consolidate=  0.085ms frontier=  0.006ms semisort=  0.074ms (keyed= 0.002ms group_by=  0.010ms per_group= 0.032ms)
[pe] round= 20 work=      183 frontier=      362 next=      191 consolidate=  0.048ms frontier=  0.006ms semisort=  0.069ms (keyed= 0.001ms group_by=  0.009ms per_group= 0.024ms)
[pe] round= 21 work=      191 frontier=      444 next=      191 consolidate=  0.056ms frontier=  0.006ms semisort=  0.069ms (keyed= 0.002ms group_by=  0.010ms per_group= 0.022ms)
[pe] round= 22 work=      191 frontier=      346 next=      183 consolidate=  0.047ms frontier=  0.006ms semisort=  0.071ms (keyed= 0.001ms group_by=  0.009ms per_group= 0.023ms)
[pe] round= 23 work=      183 frontier=      396 next=      183 consolidate=  0.070ms frontier=  0.006ms semisort=  0.070ms (keyed= 0.002ms group_by=  0.008ms per_group= 0.029ms)
[pe] round= 24 work=      183 frontier=      362 next=      191 consolidate=  0.061ms frontier=  0.006ms semisort=  0.080ms (keyed= 0.002ms group_by=  0.010ms per_group= 0.028ms)
[pe] round= 25 work=      191 frontier=      444 next=      189 consolidate=  0.069ms frontier=  0.006ms semisort=  0.086ms (keyed= 0.001ms group_by=  0.009ms per_group= 0.037ms)
[pe] round= 26 work=      189 frontier=      338 next=      181 consolidate=  0.055ms frontier=  0.006ms semisort=  0.060ms (keyed= 0.001ms group_by=  0.009ms per_group= 0.019ms)
[pe] round= 27 work=      181 frontier=      392 next=      169 consolidate=  0.062ms frontier=  0.005ms semisort=  0.101ms (keyed= 0.001ms group_by=  0.007ms per_group= 0.057ms)
[pe] round= 28 work=      169 frontier=      322 next=       49 consolidate=  0.055ms frontier=  0.005ms semisort=  0.069ms (keyed= 0.001ms group_by=  0.014ms per_group= 0.024ms)
[pe] round= 29 work=       49 frontier=      160 next=       47 consolidate=  0.030ms frontier=  0.004ms semisort=  0.048ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.021ms)
[pe] round= 30 work=       47 frontier=      166 next=       37 consolidate=  0.054ms frontier=  0.004ms semisort=  0.048ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.022ms)
[pe] round= 31 work=       37 frontier=      100 next=       37 consolidate=  0.029ms frontier=  0.004ms semisort=  0.045ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.023ms)
[pe] round= 32 work=       37 frontier=      178 next=       44 consolidate=  0.023ms frontier=  0.004ms semisort=  0.041ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.016ms)
[pe] round= 33 work=       44 frontier=      140 next=       38 consolidate=  0.031ms frontier=  0.004ms semisort=  0.062ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.025ms)
[pe] round= 34 work=       38 frontier=      134 next=       30 consolidate=  0.032ms frontier=  0.004ms semisort=  0.039ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.020ms)
[pe] round= 35 work=       30 frontier=       80 next=       27 consolidate=  0.024ms frontier=  0.003ms semisort=  0.030ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.017ms)
