[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-xits-opt.gates ...
  literals=3893762  NOT=1312166  gates=5454645  total_classes=10660573  read=0.072s parse=0.112s build=0.256s
[pe] round=  0 work= 10460911 frontier=  5950187 next=    47386 consolidate= 89.254ms frontier= 17.157ms semisort= 38.729ms (keyed=16.738ms group_by=  1.852ms per_group= 3.850ms)
[pe] round=  1 work=    47386 frontier=   274132 next=    22307 consolidate=  2.695ms frontier=  0.849ms semisort=  5.674ms (keyed= 1.243ms group_by=  0.306ms per_group= 2.449ms)
[pe] round=  2 work=    22307 frontier=    94168 next=    11347 consolidate=  1.847ms frontier=  0.471ms semisort=  4.643ms (keyed= 0.177ms group_by=  2.631ms per_group= 0.960ms)
[pe] round=  3 work=    11347 frontier=    38990 next=     6320 consolidate=  0.787ms frontier=  0.408ms semisort=  2.170ms (keyed= 0.039ms group_by=  0.598ms per_group= 0.875ms)
[pe] round=  4 work=     6320 frontier=    18118 next=     3668 consolidate=  1.207ms frontier=  0.228ms semisort=  0.645ms (keyed= 0.024ms group_by=  0.258ms per_group= 0.136ms)
[pe] round=  5 work=     3668 frontier=    14200 next=     2998 consolidate=  1.346ms frontier=  0.146ms semisort=  1.555ms (keyed= 0.016ms group_by=  0.593ms per_group= 0.549ms)
[pe] round=  6 work=     2998 frontier=    14168 next=     2333 consolidate=  1.244ms frontier=  0.312ms semisort=  1.138ms (keyed= 0.022ms group_by=  0.196ms per_group= 0.125ms)
[pe] round=  7 work=     2333 frontier=    13358 next=     1381 consolidate=  0.575ms frontier=  0.100ms semisort=  0.499ms (keyed= 0.025ms group_by=  0.216ms per_group= 0.112ms)
[pe] round=  8 work=     1381 frontier=    14960 next=      914 consolidate=  0.297ms frontier=  0.083ms semisort=  1.418ms (keyed= 0.040ms group_by=  0.297ms per_group= 0.531ms)
[pe] round=  9 work=      914 frontier=     5537 next=      691 consolidate=  0.389ms frontier=  0.050ms semisort=  0.515ms (keyed= 0.035ms group_by=  0.272ms per_group= 0.097ms)
[pe] round= 10 work=      691 frontier=     9111 next=      460 consolidate=  0.190ms frontier=  0.052ms semisort=  1.038ms (keyed= 0.023ms group_by=  0.417ms per_group= 0.288ms)
[pe] round= 11 work=      460 frontier=     4999 next=      531 consolidate=  0.151ms frontier=  0.041ms semisort=  0.524ms (keyed= 0.025ms group_by=  0.278ms per_group= 0.082ms)
[pe] round= 12 work=      531 frontier=     4274 next=      372 consolidate=  0.154ms frontier=  0.055ms semisort=  0.397ms (keyed= 0.027ms group_by=  0.203ms per_group= 0.075ms)
[pe] round= 13 work=      372 frontier=     1790 next=      116 consolidate=  0.118ms frontier=  0.043ms semisort=  0.242ms (keyed= 0.013ms group_by=  0.098ms per_group= 0.046ms)
[pe] round= 14 work=      116 frontier=      268 next=       36 consolidate=  0.057ms frontier=  0.009ms semisort=  0.095ms (keyed= 0.002ms group_by=  0.015ms per_group= 0.028ms)
[pe] round= 15 work=       36 frontier=      116 next=       38 consolidate=  0.029ms frontier=  0.004ms semisort=  0.052ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.020ms)
[pe] round= 16 work=       38 frontier=      182 next=       35 consolidate=  0.032ms frontier=  0.005ms semisort=  0.064ms (keyed= 0.001ms group_by=  0.009ms per_group= 0.024ms)
[pe] round= 17 work=       35 frontier=      122 next=       37 consolidate=  0.036ms frontier=  0.004ms semisort=  0.063ms (keyed= 0.001ms group_by=  0.007ms per_group= 0.022ms)
[pe] round= 18 work=       37 frontier=       80 next=       25 consolidate=  0.035ms frontier=  0.004ms semisort=  0.042ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.019ms)
[pe] round= 19 work=       25 frontier=       76 next=       25 consolidate=  0.038ms frontier=  0.004ms semisort=  0.040ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.015ms)
[pe] round= 20 work=       25 frontier=      138 next=       23 consolidate=  0.034ms frontier=  0.004ms semisort=  0.078ms (keyed= 0.001ms group_by=  0.009ms per_group= 0.037ms)
[pe] round= 21 work=       23 frontier=      102 next=       31 consolidate=  0.029ms frontier=  0.003ms semisort=  0.056ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.027ms)
[pe] round= 22 work=       31 frontier=       76 next=       23 consolidate=  0.040ms frontier=  0.004ms semisort=  0.032ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.013ms)
[pe] round= 23 work=       23 frontier=       68 next=       23 consolidate=  0.028ms frontier=  0.003ms semisort=  0.030ms (keyed= 0.001ms group_by=  0.003ms per_group= 0.015ms)
[pe] round= 24 work=       23 frontier=      134 next=       23 consolidate=  0.036ms frontier=  0.004ms semisort=  0.059ms (keyed= 0.001ms group_by=  0.007ms per_group= 0.025ms)
[pe] round= 25 work=       23 frontier=      102 next=       31 consolidate=  0.041ms frontier=  0.004ms semisort=  0.059ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.022ms)
[pe] round= 26 work=       31 frontier=       76 next=       23 consolidate=  0.030ms frontier=  0.004ms semisort=  0.036ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.017ms)
[pe] round= 27 work=       23 frontier=       68 next=       23 consolidate=  0.030ms frontier=  0.003ms semisort=  0.033ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.017ms)
[pe] round= 28 work=       23 frontier=      134 next=       23 consolidate=  0.027ms frontier=  0.003ms semisort=  0.066ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.032ms)
[pe] round= 29 work=       23 frontier=      102 next=       31 consolidate=  0.030ms frontier=  0.003ms semisort=  0.041ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.015ms)
[pe] round= 30 work=       31 frontier=       76 next=       23 consolidate=  0.038ms frontier=  0.004ms semisort=  0.029ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.012ms)
[pe] round= 31 work=       23 frontier=       68 next=       23 consolidate=  0.023ms frontier=  0.003ms semisort=  0.033ms (keyed= 0.001ms group_by=  0.003ms per_group= 0.018ms)
[pe] round= 32 work=       23 frontier=      134 next=       23 consolidate=  0.038ms frontier=  0.004ms semisort=  0.061ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.030ms)
[pe] round= 33 work=       23 frontier=      102 next=       31 consolidate=  0.030ms frontier=  0.003ms semisort=  0.045ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.019ms)
[pe] round= 34 work=       31 frontier=       76 next=       23 consolidate=  0.234ms frontier=  0.003ms semisort=  0.027ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.012ms)
[pe] round= 35 work=       23 frontier=       68 next=       23 consolidate=  0.238ms frontier=  0.003ms semisort=  0.030ms (keyed= 0.001ms group_by=  0.003ms per_group= 0.013ms)
[pe] round= 36 work=       23 frontier=      134 next=       23 consolidate=  0.028ms frontier=  0.003ms semisort=  0.056ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.024ms)
[pe] round= 37 work=       23 frontier=      102 next=       31 consolidate=  0.037ms frontier=  0.003ms semisort=  0.042ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.020ms)
[pe] round= 38 work=       31 frontier=       76 next=       23 consolidate=  0.033ms frontier=  0.004ms semisort=  0.031ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.014ms)
[pe] round= 39 work=       23 frontier=       68 next=       23 consolidate=  0.023ms frontier=  0.003ms semisort=  0.029ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.013ms)
[pe] round= 40 work=       23 frontier=      134 next=       23 consolidate=  0.032ms frontier=  0.003ms semisort=  0.063ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.035ms)
[pe] round= 41 work=       23 frontier=      102 next=       31 consolidate=  0.022ms frontier=  0.003ms semisort=  0.055ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.032ms)
