[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s163-xits-opt.gates ...
  literals=3836213  NOT=1115222  gates=5675417  total_classes=10626852  read=0.073s parse=0.064s build=0.189s
[pe] round=  0 work= 10493552 frontier=  5437767 next=    24065 consolidate=228.885ms frontier= 28.813ms semisort= 65.369ms (keyed=10.903ms group_by=  1.555ms per_group= 6.583ms)
[pe] round=  1 work=    24065 frontier=   237543 next=    16558 consolidate=  2.523ms frontier=  0.312ms semisort=  5.555ms (keyed= 0.350ms group_by=  2.276ms per_group= 1.122ms)
[pe] round=  2 work=    16558 frontier=    56774 next=     1307 consolidate=  1.593ms frontier=  0.273ms semisort=  1.626ms (keyed= 0.046ms group_by=  0.756ms per_group= 0.226ms)
[pe] round=  3 work=     1307 frontier=    29389 next=      920 consolidate=  0.292ms frontier=  0.079ms semisort=  0.810ms (keyed= 0.017ms group_by=  0.340ms per_group= 0.197ms)
[pe] round=  4 work=      920 frontier=    12744 next=     1826 consolidate=  0.243ms frontier=  0.068ms semisort=  0.594ms (keyed= 0.011ms group_by=  0.189ms per_group= 0.200ms)
[pe] round=  5 work=     1826 frontier=     7383 next=      421 consolidate=  0.454ms frontier=  0.080ms semisort=  0.780ms (keyed= 0.011ms group_by=  0.507ms per_group= 0.117ms)
[pe] round=  6 work=      421 frontier=     1777 next=      150 consolidate=  0.102ms frontier=  0.025ms semisort=  0.258ms (keyed= 0.006ms group_by=  0.088ms per_group= 0.070ms)
[pe] round=  7 work=      150 frontier=      328 next=      115 consolidate=  0.046ms frontier=  0.009ms semisort=  0.080ms (keyed= 0.001ms group_by=  0.012ms per_group= 0.027ms)
[pe] round=  8 work=      115 frontier=     1774 next=      138 consolidate=  0.065ms frontier=  0.007ms semisort=  0.194ms (keyed= 0.004ms group_by=  0.055ms per_group= 0.035ms)
[pe] round=  9 work=      138 frontier=      912 next=       39 consolidate=  0.047ms frontier=  0.009ms semisort=  0.113ms (keyed= 0.002ms group_by=  0.029ms per_group= 0.029ms)
[pe] round= 10 work=       39 frontier=      124 next=       38 consolidate=  0.021ms frontier=  0.004ms semisort=  0.029ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.011ms)
[pe] round= 11 work=       38 frontier=      670 next=       40 consolidate=  0.038ms frontier=  0.003ms semisort=  0.082ms (keyed= 0.002ms group_by=  0.024ms per_group= 0.026ms)
[pe] round= 12 work=       40 frontier=      279 next=       16 consolidate=  0.028ms frontier=  0.003ms semisort=  0.045ms (keyed= 0.001ms group_by=  0.011ms per_group= 0.011ms)
[pe] round= 13 work=       16 frontier=       67 next=       13 consolidate=  0.017ms frontier=  0.001ms semisort=  0.016ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.005ms)
[pe] round= 14 work=       13 frontier=      333 next=       12 consolidate=  0.011ms frontier=  0.002ms semisort=  0.036ms (keyed= 0.001ms group_by=  0.009ms per_group= 0.010ms)
[pe] round= 15 work=       12 frontier=      124 next=        5 consolidate=  0.012ms frontier=  0.002ms semisort=  0.019ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.004ms)
[pe] round= 16 work=        5 frontier=       10 next=        5 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 17 work=        5 frontier=      431 next=        6 consolidate=  0.006ms frontier=  0.001ms semisort=  0.048ms (keyed= 0.001ms group_by=  0.009ms per_group= 0.010ms)
[pe] round= 18 work=        6 frontier=      140 next=        4 consolidate=  0.007ms frontier=  0.002ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.004ms)
[pe] round= 19 work=        4 frontier=       12 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round= 20 work=        3 frontier=        6 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round= 21 work=        3 frontier=       39 next=        4 consolidate=  0.003ms frontier=  0.000ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.002ms)
[pe] round= 22 work=        4 frontier=       12 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
