[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s163-xits-opt.gates ...
  literals=3836213  NOT=1115222  gates=5675417  total_classes=10626852  read=0.070s parse=0.062s build=0.189s
[pe] round=  0 work= 10493552 frontier=  5437767 next=    24065 consolidate= 67.380ms frontier= 12.641ms semisort= 22.258ms (keyed= 6.986ms group_by=  0.477ms per_group= 1.913ms)
[pe] round=  1 work=    24065 frontier=   237543 next=    16558 consolidate=  1.106ms frontier=  0.274ms semisort=  3.848ms (keyed= 0.317ms group_by=  2.134ms per_group= 0.415ms)
[pe] round=  2 work=    16558 frontier=    56774 next=     1307 consolidate=  0.706ms frontier=  0.247ms semisort=  1.261ms (keyed= 0.040ms group_by=  0.841ms per_group= 0.139ms)
[pe] round=  3 work=     1307 frontier=    29389 next=      920 consolidate=  0.275ms frontier=  0.074ms semisort=  0.757ms (keyed= 0.024ms group_by=  0.413ms per_group= 0.157ms)
[pe] round=  4 work=      920 frontier=    12744 next=     1826 consolidate=  0.228ms frontier=  0.093ms semisort=  0.458ms (keyed= 0.030ms group_by=  0.174ms per_group= 0.123ms)
[pe] round=  5 work=     1826 frontier=     7383 next=      421 consolidate=  0.338ms frontier=  0.067ms semisort=  0.615ms (keyed= 0.024ms group_by=  0.386ms per_group= 0.100ms)
[pe] round=  6 work=      421 frontier=     1777 next=      150 consolidate=  0.137ms frontier=  0.031ms semisort=  0.220ms (keyed= 0.009ms group_by=  0.110ms per_group= 0.038ms)
[pe] round=  7 work=      150 frontier=      328 next=      115 consolidate=  0.059ms frontier=  0.013ms semisort=  0.111ms (keyed= 0.002ms group_by=  0.032ms per_group= 0.028ms)
[pe] round=  8 work=      115 frontier=     1774 next=      138 consolidate=  0.036ms frontier=  0.008ms semisort=  0.184ms (keyed= 0.005ms group_by=  0.083ms per_group= 0.030ms)
[pe] round=  9 work=      138 frontier=      912 next=       39 consolidate=  0.056ms frontier=  0.014ms semisort=  0.139ms (keyed= 0.003ms group_by=  0.056ms per_group= 0.025ms)
[pe] round= 10 work=       39 frontier=      124 next=       38 consolidate=  0.030ms frontier=  0.005ms semisort=  0.057ms (keyed= 0.001ms group_by=  0.009ms per_group= 0.018ms)
[pe] round= 11 work=       38 frontier=      670 next=       40 consolidate=  0.024ms frontier=  0.005ms semisort=  0.120ms (keyed= 0.002ms group_by=  0.043ms per_group= 0.032ms)
[pe] round= 12 work=       40 frontier=      279 next=       16 consolidate=  0.038ms frontier=  0.004ms semisort=  0.062ms (keyed= 0.001ms group_by=  0.020ms per_group= 0.018ms)
[pe] round= 13 work=       16 frontier=       67 next=       13 consolidate=  0.023ms frontier=  0.003ms semisort=  0.031ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.015ms)
[pe] round= 14 work=       13 frontier=      333 next=       12 consolidate=  0.023ms frontier=  0.003ms semisort=  0.068ms (keyed= 0.001ms group_by=  0.015ms per_group= 0.026ms)
[pe] round= 15 work=       12 frontier=      124 next=        5 consolidate=  0.017ms frontier=  0.002ms semisort=  0.035ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.012ms)
[pe] round= 16 work=        5 frontier=       10 next=        5 consolidate=  0.011ms frontier=  0.002ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 17 work=        5 frontier=      431 next=        6 consolidate=  0.013ms frontier=  0.001ms semisort=  0.060ms (keyed= 0.002ms group_by=  0.010ms per_group= 0.028ms)
[pe] round= 18 work=        6 frontier=      140 next=        4 consolidate=  0.015ms frontier=  0.002ms semisort=  0.035ms (keyed= 0.001ms group_by=  0.007ms per_group= 0.008ms)
[pe] round= 19 work=        4 frontier=       12 next=        3 consolidate=  0.009ms frontier=  0.002ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 20 work=        3 frontier=        6 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 21 work=        3 frontier=       39 next=        4 consolidate=  0.006ms frontier=  0.001ms semisort=  0.015ms (keyed= 0.001ms group_by=  0.003ms per_group= 0.003ms)
[pe] round= 22 work=        4 frontier=       12 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
