[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-ands-opt.gates ...
  literals=4624476  NOT=2055360  gates=5408579  total_classes=12088415  read=0.067s parse=0.061s build=0.206s
[pe] round=  0 work= 11962503 frontier=  6945599 next=    30936 consolidate=284.807ms frontier= 32.682ms semisort= 80.801ms (keyed=15.698ms group_by=  2.220ms per_group= 7.814ms)
[pe] round=  1 work=    30936 frontier=   150707 next=    29560 consolidate=  2.580ms frontier=  0.285ms semisort=  3.984ms (keyed= 0.054ms group_by=  1.430ms per_group= 1.046ms)
[pe] round=  2 work=    29560 frontier=    82710 next=     7057 consolidate=  2.246ms frontier=  0.236ms semisort=  2.730ms (keyed= 0.107ms group_by=  1.319ms per_group= 0.438ms)
[pe] round=  3 work=     7057 frontier=    29048 next=     4908 consolidate=  1.562ms frontier=  0.212ms semisort=  0.977ms (keyed= 0.030ms group_by=  0.342ms per_group= 0.245ms)
[pe] round=  4 work=     4908 frontier=    15689 next=     2466 consolidate=  1.043ms frontier=  0.145ms semisort=  0.714ms (keyed= 0.051ms group_by=  0.204ms per_group= 0.160ms)
[pe] round=  5 work=     2466 frontier=     9454 next=     2001 consolidate=  0.528ms frontier=  0.072ms semisort=  0.789ms (keyed= 0.011ms group_by=  0.492ms per_group= 0.115ms)
[pe] round=  6 work=     2001 frontier=     9471 next=     1425 consolidate=  0.397ms frontier=  0.075ms semisort=  0.819ms (keyed= 0.010ms group_by=  0.499ms per_group= 0.140ms)
[pe] round=  7 work=     1425 frontier=    10612 next=     1326 consolidate=  0.274ms frontier=  0.065ms semisort=  0.437ms (keyed= 0.009ms group_by=  0.161ms per_group= 0.109ms)
[pe] round=  8 work=     1326 frontier=    13498 next=     1167 consolidate=  0.262ms frontier=  0.065ms semisort=  0.417ms (keyed= 0.013ms group_by=  0.111ms per_group= 0.111ms)
[pe] round=  9 work=     1167 frontier=     7552 next=     1174 consolidate=  0.245ms frontier=  0.057ms semisort=  0.640ms (keyed= 0.010ms group_by=  0.426ms per_group= 0.078ms)
[pe] round= 10 work=     1174 frontier=     9434 next=     1134 consolidate=  0.263ms frontier=  0.057ms semisort=  0.716ms (keyed= 0.013ms group_by=  0.464ms per_group= 0.100ms)
[pe] round= 11 work=     1134 frontier=     6342 next=     1077 consolidate=  0.222ms frontier=  0.063ms semisort=  0.550ms (keyed= 0.010ms group_by=  0.254ms per_group= 0.094ms)
[pe] round= 12 work=     1077 frontier=     5496 next=     1079 consolidate=  0.248ms frontier=  0.044ms semisort=  0.556ms (keyed= 0.012ms group_by=  0.303ms per_group= 0.111ms)
[pe] round= 13 work=     1079 frontier=     3492 next=      799 consolidate=  0.231ms frontier=  0.053ms semisort=  0.377ms (keyed= 0.008ms group_by=  0.165ms per_group= 0.105ms)
[pe] round= 14 work=      799 frontier=     2006 next=      601 consolidate=  0.162ms frontier=  0.033ms semisort=  0.199ms (keyed= 0.006ms group_by=  0.068ms per_group= 0.036ms)
[pe] round= 15 work=      601 frontier=     1404 next=      523 consolidate=  0.131ms frontier=  0.023ms semisort=  0.193ms (keyed= 0.005ms group_by=  0.039ms per_group= 0.055ms)
[pe] round= 16 work=      523 frontier=     1354 next=      493 consolidate=  0.097ms frontier=  0.020ms semisort=  0.173ms (keyed= 0.003ms group_by=  0.047ms per_group= 0.042ms)
[pe] round= 17 work=      493 frontier=     1112 next=      335 consolidate=  0.132ms frontier=  0.019ms semisort=  0.151ms (keyed= 0.002ms group_by=  0.035ms per_group= 0.046ms)
[pe] round= 18 work=      335 frontier=      490 next=      327 consolidate=  0.138ms frontier=  0.008ms semisort=  0.081ms (keyed= 0.001ms group_by=  0.010ms per_group= 0.015ms)
[pe] round= 19 work=      327 frontier=      396 next=      183 consolidate=  0.062ms frontier=  0.006ms semisort=  0.065ms (keyed= 0.001ms group_by=  0.008ms per_group= 0.023ms)
[pe] round= 20 work=      183 frontier=      362 next=      191 consolidate=  0.070ms frontier=  0.004ms semisort=  0.065ms (keyed= 0.001ms group_by=  0.008ms per_group= 0.030ms)
[pe] round= 21 work=      191 frontier=      444 next=      191 consolidate=  0.065ms frontier=  0.004ms semisort=  0.064ms (keyed= 0.001ms group_by=  0.007ms per_group= 0.026ms)
[pe] round= 22 work=      191 frontier=      346 next=      183 consolidate=  0.072ms frontier=  0.005ms semisort=  0.050ms (keyed= 0.001ms group_by=  0.007ms per_group= 0.018ms)
