[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-ands-opt.gates ...
  literals=4624476  NOT=2055360  gates=5408579  total_classes=12088415  read=0.069s parse=0.568s build=1.106s
[pe] round=  0 work= 11962503 frontier=  6945599 next=    30936 consolidate=4023.364ms frontier=405.073ms semisort=1043.999ms (keyed=195.824ms group_by= 28.260ms per_group=101.397ms)
[pe] round=  1 work=    30936 frontier=   150707 next=    29560 consolidate= 26.663ms frontier=  1.257ms semisort= 33.290ms (keyed= 0.398ms group_by=  8.160ms per_group= 7.958ms)
[pe] round=  2 work=    29560 frontier=    82710 next=     7057 consolidate= 22.312ms frontier=  1.101ms semisort= 16.891ms (keyed= 0.253ms group_by=  5.117ms per_group= 3.035ms)
[pe] round=  3 work=     7057 frontier=    29048 next=     4908 consolidate=  6.215ms frontier=  0.275ms semisort=  5.147ms (keyed= 0.048ms group_by=  1.003ms per_group= 1.533ms)
[pe] round=  4 work=     4908 frontier=    15689 next=     2466 consolidate=  3.900ms frontier=  0.173ms semisort=  2.906ms (keyed= 0.027ms group_by=  0.654ms per_group= 0.755ms)
[pe] round=  5 work=     2466 frontier=     9454 next=     2001 consolidate=  1.880ms frontier=  0.072ms semisort=  1.737ms (keyed= 0.015ms group_by=  0.362ms per_group= 0.533ms)
[pe] round=  6 work=     2001 frontier=     9471 next=     1425 consolidate=  1.445ms frontier=  0.055ms semisort=  1.510ms (keyed= 0.015ms group_by=  0.330ms per_group= 0.388ms)
[pe] round=  7 work=     1425 frontier=    10612 next=     1326 consolidate=  1.040ms frontier=  0.040ms semisort=  1.578ms (keyed= 0.017ms group_by=  0.375ms per_group= 0.375ms)
[pe] round=  8 work=     1326 frontier=    13498 next=     1167 consolidate=  0.906ms frontier=  0.037ms semisort=  1.867ms (keyed= 0.021ms group_by=  0.447ms per_group= 0.361ms)
[pe] round=  9 work=     1167 frontier=     7552 next=     1174 consolidate=  0.789ms frontier=  0.032ms semisort=  1.124ms (keyed= 0.012ms group_by=  0.247ms per_group= 0.299ms)
[pe] round= 10 work=     1174 frontier=     9434 next=     1134 consolidate=  0.787ms frontier=  0.030ms semisort=  1.244ms (keyed= 0.015ms group_by=  0.248ms per_group= 0.286ms)
[pe] round= 11 work=     1134 frontier=     6342 next=     1077 consolidate=  0.753ms frontier=  0.029ms semisort=  0.952ms (keyed= 0.010ms group_by=  0.193ms per_group= 0.248ms)
[pe] round= 12 work=     1077 frontier=     5496 next=     1079 consolidate=  0.704ms frontier=  0.026ms semisort=  0.914ms (keyed= 0.009ms group_by=  0.166ms per_group= 0.241ms)
[pe] round= 13 work=     1079 frontier=     3492 next=      799 consolidate=  0.709ms frontier=  0.026ms semisort=  0.587ms (keyed= 0.006ms group_by=  0.105ms per_group= 0.139ms)
[pe] round= 14 work=      799 frontier=     2006 next=      601 consolidate=  0.417ms frontier=  0.017ms semisort=  0.289ms (keyed= 0.003ms group_by=  0.045ms per_group= 0.097ms)
[pe] round= 15 work=      601 frontier=     1404 next=      523 consolidate=  0.342ms frontier=  0.013ms semisort=  0.184ms (keyed= 0.002ms group_by=  0.026ms per_group= 0.065ms)
[pe] round= 16 work=      523 frontier=     1354 next=      493 consolidate=  0.236ms frontier=  0.011ms semisort=  0.176ms (keyed= 0.002ms group_by=  0.027ms per_group= 0.067ms)
[pe] round= 17 work=      493 frontier=     1112 next=      335 consolidate=  0.245ms frontier=  0.010ms semisort=  0.118ms (keyed= 0.001ms group_by=  0.025ms per_group= 0.030ms)
[pe] round= 18 work=      335 frontier=      490 next=      327 consolidate=  0.086ms frontier=  0.005ms semisort=  0.054ms (keyed= 0.001ms group_by=  0.007ms per_group= 0.019ms)
[pe] round= 19 work=      327 frontier=      396 next=      183 consolidate=  0.093ms frontier=  0.004ms semisort=  0.044ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.017ms)
[pe] round= 20 work=      183 frontier=      362 next=      191 consolidate=  0.063ms frontier=  0.004ms semisort=  0.046ms (keyed= 0.001ms group_by=  0.007ms per_group= 0.018ms)
[pe] round= 21 work=      191 frontier=      444 next=      191 consolidate=  0.082ms frontier=  0.003ms semisort=  0.050ms (keyed= 0.001ms group_by=  0.007ms per_group= 0.019ms)
[pe] round= 22 work=      191 frontier=      346 next=      183 consolidate=  0.070ms frontier=  0.004ms semisort=  0.041ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.017ms)
[pe] round= 23 work=      183 frontier=      396 next=      183 consolidate=  0.072ms frontier=  0.003ms semisort=  0.041ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.016ms)
[pe] round= 24 work=      183 frontier=      362 next=      191 consolidate=  0.063ms frontier=  0.004ms semisort=  0.044ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.018ms)
