[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s163-xits-opt.gates ...
  literals=3836213  NOT=1115222  gates=5675417  total_classes=10626852  read=0.071s parse=0.168s build=0.394s
[pe] round=  0 work= 10493552 frontier=  5437767 next=    24065 consolidate=873.165ms frontier=101.712ms semisort=240.469ms (keyed=38.888ms group_by=  5.565ms per_group=22.547ms)
[pe] round=  1 work=    24065 frontier=   237543 next=    16558 consolidate=  8.401ms frontier=  0.747ms semisort= 17.303ms (keyed= 0.719ms group_by=  5.824ms per_group= 4.195ms)
[pe] round=  2 work=    16558 frontier=    56774 next=     1307 consolidate=  5.569ms frontier=  0.431ms semisort=  4.282ms (keyed= 0.076ms group_by=  1.571ms per_group= 0.656ms)
[pe] round=  3 work=     1307 frontier=    29389 next=      920 consolidate=  0.585ms frontier=  0.085ms semisort=  2.130ms (keyed= 0.029ms group_by=  0.789ms per_group= 0.426ms)
[pe] round=  4 work=      920 frontier=    12744 next=     1826 consolidate=  0.417ms frontier=  0.055ms semisort=  1.611ms (keyed= 0.041ms group_by=  0.506ms per_group= 0.434ms)
[pe] round=  5 work=     1826 frontier=     7383 next=      421 consolidate=  0.786ms frontier=  0.096ms semisort=  1.214ms (keyed= 0.027ms group_by=  0.496ms per_group= 0.229ms)
[pe] round=  6 work=      421 frontier=     1777 next=      150 consolidate=  0.233ms frontier=  0.024ms semisort=  0.312ms (keyed= 0.005ms group_by=  0.074ms per_group= 0.133ms)
[pe] round=  7 work=      150 frontier=      328 next=      115 consolidate=  0.093ms frontier=  0.007ms semisort=  0.078ms (keyed= 0.001ms group_by=  0.011ms per_group= 0.026ms)
[pe] round=  8 work=      115 frontier=     1774 next=      138 consolidate=  0.077ms frontier=  0.007ms semisort=  0.212ms (keyed= 0.004ms group_by=  0.057ms per_group= 0.044ms)
[pe] round=  9 work=      138 frontier=      912 next=       39 consolidate=  0.080ms frontier=  0.008ms semisort=  0.195ms (keyed= 0.002ms group_by=  0.031ms per_group= 0.028ms)
[pe] round= 10 work=       39 frontier=      124 next=       38 consolidate=  0.036ms frontier=  0.002ms semisort=  0.030ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.012ms)
[pe] round= 11 work=       38 frontier=      670 next=       40 consolidate=  0.037ms frontier=  0.002ms semisort=  0.085ms (keyed= 0.002ms group_by=  0.024ms per_group= 0.024ms)
[pe] round= 12 work=       40 frontier=      279 next=       16 consolidate=  0.040ms frontier=  0.002ms semisort=  0.042ms (keyed= 0.001ms group_by=  0.008ms per_group= 0.010ms)
[pe] round= 13 work=       16 frontier=       67 next=       13 consolidate=  0.016ms frontier=  0.001ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round= 14 work=       13 frontier=      333 next=       12 consolidate=  0.075ms frontier=  0.002ms semisort=  0.040ms (keyed= 0.001ms group_by=  0.008ms per_group= 0.009ms)
[pe] round= 15 work=       12 frontier=      124 next=        5 consolidate=  0.012ms frontier=  0.001ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.004ms)
