[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-xits-opt.gates ...
  literals=3893762  NOT=1312166  gates=5454645  total_classes=10660573  read=0.068s parse=0.309s build=0.624s
[pe] round=  0 work= 10460911 frontier=  5950187 next=    47386 consolidate=1689.870ms frontier=195.496ms semisort=494.562ms (keyed=79.864ms group_by= 12.274ms per_group=48.832ms)
[pe] round=  1 work=    47386 frontier=   274132 next=    22307 consolidate= 23.646ms frontier=  1.415ms semisort= 24.756ms (keyed= 4.627ms group_by=  0.787ms per_group= 5.155ms)
[pe] round=  2 work=    22307 frontier=    94168 next=    11347 consolidate= 11.720ms frontier=  0.751ms semisort= 12.472ms (keyed= 0.267ms group_by=  3.679ms per_group= 3.070ms)
[pe] round=  3 work=    11347 frontier=    38990 next=     6320 consolidate=  5.770ms frontier=  0.448ms semisort=  4.660ms (keyed= 0.067ms group_by=  1.015ms per_group= 1.481ms)
[pe] round=  4 work=     6320 frontier=    18118 next=     3668 consolidate=  3.019ms frontier=  0.274ms semisort=  2.402ms (keyed= 0.038ms group_by=  0.493ms per_group= 0.685ms)
[pe] round=  5 work=     3668 frontier=    14200 next=     2998 consolidate=  1.634ms frontier=  0.115ms semisort=  1.892ms (keyed= 0.034ms group_by=  0.393ms per_group= 0.679ms)
[pe] round=  6 work=     2998 frontier=    14168 next=     2333 consolidate=  1.398ms frontier=  0.116ms semisort=  1.874ms (keyed= 0.032ms group_by=  0.512ms per_group= 0.602ms)
[pe] round=  7 work=     2333 frontier=    13358 next=     1381 consolidate=  1.213ms frontier=  0.085ms semisort=  1.796ms (keyed= 0.033ms group_by=  0.482ms per_group= 0.476ms)
[pe] round=  8 work=     1381 frontier=    14960 next=      914 consolidate=  0.758ms frontier=  0.064ms semisort=  1.834ms (keyed= 0.035ms group_by=  0.442ms per_group= 0.465ms)
[pe] round=  9 work=      914 frontier=     5537 next=      691 consolidate=  0.477ms frontier=  0.043ms semisort=  0.932ms (keyed= 0.015ms group_by=  0.243ms per_group= 0.243ms)
[pe] round= 10 work=      691 frontier=     9111 next=      460 consolidate=  0.414ms frontier=  0.035ms semisort=  0.880ms (keyed= 0.020ms group_by=  0.283ms per_group= 0.204ms)
[pe] round= 11 work=      460 frontier=     4999 next=      531 consolidate=  0.304ms frontier=  0.026ms semisort=  0.610ms (keyed= 0.011ms group_by=  0.151ms per_group= 0.193ms)
[pe] round= 12 work=      531 frontier=     4274 next=      372 consolidate=  0.339ms frontier=  0.025ms semisort=  0.725ms (keyed= 0.008ms group_by=  0.157ms per_group= 0.221ms)
[pe] round= 13 work=      372 frontier=     1790 next=      116 consolidate=  0.232ms frontier=  0.019ms semisort=  0.310ms (keyed= 0.004ms group_by=  0.062ms per_group= 0.067ms)
[pe] round= 14 work=      116 frontier=      268 next=       36 consolidate=  0.075ms frontier=  0.006ms semisort=  0.053ms (keyed= 0.001ms group_by=  0.009ms per_group= 0.015ms)
[pe] round= 15 work=       36 frontier=      116 next=       38 consolidate=  0.033ms frontier=  0.002ms semisort=  0.092ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.075ms)
[pe] round= 16 work=       38 frontier=      182 next=       35 consolidate=  0.035ms frontier=  0.002ms semisort=  0.034ms (keyed= 0.000ms group_by=  0.006ms per_group= 0.012ms)
[pe] round= 17 work=       35 frontier=      122 next=       37 consolidate=  0.032ms frontier=  0.002ms semisort=  0.026ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.012ms)
[pe] round= 18 work=       37 frontier=       80 next=       25 consolidate=  0.034ms frontier=  0.002ms semisort=  0.016ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.007ms)
[pe] round= 19 work=       25 frontier=       76 next=       25 consolidate=  0.022ms frontier=  0.001ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.008ms)
[pe] round= 20 work=       25 frontier=      138 next=       23 consolidate=  0.083ms frontier=  0.002ms semisort=  0.023ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.008ms)
[pe] round= 21 work=       23 frontier=      102 next=       31 consolidate=  0.022ms frontier=  0.001ms semisort=  0.022ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.010ms)
[pe] round= 22 work=       31 frontier=       76 next=       23 consolidate=  0.027ms frontier=  0.002ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.007ms)
[pe] round= 23 work=       23 frontier=       68 next=       23 consolidate=  0.021ms frontier=  0.001ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.007ms)
[pe] round= 24 work=       23 frontier=      134 next=       23 consolidate=  0.021ms frontier=  0.001ms semisort=  0.086ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.009ms)
[pe] round= 25 work=       23 frontier=      102 next=       31 consolidate=  0.021ms frontier=  0.001ms semisort=  0.022ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.010ms)
[pe] round= 26 work=       31 frontier=       76 next=       23 consolidate=  0.029ms frontier=  0.002ms semisort=  0.020ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.007ms)
[pe] round= 27 work=       23 frontier=       68 next=       23 consolidate=  0.021ms frontier=  0.001ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.007ms)
[pe] round= 28 work=       23 frontier=      134 next=       23 consolidate=  0.085ms frontier=  0.002ms semisort=  0.023ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.008ms)
[pe] round= 29 work=       23 frontier=      102 next=       31 consolidate=  0.021ms frontier=  0.001ms semisort=  0.020ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.009ms)
[pe] round= 30 work=       31 frontier=       76 next=       23 consolidate=  0.028ms frontier=  0.002ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.007ms)
[pe] round= 31 work=       23 frontier=       68 next=       23 consolidate=  0.017ms frontier=  0.002ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.007ms)
