[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-xits-opt.gates ...
  literals=3893762  NOT=1312166  gates=5454645  total_classes=10660573  read=0.071s parse=0.091s build=0.250s
[pe] round=  0 work= 10460911 frontier=  5950187 next=    47386 consolidate=446.718ms frontier= 53.158ms semisort=138.772ms (keyed=22.399ms group_by=  3.330ms per_group=15.946ms)
[pe] round=  1 work=    47386 frontier=   274132 next=    22307 consolidate=  7.262ms frontier=  0.635ms semisort=  7.781ms (keyed= 1.928ms group_by=  0.316ms per_group= 1.778ms)
[pe] round=  2 work=    22307 frontier=    94168 next=    11347 consolidate=  3.735ms frontier=  0.342ms semisort=  4.777ms (keyed= 0.252ms group_by=  1.703ms per_group= 1.061ms)
[pe] round=  3 work=    11347 frontier=    38990 next=     6320 consolidate=  2.175ms frontier=  0.266ms semisort=  2.262ms (keyed= 0.072ms group_by=  0.604ms per_group= 0.608ms)
[pe] round=  4 work=     6320 frontier=    18118 next=     3668 consolidate=  1.694ms frontier=  0.192ms semisort=  1.221ms (keyed= 0.059ms group_by=  0.356ms per_group= 0.312ms)
[pe] round=  5 work=     3668 frontier=    14200 next=     2998 consolidate=  0.719ms frontier=  0.121ms semisort=  0.984ms (keyed= 0.011ms group_by=  0.220ms per_group= 0.287ms)
[pe] round=  6 work=     2998 frontier=    14168 next=     2333 consolidate=  0.724ms frontier=  0.098ms semisort=  0.990ms (keyed= 0.066ms group_by=  0.300ms per_group= 0.266ms)
[pe] round=  7 work=     2333 frontier=    13358 next=     1381 consolidate=  0.549ms frontier=  0.107ms semisort=  0.781ms (keyed= 0.040ms group_by=  0.250ms per_group= 0.190ms)
[pe] round=  8 work=     1381 frontier=    14960 next=      914 consolidate=  0.339ms frontier=  0.069ms semisort=  0.858ms (keyed= 0.056ms group_by=  0.313ms per_group= 0.151ms)
[pe] round=  9 work=      914 frontier=     5537 next=      691 consolidate=  0.282ms frontier=  0.050ms semisort=  0.587ms (keyed= 0.008ms group_by=  0.278ms per_group= 0.164ms)
[pe] round= 10 work=      691 frontier=     9111 next=      460 consolidate=  0.217ms frontier=  0.048ms semisort=  0.738ms (keyed= 0.012ms group_by=  0.357ms per_group= 0.110ms)
[pe] round= 11 work=      460 frontier=     4999 next=      531 consolidate=  0.151ms frontier=  0.033ms semisort=  0.465ms (keyed= 0.008ms group_by=  0.202ms per_group= 0.125ms)
[pe] round= 12 work=      531 frontier=     4274 next=      372 consolidate=  0.198ms frontier=  0.036ms semisort=  0.452ms (keyed= 0.007ms group_by=  0.206ms per_group= 0.110ms)
[pe] round= 13 work=      372 frontier=     1790 next=      116 consolidate=  0.115ms frontier=  0.020ms semisort=  0.240ms (keyed= 0.005ms group_by=  0.077ms per_group= 0.067ms)
[pe] round= 14 work=      116 frontier=      268 next=       36 consolidate=  0.052ms frontier=  0.006ms semisort=  0.062ms (keyed= 0.001ms group_by=  0.010ms per_group= 0.018ms)
[pe] round= 15 work=       36 frontier=      116 next=       38 consolidate=  0.034ms frontier=  0.002ms semisort=  0.030ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.013ms)
[pe] round= 16 work=       38 frontier=      182 next=       35 consolidate=  0.036ms frontier=  0.002ms semisort=  0.034ms (keyed= 0.000ms group_by=  0.006ms per_group= 0.012ms)
[pe] round= 17 work=       35 frontier=      122 next=       37 consolidate=  0.033ms frontier=  0.002ms semisort=  0.027ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.011ms)
[pe] round= 18 work=       37 frontier=       80 next=       25 consolidate=  0.036ms frontier=  0.002ms semisort=  0.020ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.010ms)
[pe] round= 19 work=       25 frontier=       76 next=       25 consolidate=  0.024ms frontier=  0.001ms semisort=  0.016ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.008ms)
[pe] round= 20 work=       25 frontier=      138 next=       23 consolidate=  0.018ms frontier=  0.002ms semisort=  0.024ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.009ms)
[pe] round= 21 work=       23 frontier=      102 next=       31 consolidate=  0.021ms frontier=  0.001ms semisort=  0.025ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.012ms)
[pe] round= 22 work=       31 frontier=       76 next=       23 consolidate=  0.030ms frontier=  0.001ms semisort=  0.016ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.007ms)
[pe] round= 23 work=       23 frontier=       68 next=       23 consolidate=  0.014ms frontier=  0.002ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.008ms)
[pe] round= 24 work=       23 frontier=      134 next=       23 consolidate=  0.023ms frontier=  0.001ms semisort=  0.021ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.008ms)
[pe] round= 25 work=       23 frontier=      102 next=       31 consolidate=  0.021ms frontier=  0.001ms semisort=  0.024ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.013ms)
[pe] round= 26 work=       31 frontier=       76 next=       23 consolidate=  0.030ms frontier=  0.002ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.007ms)
[pe] round= 27 work=       23 frontier=       68 next=       23 consolidate=  0.023ms frontier=  0.002ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.007ms)
[pe] round= 28 work=       23 frontier=      134 next=       23 consolidate=  0.022ms frontier=  0.001ms semisort=  0.022ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.009ms)
[pe] round= 29 work=       23 frontier=      102 next=       31 consolidate=  0.021ms frontier=  0.001ms semisort=  0.021ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.010ms)
[pe] round= 30 work=       31 frontier=       76 next=       23 consolidate=  0.023ms frontier=  0.002ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.007ms)
[pe] round= 31 work=       23 frontier=       68 next=       23 consolidate=  0.021ms frontier=  0.001ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.008ms)
[pe] round= 32 work=       23 frontier=      134 next=       23 consolidate=  0.018ms frontier=  0.002ms semisort=  0.022ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.009ms)
[pe] round= 33 work=       23 frontier=      102 next=       31 consolidate=  0.024ms frontier=  0.001ms semisort=  0.025ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.012ms)
[pe] round= 34 work=       31 frontier=       76 next=       23 consolidate=  0.030ms frontier=  0.002ms semisort=  0.016ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.007ms)
[pe] round= 35 work=       23 frontier=       68 next=       23 consolidate=  0.016ms frontier=  0.002ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.007ms)
