[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-xits-opt.gates ...
  literals=3893762  NOT=1312166  gates=5454645  total_classes=10660573  read=0.072s parse=0.065s build=0.210s
[pe] round=  0 work= 10460911 frontier=  5950187 next=    47386 consolidate= 72.863ms frontier= 12.606ms semisort= 30.121ms (keyed=13.042ms group_by=  0.635ms per_group= 3.061ms)
[pe] round=  1 work=    47386 frontier=   274132 next=    22307 consolidate=  1.333ms frontier=  0.372ms semisort=  2.764ms (keyed= 0.859ms group_by=  0.077ms per_group= 1.091ms)
[pe] round=  2 work=    22307 frontier=    94168 next=    11347 consolidate=  0.805ms frontier=  0.251ms semisort=  2.513ms (keyed= 0.123ms group_by=  1.754ms per_group= 0.252ms)
[pe] round=  3 work=    11347 frontier=    38990 next=     6320 consolidate=  0.525ms frontier=  0.174ms semisort=  0.818ms (keyed= 0.018ms group_by=  0.398ms per_group= 0.167ms)
[pe] round=  4 work=     6320 frontier=    18118 next=     3668 consolidate=  0.873ms frontier=  0.209ms semisort=  0.756ms (keyed= 0.021ms group_by=  0.211ms per_group= 0.291ms)
[pe] round=  5 work=     3668 frontier=    14200 next=     2998 consolidate=  0.551ms frontier=  0.140ms semisort=  0.550ms (keyed= 0.023ms group_by=  0.185ms per_group= 0.152ms)
[pe] round=  6 work=     2998 frontier=    14168 next=     2333 consolidate=  0.451ms frontier=  0.111ms semisort=  0.491ms (keyed= 0.017ms group_by=  0.181ms per_group= 0.116ms)
[pe] round=  7 work=     2333 frontier=    13358 next=     1381 consolidate=  0.391ms frontier=  0.106ms semisort=  0.458ms (keyed= 0.022ms group_by=  0.174ms per_group= 0.100ms)
[pe] round=  8 work=     1381 frontier=    14960 next=      914 consolidate=  0.292ms frontier=  0.071ms semisort=  0.547ms (keyed= 0.023ms group_by=  0.239ms per_group= 0.127ms)
[pe] round=  9 work=      914 frontier=     5537 next=      691 consolidate=  0.218ms frontier=  0.062ms semisort=  0.835ms (keyed= 0.017ms group_by=  0.346ms per_group= 0.250ms)
[pe] round= 10 work=      691 frontier=     9111 next=      460 consolidate=  0.174ms frontier=  0.051ms semisort=  0.789ms (keyed= 0.015ms group_by=  0.383ms per_group= 0.214ms)
[pe] round= 11 work=      460 frontier=     4999 next=      531 consolidate=  0.149ms frontier=  0.033ms semisort=  0.591ms (keyed= 0.021ms group_by=  0.342ms per_group= 0.128ms)
[pe] round= 12 work=      531 frontier=     4274 next=      372 consolidate=  0.136ms frontier=  0.044ms semisort=  0.545ms (keyed= 0.015ms group_by=  0.165ms per_group= 0.210ms)
[pe] round= 13 work=      372 frontier=     1790 next=      116 consolidate=  0.111ms frontier=  0.027ms semisort=  0.214ms (keyed= 0.007ms group_by=  0.110ms per_group= 0.042ms)
[pe] round= 14 work=      116 frontier=      268 next=       36 consolidate=  0.049ms frontier=  0.009ms semisort=  0.065ms (keyed= 0.001ms group_by=  0.016ms per_group= 0.019ms)
[pe] round= 15 work=       36 frontier=      116 next=       38 consolidate=  0.027ms frontier=  0.004ms semisort=  0.046ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.020ms)
[pe] round= 16 work=       38 frontier=      182 next=       35 consolidate=  0.027ms frontier=  0.004ms semisort=  0.057ms (keyed= 0.001ms group_by=  0.010ms per_group= 0.020ms)
[pe] round= 17 work=       35 frontier=      122 next=       37 consolidate=  0.028ms frontier=  0.026ms semisort=  0.050ms (keyed= 0.001ms group_by=  0.007ms per_group= 0.021ms)
[pe] round= 18 work=       37 frontier=       80 next=       25 consolidate=  0.044ms frontier=  0.005ms semisort=  0.036ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.016ms)
[pe] round= 19 work=       25 frontier=       76 next=       25 consolidate=  0.027ms frontier=  0.003ms semisort=  0.041ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.021ms)
[pe] round= 20 work=       25 frontier=      138 next=       23 consolidate=  0.021ms frontier=  0.003ms semisort=  0.059ms (keyed= 0.001ms group_by=  0.008ms per_group= 0.031ms)
[pe] round= 21 work=       23 frontier=      102 next=       31 consolidate=  0.029ms frontier=  0.004ms semisort=  0.040ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.017ms)
[pe] round= 22 work=       31 frontier=       76 next=       23 consolidate=  0.024ms frontier=  0.003ms semisort=  0.033ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.014ms)
[pe] round= 23 work=       23 frontier=       68 next=       23 consolidate=  0.022ms frontier=  0.002ms semisort=  0.025ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.012ms)
[pe] round= 24 work=       23 frontier=      134 next=       23 consolidate=  0.022ms frontier=  0.003ms semisort=  0.044ms (keyed= 0.001ms group_by=  0.007ms per_group= 0.016ms)
[pe] round= 25 work=       23 frontier=      102 next=       31 consolidate=  0.021ms frontier=  0.003ms semisort=  0.039ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.016ms)
[pe] round= 26 work=       31 frontier=       76 next=       23 consolidate=  0.025ms frontier=  0.003ms semisort=  0.030ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.012ms)
[pe] round= 27 work=       23 frontier=       68 next=       23 consolidate=  0.025ms frontier=  0.003ms semisort=  0.027ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.011ms)
[pe] round= 28 work=       23 frontier=      134 next=       23 consolidate=  0.021ms frontier=  0.002ms semisort=  0.045ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.024ms)
[pe] round= 29 work=       23 frontier=      102 next=       31 consolidate=  0.021ms frontier=  0.003ms semisort=  0.033ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.013ms)
[pe] round= 30 work=       31 frontier=       76 next=       23 consolidate=  0.026ms frontier=  0.004ms semisort=  0.023ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.010ms)
[pe] round= 31 work=       23 frontier=       68 next=       23 consolidate=  0.030ms frontier=  0.003ms semisort=  0.034ms (keyed= 0.001ms group_by=  0.003ms per_group= 0.017ms)
[pe] round= 32 work=       23 frontier=      134 next=       23 consolidate=  0.022ms frontier=  0.003ms semisort=  0.038ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.018ms)
[pe] round= 33 work=       23 frontier=      102 next=       31 consolidate=  0.026ms frontier=  0.003ms semisort=  0.045ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.016ms)
[pe] round= 34 work=       31 frontier=       76 next=       23 consolidate=  0.036ms frontier=  0.003ms semisort=  0.040ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.021ms)
[pe] round= 35 work=       23 frontier=       68 next=       23 consolidate=  0.028ms frontier=  0.003ms semisort=  0.027ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.010ms)
[pe] round= 36 work=       23 frontier=      134 next=       23 consolidate=  0.022ms frontier=  0.003ms semisort=  0.044ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.019ms)
[pe] round= 37 work=       23 frontier=      102 next=       31 consolidate=  0.026ms frontier=  0.003ms semisort=  0.043ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.017ms)
[pe] round= 38 work=       31 frontier=       76 next=       23 consolidate=  0.028ms frontier=  0.003ms semisort=  0.036ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.012ms)
[pe] round= 39 work=       23 frontier=       68 next=       23 consolidate=  0.020ms frontier=  0.003ms semisort=  0.032ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.015ms)
[pe] round= 40 work=       23 frontier=      134 next=       23 consolidate=  0.027ms frontier=  0.003ms semisort=  0.050ms (keyed= 0.001ms group_by=  0.007ms per_group= 0.019ms)
[pe] round= 41 work=       23 frontier=      102 next=       31 consolidate=  0.021ms frontier=  0.003ms semisort=  0.044ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.022ms)
[pe] round= 42 work=       31 frontier=       76 next=       23 consolidate=  0.033ms frontier=  0.003ms semisort=  0.028ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.012ms)
[pe] round= 43 work=       23 frontier=       68 next=       23 consolidate=  0.029ms frontier=  0.004ms semisort=  0.035ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.018ms)
[pe] round= 44 work=       23 frontier=      134 next=       23 consolidate=  0.022ms frontier=  0.003ms semisort=  0.040ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.016ms)
[pe] round= 45 work=       23 frontier=      102 next=       31 consolidate=  0.027ms frontier=  0.003ms semisort=  0.043ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.016ms)
[pe] round= 46 work=       31 frontier=       76 next=       23 consolidate=  0.025ms frontier=  0.003ms semisort=  0.031ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.014ms)
[pe] round= 47 work=       23 frontier=       68 next=       23 consolidate=  0.022ms frontier=  0.003ms semisort=  0.028ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.012ms)
[pe] round= 48 work=       23 frontier=       22 next=       11 consolidate=  0.020ms frontier=  0.003ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 49 work=       11 frontier=       62 next=       11 consolidate=  0.016ms frontier=  0.002ms semisort=  0.023ms (keyed= 0.001ms group_by=  0.003ms per_group= 0.009ms)
[pe] round= 50 work=       11 frontier=       28 next=       11 consolidate=  0.014ms frontier=  0.002ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.007ms)
[pe] round= 51 work=       11 frontier=       44 next=       11 consolidate=  0.019ms frontier=  0.003ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round= 52 work=       11 frontier=       22 next=       11 consolidate=  0.017ms frontier=  0.002ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 53 work=       11 frontier=       62 next=       11 consolidate=  0.019ms frontier=  0.002ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round= 54 work=       11 frontier=       28 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round= 55 work=       11 frontier=       44 next=       11 consolidate=  0.019ms frontier=  0.002ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round= 56 work=       11 frontier=       22 next=       11 consolidate=  0.012ms frontier=  0.002ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round= 57 work=       11 frontier=       62 next=       11 consolidate=  0.015ms frontier=  0.002ms semisort=  0.019ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.007ms)
[pe] round= 58 work=       11 frontier=       28 next=       11 consolidate=  0.015ms frontier=  0.002ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 59 work=       11 frontier=       44 next=       11 consolidate=  0.022ms frontier=  0.002ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round= 60 work=       11 frontier=       22 next=       11 consolidate=  0.015ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 61 work=       11 frontier=       62 next=       11 consolidate=  0.020ms frontier=  0.002ms semisort=  0.024ms (keyed= 0.001ms group_by=  0.003ms per_group= 0.007ms)
[pe] round= 62 work=       11 frontier=       28 next=       11 consolidate=  0.014ms frontier=  0.002ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.007ms)
[pe] round= 63 work=       11 frontier=       44 next=       11 consolidate=  0.016ms frontier=  0.002ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round= 64 work=       11 frontier=       22 next=       11 consolidate=  0.018ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 65 work=       11 frontier=       62 next=       11 consolidate=  0.018ms frontier=  0.002ms semisort=  0.017ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.006ms)
[pe] round= 66 work=       11 frontier=       28 next=       11 consolidate=  0.021ms frontier=  0.002ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round= 67 work=       11 frontier=       44 next=       11 consolidate=  0.014ms frontier=  0.002ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round= 68 work=       11 frontier=       22 next=       11 consolidate=  0.014ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 69 work=       11 frontier=       62 next=       11 consolidate=  0.018ms frontier=  0.002ms semisort=  0.022ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.010ms)
[pe] round= 70 work=       11 frontier=       28 next=       11 consolidate=  0.014ms frontier=  0.002ms semisort=  0.017ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.012ms)
[pe] round= 71 work=       11 frontier=       44 next=       11 consolidate=  0.019ms frontier=  0.002ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round= 72 work=       11 frontier=       22 next=       11 consolidate=  0.012ms frontier=  0.002ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round= 73 work=       11 frontier=       62 next=       11 consolidate=  0.014ms frontier=  0.002ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round= 74 work=       11 frontier=       28 next=       11 consolidate=  0.016ms frontier=  0.002ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.006ms)
