[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-ands-opt.gates ...
  literals=4624476  NOT=2055360  gates=5408579  total_classes=12088415  read=0.067s parse=0.158s build=0.399s
[pe] round=  0 work= 11962503 frontier=  6945599 next=    30936 consolidate=1076.609ms frontier=110.351ms semisort=284.445ms (keyed=48.495ms group_by=  7.881ms per_group=28.212ms)
[pe] round=  1 work=    30936 frontier=   150707 next=    29560 consolidate=  8.608ms frontier=  0.714ms semisort= 12.199ms (keyed= 0.154ms group_by=  2.942ms per_group= 3.724ms)
[pe] round=  2 work=    29560 frontier=    82710 next=     7057 consolidate=  7.668ms frontier=  0.590ms semisort=  7.156ms (keyed= 0.103ms group_by=  2.116ms per_group= 1.605ms)
[pe] round=  3 work=     7057 frontier=    29048 next=     4908 consolidate=  2.684ms frontier=  0.224ms semisort=  2.754ms (keyed= 0.137ms group_by=  0.638ms per_group= 0.777ms)
[pe] round=  4 work=     4908 frontier=    15689 next=     2466 consolidate=  1.844ms frontier=  0.206ms semisort=  1.753ms (keyed= 0.047ms group_by=  0.444ms per_group= 0.493ms)
[pe] round=  5 work=     2466 frontier=     9454 next=     2001 consolidate=  1.073ms frontier=  0.089ms semisort=  1.345ms (keyed= 0.033ms group_by=  0.464ms per_group= 0.376ms)
[pe] round=  6 work=     2001 frontier=     9471 next=     1425 consolidate=  0.677ms frontier=  0.080ms semisort=  1.248ms (keyed= 0.025ms group_by=  0.416ms per_group= 0.335ms)
[pe] round=  7 work=     1425 frontier=    10612 next=     1326 consolidate=  0.601ms frontier=  0.060ms semisort=  1.170ms (keyed= 0.027ms group_by=  0.362ms per_group= 0.313ms)
[pe] round=  8 work=     1326 frontier=    13498 next=     1167 consolidate=  0.452ms frontier=  0.061ms semisort=  1.358ms (keyed= 0.038ms group_by=  0.343ms per_group= 0.359ms)
[pe] round=  9 work=     1167 frontier=     7552 next=     1174 consolidate=  0.392ms frontier=  0.044ms semisort=  0.955ms (keyed= 0.020ms group_by=  0.330ms per_group= 0.225ms)
[pe] round= 10 work=     1174 frontier=     9434 next=     1134 consolidate=  0.356ms frontier=  0.049ms semisort=  1.051ms (keyed= 0.030ms group_by=  0.339ms per_group= 0.268ms)
[pe] round= 11 work=     1134 frontier=     6342 next=     1077 consolidate=  0.381ms frontier=  0.047ms semisort=  0.740ms (keyed= 0.014ms group_by=  0.208ms per_group= 0.195ms)
[pe] round= 12 work=     1077 frontier=     5496 next=     1079 consolidate=  0.342ms frontier=  0.042ms semisort=  0.689ms (keyed= 0.012ms group_by=  0.205ms per_group= 0.181ms)
[pe] round= 13 work=     1079 frontier=     3492 next=      799 consolidate=  0.327ms frontier=  0.044ms semisort=  0.617ms (keyed= 0.010ms group_by=  0.109ms per_group= 0.177ms)
[pe] round= 14 work=      799 frontier=     2006 next=      601 consolidate=  0.224ms frontier=  0.031ms semisort=  0.345ms (keyed= 0.005ms group_by=  0.075ms per_group= 0.159ms)
[pe] round= 15 work=      601 frontier=     1404 next=      523 consolidate=  0.176ms frontier=  0.023ms semisort=  0.198ms (keyed= 0.003ms group_by=  0.036ms per_group= 0.065ms)
[pe] round= 16 work=      523 frontier=     1354 next=      493 consolidate=  0.154ms frontier=  0.017ms semisort=  0.259ms (keyed= 0.003ms group_by=  0.051ms per_group= 0.117ms)
[pe] round= 17 work=      493 frontier=     1112 next=      335 consolidate=  0.161ms frontier=  0.018ms semisort=  0.153ms (keyed= 0.002ms group_by=  0.030ms per_group= 0.047ms)
[pe] round= 18 work=      335 frontier=      490 next=      327 consolidate=  0.125ms frontier=  0.007ms semisort=  0.087ms (keyed= 0.002ms group_by=  0.009ms per_group= 0.034ms)
[pe] round= 19 work=      327 frontier=      396 next=      183 consolidate=  0.147ms frontier=  0.005ms semisort=  0.068ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.022ms)
[pe] round= 20 work=      183 frontier=      362 next=      191 consolidate=  0.127ms frontier=  0.004ms semisort=  0.057ms (keyed= 0.001ms group_by=  0.008ms per_group= 0.021ms)
[pe] round= 21 work=      191 frontier=      444 next=      191 consolidate=  0.074ms frontier=  0.004ms semisort=  0.056ms (keyed= 0.001ms group_by=  0.007ms per_group= 0.021ms)
[pe] round= 22 work=      191 frontier=      346 next=      183 consolidate=  0.130ms frontier=  0.004ms semisort=  0.045ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.017ms)
[pe] round= 23 work=      183 frontier=      396 next=      183 consolidate=  0.139ms frontier=  0.004ms semisort=  0.047ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.019ms)
[pe] round= 24 work=      183 frontier=      362 next=      191 consolidate=  0.126ms frontier=  0.004ms semisort=  0.048ms (keyed= 0.001ms group_by=  0.007ms per_group= 0.020ms)
[pe] round= 25 work=      191 frontier=      444 next=      189 consolidate=  0.140ms frontier=  0.004ms semisort=  0.054ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.021ms)
[pe] round= 26 work=      189 frontier=      338 next=      181 consolidate=  0.129ms frontier=  0.004ms semisort=  0.044ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.017ms)
[pe] round= 27 work=      181 frontier=      392 next=      169 consolidate=  0.107ms frontier=  0.004ms semisort=  0.048ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.017ms)
[pe] round= 28 work=      169 frontier=      322 next=       49 consolidate=  0.053ms frontier=  0.004ms semisort=  0.050ms (keyed= 0.001ms group_by=  0.009ms per_group= 0.019ms)
[pe] round= 29 work=       49 frontier=      160 next=       47 consolidate=  0.030ms frontier=  0.003ms semisort=  0.031ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.015ms)
[pe] round= 30 work=       47 frontier=      166 next=       37 consolidate=  0.032ms frontier=  0.003ms semisort=  0.025ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.011ms)
[pe] round= 31 work=       37 frontier=      100 next=       37 consolidate=  0.027ms frontier=  0.003ms semisort=  0.021ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.011ms)
[pe] round= 32 work=       37 frontier=      178 next=       44 consolidate=  0.033ms frontier=  0.002ms semisort=  0.030ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.014ms)
[pe] round= 33 work=       44 frontier=      140 next=       38 consolidate=  0.036ms frontier=  0.002ms semisort=  0.026ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.012ms)
[pe] round= 34 work=       38 frontier=      134 next=       30 consolidate=  0.097ms frontier=  0.002ms semisort=  0.022ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.009ms)
[pe] round= 35 work=       30 frontier=       80 next=       27 consolidate=  0.025ms frontier=  0.002ms semisort=  0.018ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.009ms)
[pe] round= 36 work=       27 frontier=      126 next=       35 consolidate=  0.026ms frontier=  0.002ms semisort=  0.023ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.010ms)
[pe] round= 37 work=       35 frontier=      116 next=       35 consolidate=  0.032ms frontier=  0.002ms semisort=  0.025ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.012ms)
[pe] round= 38 work=       35 frontier=      110 next=       27 consolidate=  0.085ms frontier=  0.003ms semisort=  0.020ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.009ms)
[pe] round= 39 work=       27 frontier=       68 next=       27 consolidate=  0.024ms frontier=  0.002ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.007ms)
[pe] round= 40 work=       27 frontier=      126 next=       35 consolidate=  0.026ms frontier=  0.001ms semisort=  0.024ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.011ms)
[pe] round= 41 work=       35 frontier=      116 next=       35 consolidate=  0.032ms frontier=  0.002ms semisort=  0.024ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.012ms)
[pe] round= 42 work=       35 frontier=      110 next=       27 consolidate=  0.024ms frontier=  0.003ms semisort=  0.020ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.009ms)
[pe] round= 43 work=       27 frontier=       68 next=       27 consolidate=  0.020ms frontier=  0.002ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.007ms)
[pe] round= 44 work=       27 frontier=      126 next=       35 consolidate=  0.025ms frontier=  0.002ms semisort=  0.086ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.074ms)
[pe] round= 45 work=       35 frontier=      116 next=       35 consolidate=  0.026ms frontier=  0.002ms semisort=  0.024ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.011ms)
[pe] round= 46 work=       35 frontier=      110 next=       27 consolidate=  0.024ms frontier=  0.003ms semisort=  0.020ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.009ms)
[pe] round= 47 work=       27 frontier=       68 next=       27 consolidate=  0.024ms frontier=  0.001ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.007ms)
[pe] round= 48 work=       27 frontier=       46 next=       15 consolidate=  0.024ms frontier=  0.002ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 49 work=       15 frontier=       44 next=        7 consolidate=  0.013ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.003ms)
[pe] round= 50 work=        7 frontier=       14 next=        7 consolidate=  0.007ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 51 work=        7 frontier=       28 next=        7 consolidate=  0.007ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 52 work=        7 frontier=       14 next=        7 consolidate=  0.007ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 53 work=        7 frontier=       28 next=        7 consolidate=  0.007ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 54 work=        7 frontier=       14 next=        7 consolidate=  0.007ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 55 work=        7 frontier=       28 next=        7 consolidate=  0.007ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 56 work=        7 frontier=       14 next=        7 consolidate=  0.006ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 57 work=        7 frontier=       28 next=        7 consolidate=  0.006ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 58 work=        7 frontier=       14 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 59 work=        7 frontier=       28 next=        7 consolidate=  0.007ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 60 work=        7 frontier=       14 next=        7 consolidate=  0.006ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 61 work=        7 frontier=       28 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
