[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-ands-opt.gates ...
  literals=4624476  NOT=2055360  gates=5408579  total_classes=12088415  read=0.067s parse=0.052s build=0.186s
[pe] round=  0 work= 11962503 frontier=  6945599 next=    30936 consolidate=153.457ms frontier= 18.164ms semisort= 45.122ms (keyed=11.160ms group_by=  1.131ms per_group= 4.041ms)
[pe] round=  1 work=    30936 frontier=   150707 next=    29560 consolidate=  1.585ms frontier=  0.255ms semisort=  2.900ms (keyed= 0.043ms group_by=  1.464ms per_group= 0.569ms)
[pe] round=  2 work=    29560 frontier=    82710 next=     7057 consolidate=  1.443ms frontier=  0.218ms semisort=  2.181ms (keyed= 0.107ms group_by=  1.287ms per_group= 0.298ms)
[pe] round=  3 work=     7057 frontier=    29048 next=     4908 consolidate=  1.226ms frontier=  0.213ms semisort=  0.696ms (keyed= 0.022ms group_by=  0.285ms per_group= 0.169ms)
[pe] round=  4 work=     4908 frontier=    15689 next=     2466 consolidate=  0.721ms frontier=  0.124ms semisort=  0.477ms (keyed= 0.022ms group_by=  0.142ms per_group= 0.117ms)
[pe] round=  5 work=     2466 frontier=     9454 next=     2001 consolidate=  0.398ms frontier=  0.101ms semisort=  0.801ms (keyed= 0.017ms group_by=  0.538ms per_group= 0.109ms)
[pe] round=  6 work=     2001 frontier=     9471 next=     1425 consolidate=  0.389ms frontier=  0.082ms semisort=  0.702ms (keyed= 0.016ms group_by=  0.467ms per_group= 0.096ms)
[pe] round=  7 work=     1425 frontier=    10612 next=     1326 consolidate=  0.273ms frontier=  0.071ms semisort=  0.344ms (keyed= 0.017ms group_by=  0.097ms per_group= 0.109ms)
[pe] round=  8 work=     1326 frontier=    13498 next=     1167 consolidate=  0.245ms frontier=  0.074ms semisort=  0.376ms (keyed= 0.018ms group_by=  0.103ms per_group= 0.105ms)
[pe] round=  9 work=     1167 frontier=     7552 next=     1174 consolidate=  0.222ms frontier=  0.060ms semisort=  0.676ms (keyed= 0.013ms group_by=  0.471ms per_group= 0.079ms)
[pe] round= 10 work=     1174 frontier=     9434 next=     1134 consolidate=  0.208ms frontier=  0.068ms semisort=  0.541ms (keyed= 0.017ms group_by=  0.329ms per_group= 0.082ms)
[pe] round= 11 work=     1134 frontier=     6342 next=     1077 consolidate=  0.200ms frontier=  0.064ms semisort=  0.381ms (keyed= 0.010ms group_by=  0.181ms per_group= 0.086ms)
[pe] round= 12 work=     1077 frontier=     5496 next=     1079 consolidate=  0.167ms frontier=  0.058ms semisort=  0.349ms (keyed= 0.012ms group_by=  0.168ms per_group= 0.074ms)
[pe] round= 13 work=     1079 frontier=     3492 next=      799 consolidate=  0.188ms frontier=  0.053ms semisort=  0.289ms (keyed= 0.010ms group_by=  0.126ms per_group= 0.065ms)
[pe] round= 14 work=      799 frontier=     2006 next=      601 consolidate=  0.149ms frontier=  0.027ms semisort=  0.202ms (keyed= 0.005ms group_by=  0.055ms per_group= 0.047ms)
[pe] round= 15 work=      601 frontier=     1404 next=      523 consolidate=  0.149ms frontier=  0.020ms semisort=  0.191ms (keyed= 0.003ms group_by=  0.035ms per_group= 0.072ms)
[pe] round= 16 work=      523 frontier=     1354 next=      493 consolidate=  0.117ms frontier=  0.014ms semisort=  0.190ms (keyed= 0.002ms group_by=  0.043ms per_group= 0.051ms)
[pe] round= 17 work=      493 frontier=     1112 next=      335 consolidate=  0.089ms frontier=  0.015ms semisort=  0.169ms (keyed= 0.002ms group_by=  0.036ms per_group= 0.049ms)
[pe] round= 18 work=      335 frontier=      490 next=      327 consolidate=  0.064ms frontier=  0.006ms semisort=  0.055ms (keyed= 0.002ms group_by=  0.008ms per_group= 0.017ms)
[pe] round= 19 work=      327 frontier=      396 next=      183 consolidate=  0.142ms frontier=  0.006ms semisort=  0.047ms (keyed= 0.001ms group_by=  0.008ms per_group= 0.015ms)
[pe] round= 20 work=      183 frontier=      362 next=      191 consolidate=  0.046ms frontier=  0.005ms semisort=  0.053ms (keyed= 0.001ms group_by=  0.009ms per_group= 0.021ms)
[pe] round= 21 work=      191 frontier=      444 next=      191 consolidate=  0.045ms frontier=  0.006ms semisort=  0.055ms (keyed= 0.002ms group_by=  0.008ms per_group= 0.017ms)
[pe] round= 22 work=      191 frontier=      346 next=      183 consolidate=  0.036ms frontier=  0.006ms semisort=  0.052ms (keyed= 0.001ms group_by=  0.009ms per_group= 0.020ms)
[pe] round= 23 work=      183 frontier=      396 next=      183 consolidate=  0.039ms frontier=  0.005ms semisort=  0.047ms (keyed= 0.001ms group_by=  0.007ms per_group= 0.019ms)
[pe] round= 24 work=      183 frontier=      362 next=      191 consolidate=  0.058ms frontier=  0.004ms semisort=  0.051ms (keyed= 0.001ms group_by=  0.009ms per_group= 0.017ms)
[pe] round= 25 work=      191 frontier=      444 next=      189 consolidate=  0.055ms frontier=  0.005ms semisort=  0.058ms (keyed= 0.002ms group_by=  0.011ms per_group= 0.026ms)
[pe] round= 26 work=      189 frontier=      338 next=      181 consolidate=  0.034ms frontier=  0.005ms semisort=  0.044ms (keyed= 0.001ms group_by=  0.009ms per_group= 0.017ms)
[pe] round= 27 work=      181 frontier=      392 next=      169 consolidate=  0.042ms frontier=  0.005ms semisort=  0.047ms (keyed= 0.001ms group_by=  0.007ms per_group= 0.018ms)
[pe] round= 28 work=      169 frontier=      322 next=       49 consolidate=  0.041ms frontier=  0.005ms semisort=  0.057ms (keyed= 0.001ms group_by=  0.014ms per_group= 0.018ms)
[pe] round= 29 work=       49 frontier=      160 next=       47 consolidate=  0.025ms frontier=  0.004ms semisort=  0.042ms (keyed= 0.001ms group_by=  0.010ms per_group= 0.016ms)
[pe] round= 30 work=       47 frontier=      166 next=       37 consolidate=  0.024ms frontier=  0.004ms semisort=  0.031ms (keyed= 0.001ms group_by=  0.007ms per_group= 0.010ms)
[pe] round= 31 work=       37 frontier=      100 next=       37 consolidate=  0.022ms frontier=  0.003ms semisort=  0.030ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.013ms)
[pe] round= 32 work=       37 frontier=      178 next=       44 consolidate=  0.022ms frontier=  0.003ms semisort=  0.037ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.017ms)
[pe] round= 33 work=       44 frontier=      140 next=       38 consolidate=  0.031ms frontier=  0.003ms semisort=  0.033ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.013ms)
[pe] round= 34 work=       38 frontier=      134 next=       30 consolidate=  0.019ms frontier=  0.004ms semisort=  0.029ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.011ms)
[pe] round= 35 work=       30 frontier=       80 next=       27 consolidate=  0.021ms frontier=  0.003ms semisort=  0.026ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.011ms)
[pe] round= 36 work=       27 frontier=      126 next=       35 consolidate=  0.016ms frontier=  0.003ms semisort=  0.027ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.011ms)
[pe] round= 37 work=       35 frontier=      116 next=       35 consolidate=  0.017ms frontier=  0.003ms semisort=  0.026ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.011ms)
[pe] round= 38 work=       35 frontier=      110 next=       27 consolidate=  0.018ms frontier=  0.003ms semisort=  0.023ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.011ms)
[pe] round= 39 work=       27 frontier=       68 next=       27 consolidate=  0.017ms frontier=  0.002ms semisort=  0.019ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.009ms)
[pe] round= 40 work=       27 frontier=      126 next=       35 consolidate=  0.017ms frontier=  0.003ms semisort=  0.025ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.012ms)
[pe] round= 41 work=       35 frontier=      116 next=       35 consolidate=  0.018ms frontier=  0.003ms semisort=  0.025ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.012ms)
[pe] round= 42 work=       35 frontier=      110 next=       27 consolidate=  0.017ms frontier=  0.003ms semisort=  0.021ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.009ms)
[pe] round= 43 work=       27 frontier=       68 next=       27 consolidate=  0.017ms frontier=  0.002ms semisort=  0.018ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.008ms)
[pe] round= 44 work=       27 frontier=      126 next=       35 consolidate=  0.016ms frontier=  0.003ms semisort=  0.023ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.012ms)
[pe] round= 45 work=       35 frontier=      116 next=       35 consolidate=  0.016ms frontier=  0.003ms semisort=  0.027ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.014ms)
[pe] round= 46 work=       35 frontier=      110 next=       27 consolidate=  0.016ms frontier=  0.003ms semisort=  0.022ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.011ms)
[pe] round= 47 work=       27 frontier=       68 next=       27 consolidate=  0.015ms frontier=  0.002ms semisort=  0.016ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.008ms)
[pe] round= 48 work=       27 frontier=       46 next=       15 consolidate=  0.019ms frontier=  0.002ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 49 work=       15 frontier=       44 next=        7 consolidate=  0.016ms frontier=  0.002ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.007ms)
[pe] round= 50 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 51 work=        7 frontier=       28 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 52 work=        7 frontier=       14 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 53 work=        7 frontier=       28 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 54 work=        7 frontier=       14 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 55 work=        7 frontier=       28 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 56 work=        7 frontier=       14 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 57 work=        7 frontier=       28 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 58 work=        7 frontier=       14 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 59 work=        7 frontier=       28 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 60 work=        7 frontier=       14 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 61 work=        7 frontier=       28 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 62 work=        7 frontier=       14 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round= 63 work=        7 frontier=       28 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 64 work=        7 frontier=       14 next=        7 consolidate=  0.007ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 65 work=        7 frontier=       28 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 66 work=        7 frontier=       14 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
