[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-xits-opt.gates ...
  literals=3893762  NOT=1312166  gates=5454645  total_classes=10660573  read=0.069s parse=0.164s build=0.378s
[pe] round=  0 work= 10460911 frontier=  5950187 next=    47386 consolidate=887.016ms frontier=100.312ms semisort=258.324ms (keyed=41.531ms group_by=  6.369ms per_group=27.765ms)
[pe] round=  1 work=    47386 frontier=   274132 next=    22307 consolidate= 13.398ms frontier=  1.080ms semisort= 13.676ms (keyed= 2.784ms group_by=  0.333ms per_group= 3.069ms)
[pe] round=  2 work=    22307 frontier=    94168 next=    11347 consolidate=  6.720ms frontier=  0.553ms semisort=  7.933ms (keyed= 0.128ms group_by=  2.407ms per_group= 1.971ms)
[pe] round=  3 work=    11347 frontier=    38990 next=     6320 consolidate=  3.704ms frontier=  0.409ms semisort=  3.346ms (keyed= 0.046ms group_by=  0.712ms per_group= 0.951ms)
[pe] round=  4 work=     6320 frontier=    18118 next=     3668 consolidate=  2.141ms frontier=  0.215ms semisort=  1.843ms (keyed= 0.050ms group_by=  0.425ms per_group= 0.497ms)
[pe] round=  5 work=     3668 frontier=    14200 next=     2998 consolidate=  1.138ms frontier=  0.133ms semisort=  1.627ms (keyed= 0.043ms group_by=  0.446ms per_group= 0.497ms)
[pe] round=  6 work=     2998 frontier=    14168 next=     2333 consolidate=  0.901ms frontier=  0.118ms semisort=  1.378ms (keyed= 0.042ms group_by=  0.352ms per_group= 0.443ms)
[pe] round=  7 work=     2333 frontier=    13358 next=     1381 consolidate=  0.853ms frontier=  0.107ms semisort=  1.181ms (keyed= 0.048ms group_by=  0.359ms per_group= 0.321ms)
[pe] round=  8 work=     1381 frontier=    14960 next=      914 consolidate=  0.539ms frontier=  0.062ms semisort=  1.296ms (keyed= 0.049ms group_by=  0.455ms per_group= 0.325ms)
[pe] round=  9 work=      914 frontier=     5537 next=      691 consolidate=  0.391ms frontier=  0.043ms semisort=  0.949ms (keyed= 0.014ms group_by=  0.251ms per_group= 0.389ms)
[pe] round= 10 work=      691 frontier=     9111 next=      460 consolidate=  0.316ms frontier=  0.104ms semisort=  0.846ms (keyed= 0.024ms group_by=  0.335ms per_group= 0.162ms)
[pe] round= 11 work=      460 frontier=     4999 next=      531 consolidate=  0.233ms frontier=  0.027ms semisort=  0.552ms (keyed= 0.013ms group_by=  0.200ms per_group= 0.151ms)
[pe] round= 12 work=      531 frontier=     4274 next=      372 consolidate=  0.257ms frontier=  0.031ms semisort=  0.643ms (keyed= 0.010ms group_by=  0.199ms per_group= 0.136ms)
[pe] round= 13 work=      372 frontier=     1790 next=      116 consolidate=  0.163ms frontier=  0.024ms semisort=  0.238ms (keyed= 0.004ms group_by=  0.063ms per_group= 0.075ms)
[pe] round= 14 work=      116 frontier=      268 next=       36 consolidate=  0.065ms frontier=  0.007ms semisort=  0.126ms (keyed= 0.001ms group_by=  0.009ms per_group= 0.079ms)
[pe] round= 15 work=       36 frontier=      116 next=       38 consolidate=  0.036ms frontier=  0.002ms semisort=  0.033ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.013ms)
[pe] round= 16 work=       38 frontier=      182 next=       35 consolidate=  0.036ms frontier=  0.002ms semisort=  0.038ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.017ms)
[pe] round= 17 work=       35 frontier=      122 next=       37 consolidate=  0.096ms frontier=  0.003ms semisort=  0.030ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.013ms)
[pe] round= 18 work=       37 frontier=       80 next=       25 consolidate=  0.033ms frontier=  0.002ms semisort=  0.019ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.009ms)
[pe] round= 19 work=       25 frontier=       76 next=       25 consolidate=  0.022ms frontier=  0.002ms semisort=  0.016ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.008ms)
[pe] round= 20 work=       25 frontier=      138 next=       23 consolidate=  0.023ms frontier=  0.002ms semisort=  0.024ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.009ms)
[pe] round= 21 work=       23 frontier=      102 next=       31 consolidate=  0.018ms frontier=  0.002ms semisort=  0.023ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.010ms)
[pe] round= 22 work=       31 frontier=       76 next=       23 consolidate=  0.029ms frontier=  0.002ms semisort=  0.016ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.008ms)
[pe] round= 23 work=       23 frontier=       68 next=       23 consolidate=  0.022ms frontier=  0.001ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.007ms)
[pe] round= 24 work=       23 frontier=      134 next=       23 consolidate=  0.019ms frontier=  0.002ms semisort=  0.023ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.008ms)
[pe] round= 25 work=       23 frontier=      102 next=       31 consolidate=  0.022ms frontier=  0.001ms semisort=  0.024ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.011ms)
[pe] round= 26 work=       31 frontier=       76 next=       23 consolidate=  0.029ms frontier=  0.002ms semisort=  0.016ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.008ms)
[pe] round= 27 work=       23 frontier=       68 next=       23 consolidate=  0.018ms frontier=  0.002ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.007ms)
[pe] round= 28 work=       23 frontier=      134 next=       23 consolidate=  0.022ms frontier=  0.001ms semisort=  0.024ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.009ms)
[pe] round= 29 work=       23 frontier=      102 next=       31 consolidate=  0.021ms frontier=  0.004ms semisort=  0.024ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.010ms)
[pe] round= 30 work=       31 frontier=       76 next=       23 consolidate=  0.030ms frontier=  0.002ms semisort=  0.016ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.007ms)
[pe] round= 31 work=       23 frontier=       68 next=       23 consolidate=  0.082ms frontier=  0.002ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.008ms)
[pe] round= 32 work=       23 frontier=      134 next=       23 consolidate=  0.022ms frontier=  0.001ms semisort=  0.087ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.072ms)
[pe] round= 33 work=       23 frontier=      102 next=       31 consolidate=  0.023ms frontier=  0.001ms semisort=  0.023ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.011ms)
[pe] round= 34 work=       31 frontier=       76 next=       23 consolidate=  0.021ms frontier=  0.002ms semisort=  0.016ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.007ms)
[pe] round= 35 work=       23 frontier=       68 next=       23 consolidate=  0.023ms frontier=  0.002ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.006ms)
