[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s163-xits-opt.gates ...
  literals=3836213  NOT=1115222  gates=5675417  total_classes=10626852  read=0.072s parse=0.054s build=0.169s
[pe] round=  0 work= 10493552 frontier=  5437767 next=    24065 consolidate=124.810ms frontier= 18.744ms semisort= 36.466ms (keyed= 6.866ms group_by=  0.876ms per_group= 3.440ms)
[pe] round=  1 work=    24065 frontier=   237543 next=    16558 consolidate=  1.589ms frontier=  0.310ms semisort=  4.003ms (keyed= 0.366ms group_by=  1.979ms per_group= 0.645ms)
[pe] round=  2 work=    16558 frontier=    56774 next=     1307 consolidate=  0.986ms frontier=  0.174ms semisort=  1.251ms (keyed= 0.043ms group_by=  0.682ms per_group= 0.183ms)
[pe] round=  3 work=     1307 frontier=    29389 next=      920 consolidate=  0.265ms frontier=  0.090ms semisort=  0.726ms (keyed= 0.015ms group_by=  0.335ms per_group= 0.186ms)
[pe] round=  4 work=      920 frontier=    12744 next=     1826 consolidate=  0.248ms frontier=  0.065ms semisort=  0.481ms (keyed= 0.015ms group_by=  0.215ms per_group= 0.117ms)
[pe] round=  5 work=     1826 frontier=     7383 next=      421 consolidate=  0.410ms frontier=  0.089ms semisort=  0.851ms (keyed= 0.013ms group_by=  0.600ms per_group= 0.116ms)
[pe] round=  6 work=      421 frontier=     1777 next=      150 consolidate=  0.100ms frontier=  0.022ms semisort=  0.272ms (keyed= 0.005ms group_by=  0.102ms per_group= 0.070ms)
[pe] round=  7 work=      150 frontier=      328 next=      115 consolidate=  0.052ms frontier=  0.009ms semisort=  0.063ms (keyed= 0.001ms group_by=  0.012ms per_group= 0.026ms)
[pe] round=  8 work=      115 frontier=     1774 next=      138 consolidate=  0.035ms frontier=  0.008ms semisort=  0.150ms (keyed= 0.004ms group_by=  0.063ms per_group= 0.041ms)
[pe] round=  9 work=      138 frontier=      912 next=       39 consolidate=  0.055ms frontier=  0.009ms semisort=  0.095ms (keyed= 0.003ms group_by=  0.036ms per_group= 0.023ms)
[pe] round= 10 work=       39 frontier=      124 next=       38 consolidate=  0.020ms frontier=  0.004ms semisort=  0.034ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.013ms)
[pe] round= 11 work=       38 frontier=      670 next=       40 consolidate=  0.019ms frontier=  0.004ms semisort=  0.073ms (keyed= 0.002ms group_by=  0.028ms per_group= 0.020ms)
[pe] round= 12 work=       40 frontier=      279 next=       16 consolidate=  0.023ms frontier=  0.004ms semisort=  0.044ms (keyed= 0.001ms group_by=  0.011ms per_group= 0.016ms)
[pe] round= 13 work=       16 frontier=       67 next=       13 consolidate=  0.014ms frontier=  0.002ms semisort=  0.018ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.006ms)
[pe] round= 14 work=       13 frontier=      333 next=       12 consolidate=  0.013ms frontier=  0.002ms semisort=  0.046ms (keyed= 0.001ms group_by=  0.009ms per_group= 0.021ms)
[pe] round= 15 work=       12 frontier=      124 next=        5 consolidate=  0.009ms frontier=  0.002ms semisort=  0.019ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.005ms)
[pe] round= 16 work=        5 frontier=       10 next=        5 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 17 work=        5 frontier=      431 next=        6 consolidate=  0.007ms frontier=  0.001ms semisort=  0.046ms (keyed= 0.002ms group_by=  0.010ms per_group= 0.019ms)
[pe] round= 18 work=        6 frontier=      140 next=        4 consolidate=  0.010ms frontier=  0.001ms semisort=  0.021ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.005ms)
[pe] round= 19 work=        4 frontier=       12 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 20 work=        3 frontier=        6 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round= 21 work=        3 frontier=       39 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.002ms)
[pe] round= 22 work=        4 frontier=       12 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 23 work=        3 frontier=       12 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round= 24 work=        3 frontier=        6 next=        3 consolidate=  0.003ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round= 25 work=        3 frontier=       37 next=        5 consolidate=  0.004ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
