[gates_bench] /ocean/projects/cis230065p/ashah12/parallel_benchmarks/miter-cc-benchmarks/hwmcc12/6s163-xits-opt.gates ...
  literals=3833469  NOT=1115222  gates=2924897  total_classes=7873588  read=0.032s parse=0.031s build=0.354s
[pe] round=  0 work=  7743032 frontier=  5852063 next=    24065 consolidate=383.515ms frontier= 34.522ms semisort=230.072ms (keyed= 4.403ms group_by= 74.082ms per_group=20.777ms)
[pe] round=  1 work=    24065 frontier=   161360 next=    16558 consolidate=  3.543ms frontier=  0.326ms semisort= 10.854ms (keyed= 0.411ms group_by=  4.650ms per_group= 1.809ms)
[pe] round=  2 work=    16558 frontier=    55375 next=     1307 consolidate=  2.320ms frontier=  0.272ms semisort=  3.259ms (keyed= 0.092ms group_by=  1.031ms per_group= 0.398ms)
[pe] round=  3 work=     1307 frontier=    21015 next=      920 consolidate=  0.428ms frontier=  0.089ms semisort=  1.325ms (keyed= 0.039ms group_by=  0.443ms per_group= 0.227ms)
[pe] round=  4 work=      920 frontier=    11670 next=     1826 consolidate=  0.295ms frontier=  0.056ms semisort=  0.863ms (keyed= 0.028ms group_by=  0.177ms per_group= 0.209ms)
[pe] round=  5 work=     1826 frontier=     6410 next=      421 consolidate=  0.568ms frontier=  0.121ms semisort=  1.503ms (keyed= 0.018ms group_by=  1.046ms per_group= 0.130ms)
[pe] round=  6 work=      421 frontier=     1459 next=      150 consolidate=  0.177ms frontier=  0.037ms semisort=  0.381ms (keyed= 0.013ms group_by=  0.203ms per_group= 0.062ms)
[pe] round=  7 work=      150 frontier=      290 next=      115 consolidate=  0.081ms frontier=  0.019ms semisort=  0.090ms (keyed= 0.004ms group_by=  0.018ms per_group= 0.028ms)
[pe] round=  8 work=      115 frontier=     1233 next=      138 consolidate=  0.064ms frontier=  0.014ms semisort=  0.328ms (keyed= 0.004ms group_by=  0.193ms per_group= 0.042ms)
[pe] round=  9 work=      138 frontier=      787 next=       39 consolidate=  0.075ms frontier=  0.016ms semisort=  0.192ms (keyed= 0.008ms group_by=  0.083ms per_group= 0.031ms)
[pe] round= 10 work=       39 frontier=      110 next=       38 consolidate=  0.030ms frontier=  0.007ms semisort=  0.058ms (keyed= 0.002ms group_by=  0.010ms per_group= 0.020ms)
[pe] round= 11 work=       38 frontier=      455 next=       40 consolidate=  0.030ms frontier=  0.008ms semisort=  0.139ms (keyed= 0.006ms group_by=  0.040ms per_group= 0.040ms)
[pe] round= 12 work=       40 frontier=      253 next=       16 consolidate=  0.028ms frontier=  0.007ms semisort=  0.069ms (keyed= 0.003ms group_by=  0.012ms per_group= 0.017ms)
[pe] round= 13 work=       16 frontier=       49 next=       13 consolidate=  0.017ms frontier=  0.004ms semisort=  0.034ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.014ms)
[pe] round= 14 work=       13 frontier=      230 next=       12 consolidate=  0.016ms frontier=  0.004ms semisort=  0.066ms (keyed= 0.001ms group_by=  0.018ms per_group= 0.019ms)
[pe] round= 15 work=       12 frontier=      114 next=        5 consolidate=  0.015ms frontier=  0.003ms semisort=  0.038ms (keyed= 0.002ms group_by=  0.006ms per_group= 0.012ms)
[pe] round= 16 work=        5 frontier=       10 next=        5 consolidate=  0.011ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.004ms)
[pe] round= 17 work=        5 frontier=      287 next=        6 consolidate=  0.009ms frontier=  0.003ms semisort=  0.096ms (keyed= 0.001ms group_by=  0.034ms per_group= 0.018ms)
[pe] round= 18 work=        6 frontier=      140 next=        4 consolidate=  0.011ms frontier=  0.001ms semisort=  0.049ms (keyed= 0.002ms group_by=  0.015ms per_group= 0.012ms)
[pe] round= 19 work=        4 frontier=        6 next=        3 consolidate=  0.010ms frontier=  0.002ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 20 work=        3 frontier=        6 next=        3 consolidate=  0.007ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 21 work=        3 frontier=       24 next=        4 consolidate=  0.007ms frontier=  0.002ms semisort=  0.014ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.004ms)
[pe] round= 22 work=        4 frontier=       12 next=        3 consolidate=  0.009ms frontier=  0.002ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 23 work=        3 frontier=        6 next=        3 consolidate=  0.007ms frontier=  0.002ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 24 work=        3 frontier=        6 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round= 25 work=        3 frontier=       24 next=        5 consolidate=  0.007ms frontier=  0.001ms semisort=  0.016ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.007ms)
[pe] round= 26 work=        5 frontier=       14 next=        2 consolidate=  0.009ms frontier=  0.002ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 27 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round= 28 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round= 29 work=        2 frontier=       16 next=        3 consolidate=  0.003ms frontier=  0.001ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.003ms)
[pe] round= 30 work=        3 frontier=        8 next=        2 consolidate=  0.007ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 31 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round= 32 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round= 33 work=        2 frontier=       16 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 34 work=        3 frontier=        8 next=        2 consolidate=  0.007ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 35 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round= 36 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round= 37 work=        2 frontier=       16 next=        3 consolidate=  0.003ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 38 work=        3 frontier=        8 next=        2 consolidate=  0.007ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 39 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round= 40 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round= 41 work=        2 frontier=       16 next=        3 consolidate=  0.003ms frontier=  0.001ms semisort=  0.017ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.007ms)
[pe] round= 42 work=        3 frontier=        8 next=        2 consolidate=  0.007ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 43 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
