[gates_bench] /ocean/projects/cis230065p/ashah12/parallel_benchmarks/miter-cc-benchmarks/hwmcc12/6s163-xits-opt.gates ...
  literals=3833469  NOT=1115222  gates=2924897  total_classes=7873588  read=0.037s parse=0.151s build=0.888s
[pe] round=  0 work=  7743032 frontier=  5852063 next=    24065 consolidate=2658.833ms frontier=237.322ms semisort=1444.734ms (keyed=15.536ms group_by=237.632ms per_group=129.514ms)
[pe] round=  1 work=    24065 frontier=   161360 next=    16558 consolidate= 18.800ms frontier=  1.110ms semisort= 46.017ms (keyed= 0.290ms group_by= 11.924ms per_group= 9.593ms)
[pe] round=  2 work=    16558 frontier=    55375 next=     1307 consolidate= 13.396ms frontier=  0.784ms semisort= 16.784ms (keyed= 0.140ms group_by=  4.507ms per_group= 1.325ms)
[pe] round=  3 work=     1307 frontier=    21015 next=      920 consolidate=  1.444ms frontier=  0.126ms semisort=  4.769ms (keyed= 0.065ms group_by=  1.195ms per_group= 0.614ms)
[pe] round=  4 work=      920 frontier=    11670 next=     1826 consolidate=  0.836ms frontier=  0.068ms semisort=  3.519ms (keyed= 0.035ms group_by=  0.741ms per_group= 0.852ms)
[pe] round=  5 work=     1826 frontier=     6410 next=      421 consolidate=  1.761ms frontier=  0.124ms semisort=  2.106ms (keyed= 0.021ms group_by=  0.647ms per_group= 0.255ms)
[pe] round=  6 work=      421 frontier=     1459 next=      150 consolidate=  0.434ms frontier=  0.038ms semisort=  0.502ms (keyed= 0.006ms group_by=  0.074ms per_group= 0.099ms)
[pe] round=  7 work=      150 frontier=      290 next=      115 consolidate=  0.162ms frontier=  0.014ms semisort=  0.170ms (keyed= 0.002ms group_by=  0.017ms per_group= 0.074ms)
[pe] round=  8 work=      115 frontier=     1233 next=      138 consolidate=  0.130ms frontier=  0.013ms semisort=  0.405ms (keyed= 0.003ms group_by=  0.099ms per_group= 0.087ms)
[pe] round=  9 work=      138 frontier=      787 next=       39 consolidate=  0.148ms frontier=  0.015ms semisort=  0.219ms (keyed= 0.004ms group_by=  0.037ms per_group= 0.036ms)
[pe] round= 10 work=       39 frontier=      110 next=       38 consolidate=  0.046ms frontier=  0.006ms semisort=  0.063ms (keyed= 0.002ms group_by=  0.006ms per_group= 0.024ms)
[pe] round= 11 work=       38 frontier=      455 next=       40 consolidate=  0.054ms frontier=  0.005ms semisort=  0.143ms (keyed= 0.002ms group_by=  0.020ms per_group= 0.041ms)
[pe] round= 12 work=       40 frontier=      253 next=       16 consolidate=  0.051ms frontier=  0.004ms semisort=  0.078ms (keyed= 0.001ms group_by=  0.011ms per_group= 0.019ms)
[pe] round= 13 work=       16 frontier=       49 next=       13 consolidate=  0.024ms frontier=  0.002ms semisort=  0.026ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.010ms)
[pe] round= 14 work=       13 frontier=      230 next=       12 consolidate=  0.018ms frontier=  0.002ms semisort=  0.065ms (keyed= 0.001ms group_by=  0.010ms per_group= 0.013ms)
[pe] round= 15 work=       12 frontier=      114 next=        5 consolidate=  0.016ms frontier=  0.002ms semisort=  0.034ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.010ms)
[pe] round= 16 work=        5 frontier=       10 next=        5 consolidate=  0.007ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 17 work=        5 frontier=      287 next=        6 consolidate=  0.008ms frontier=  0.001ms semisort=  0.068ms (keyed= 0.001ms group_by=  0.014ms per_group= 0.012ms)
[pe] round= 18 work=        6 frontier=      140 next=        4 consolidate=  0.009ms frontier=  0.001ms semisort=  0.044ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.008ms)
[pe] round= 19 work=        4 frontier=        6 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 20 work=        3 frontier=        6 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 21 work=        3 frontier=       24 next=        4 consolidate=  0.006ms frontier=  0.001ms semisort=  0.013ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.004ms)
[pe] round= 22 work=        4 frontier=       12 next=        3 consolidate=  0.008ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 23 work=        3 frontier=        6 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 24 work=        3 frontier=        6 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 25 work=        3 frontier=       24 next=        5 consolidate=  0.007ms frontier=  0.001ms semisort=  0.015ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.004ms)
[pe] round= 26 work=        5 frontier=       14 next=        2 consolidate=  0.009ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 27 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round= 28 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round= 29 work=        2 frontier=       16 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 30 work=        3 frontier=        8 next=        2 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 31 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round= 32 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round= 33 work=        2 frontier=       16 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 34 work=        3 frontier=        8 next=        2 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 35 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round= 36 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round= 37 work=        2 frontier=       16 next=        3 consolidate=  0.003ms frontier=  0.001ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 38 work=        3 frontier=        8 next=        2 consolidate=  0.006ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 39 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round= 40 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round= 41 work=        2 frontier=       16 next=        3 consolidate=  0.003ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 42 work=        3 frontier=        8 next=        2 consolidate=  0.006ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
