[gates_bench] /ocean/projects/cis230065p/ashah12/parallel_benchmarks/miter-cc-benchmarks/hwmcc12/6s104-ands-opt.gates ...
  literals=4590902  NOT=2055360  gates=2443774  total_classes=9090036  read=0.103s parse=0.127s build=0.963s
[pe] round=  0 work=  8997698 frontier=  6410351 next=    30936 consolidate=3233.072ms frontier=273.742ms semisort=1719.468ms (keyed=16.988ms group_by=255.090ms per_group=142.056ms)
[pe] round=  1 work=    30936 frontier=    85177 next=    29560 consolidate= 20.494ms frontier=  1.179ms semisort= 29.860ms (keyed= 0.159ms group_by=  6.195ms per_group= 8.328ms)
[pe] round=  2 work=    29560 frontier=    75802 next=     7057 consolidate= 20.134ms frontier=  1.091ms semisort= 22.639ms (keyed= 0.146ms group_by=  4.794ms per_group= 3.314ms)
[pe] round=  3 work=     7057 frontier=    18599 next=     4908 consolidate=  5.806ms frontier=  0.346ms semisort=  6.069ms (keyed= 0.073ms group_by=  0.945ms per_group= 1.707ms)
[pe] round=  4 work=     4908 frontier=    13762 next=     2466 consolidate=  3.878ms frontier=  0.235ms semisort=  4.128ms (keyed= 0.098ms group_by=  0.784ms per_group= 0.841ms)
[pe] round=  5 work=     2466 frontier=     6330 next=     2001 consolidate=  1.800ms frontier=  0.130ms semisort=  2.225ms (keyed= 0.045ms group_by=  0.456ms per_group= 0.626ms)
[pe] round=  6 work=     2001 frontier=     6683 next=     1425 consolidate=  1.365ms frontier=  0.116ms semisort=  2.171ms (keyed= 0.069ms group_by=  0.544ms per_group= 0.489ms)
[pe] round=  7 work=     1425 frontier=     7264 next=     1326 consolidate=  0.992ms frontier=  0.087ms semisort=  2.023ms (keyed= 0.021ms group_by=  0.521ms per_group= 0.440ms)
[pe] round=  8 work=     1326 frontier=     8678 next=     1167 consolidate=  0.874ms frontier=  0.071ms semisort=  2.821ms (keyed= 0.076ms group_by=  0.953ms per_group= 0.480ms)
[pe] round=  9 work=     1167 frontier=     6298 next=     1174 consolidate=  0.802ms frontier=  0.064ms semisort=  1.675ms (keyed= 0.079ms group_by=  0.348ms per_group= 0.391ms)
[pe] round= 10 work=     1174 frontier=     5622 next=     1134 consolidate=  0.746ms frontier=  0.064ms semisort=  1.600ms (keyed= 0.069ms group_by=  0.310ms per_group= 0.383ms)
[pe] round= 11 work=     1134 frontier=     5106 next=     1077 consolidate=  0.756ms frontier=  0.062ms semisort=  1.454ms (keyed= 0.068ms group_by=  0.369ms per_group= 0.336ms)
[pe] round= 12 work=     1077 frontier=     3480 next=     1079 consolidate=  0.701ms frontier=  0.059ms semisort=  1.108ms (keyed= 0.020ms group_by=  0.190ms per_group= 0.324ms)
[pe] round= 13 work=     1079 frontier=     2758 next=      799 consolidate=  0.692ms frontier=  0.065ms semisort=  0.794ms (keyed= 0.006ms group_by=  0.150ms per_group= 0.219ms)
[pe] round= 14 work=      799 frontier=     1374 next=      601 consolidate=  0.414ms frontier=  0.039ms semisort=  0.529ms (keyed= 0.004ms group_by=  0.063ms per_group= 0.171ms)
[pe] round= 15 work=      601 frontier=     1018 next=      523 consolidate=  0.359ms frontier=  0.032ms semisort=  0.341ms (keyed= 0.005ms group_by=  0.045ms per_group= 0.119ms)
[pe] round= 16 work=      523 frontier=      870 next=      493 consolidate=  0.277ms frontier=  0.022ms semisort=  0.298ms (keyed= 0.002ms group_by=  0.037ms per_group= 0.106ms)
[pe] round= 17 work=      493 frontier=      798 next=      335 consolidate=  0.286ms frontier=  0.026ms semisort=  0.242ms (keyed= 0.003ms group_by=  0.041ms per_group= 0.064ms)
[pe] round= 18 work=      335 frontier=      402 next=      327 consolidate=  0.142ms frontier=  0.011ms semisort=  0.147ms (keyed= 0.002ms group_by=  0.011ms per_group= 0.052ms)
[pe] round= 19 work=      327 frontier=      242 next=      183 consolidate=  0.099ms frontier=  0.009ms semisort=  0.097ms (keyed= 0.002ms group_by=  0.008ms per_group= 0.034ms)
[pe] round= 20 work=      183 frontier=      258 next=      191 consolidate=  0.097ms frontier=  0.007ms semisort=  0.085ms (keyed= 0.001ms group_by=  0.012ms per_group= 0.029ms)
[pe] round= 21 work=      191 frontier=      274 next=      191 consolidate=  0.110ms frontier=  0.008ms semisort=  0.092ms (keyed= 0.001ms group_by=  0.012ms per_group= 0.032ms)
[pe] round= 22 work=      191 frontier=      258 next=      183 consolidate=  0.104ms frontier=  0.008ms semisort=  0.079ms (keyed= 0.001ms group_by=  0.011ms per_group= 0.031ms)
[pe] round= 23 work=      183 frontier=      242 next=      183 consolidate=  0.084ms frontier=  0.007ms semisort=  0.081ms (keyed= 0.001ms group_by=  0.009ms per_group= 0.026ms)
[pe] round= 24 work=      183 frontier=      258 next=      191 consolidate=  0.089ms frontier=  0.008ms semisort=  0.078ms (keyed= 0.001ms group_by=  0.010ms per_group= 0.029ms)
[pe] round= 25 work=      191 frontier=      274 next=      189 consolidate=  0.095ms frontier=  0.009ms semisort=  0.093ms (keyed= 0.001ms group_by=  0.010ms per_group= 0.034ms)
[pe] round= 26 work=      189 frontier=      254 next=      181 consolidate=  0.092ms frontier=  0.008ms semisort=  0.078ms (keyed= 0.001ms group_by=  0.009ms per_group= 0.025ms)
[pe] round= 27 work=      181 frontier=      238 next=      169 consolidate=  0.082ms frontier=  0.008ms semisort=  0.081ms (keyed= 0.001ms group_by=  0.008ms per_group= 0.024ms)
[pe] round= 28 work=      169 frontier=      238 next=       49 consolidate=  0.077ms frontier=  0.007ms semisort=  0.090ms (keyed= 0.001ms group_by=  0.011ms per_group= 0.027ms)
[pe] round= 29 work=       49 frontier=      122 next=       47 consolidate=  0.059ms frontier=  0.005ms semisort=  0.048ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.022ms)
[pe] round= 30 work=       47 frontier=      102 next=       37 consolidate=  0.056ms frontier=  0.003ms semisort=  0.039ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.016ms)
[pe] round= 31 work=       37 frontier=       82 next=       37 consolidate=  0.037ms frontier=  0.004ms semisort=  0.031ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.016ms)
[pe] round= 32 work=       37 frontier=       98 next=       44 consolidate=  0.035ms frontier=  0.004ms semisort=  0.040ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.020ms)
