[gates_bench] /ocean/projects/cis230065p/ashah12/parallel_benchmarks/miter-cc-benchmarks/hwmcc12/6s163-xits-opt.gates ...
  literals=3833469  NOT=1115222  gates=2924897  total_classes=7873588  read=0.033s parse=0.041s build=0.446s
[pe] round=  0 work=  7743032 frontier=  5852063 next=    24065 consolidate=138.852ms frontier= 23.017ms semisort=146.107ms (keyed= 9.885ms group_by= 86.028ms per_group= 9.815ms)
[pe] round=  1 work=    24065 frontier=   161360 next=    16558 consolidate=  1.485ms frontier=  0.299ms semisort=  9.585ms (keyed= 0.119ms group_by=  7.306ms per_group= 0.778ms)
[pe] round=  2 work=    16558 frontier=    55375 next=     1307 consolidate=  1.021ms frontier=  0.243ms semisort=  2.360ms (keyed= 0.095ms group_by=  1.324ms per_group= 0.251ms)
[pe] round=  3 work=     1307 frontier=    21015 next=      920 consolidate=  0.316ms frontier=  0.069ms semisort=  0.822ms (keyed= 0.039ms group_by=  0.363ms per_group= 0.138ms)
[pe] round=  4 work=      920 frontier=    11670 next=     1826 consolidate=  0.279ms frontier=  0.063ms semisort=  0.552ms (keyed= 0.026ms group_by=  0.192ms per_group= 0.119ms)
[pe] round=  5 work=     1826 frontier=     6410 next=      421 consolidate=  0.529ms frontier=  0.092ms semisort=  1.398ms (keyed= 0.018ms group_by=  1.094ms per_group= 0.135ms)
[pe] round=  6 work=      421 frontier=     1459 next=      150 consolidate=  0.116ms frontier=  0.036ms semisort=  0.371ms (keyed= 0.010ms group_by=  0.249ms per_group= 0.043ms)
[pe] round=  7 work=      150 frontier=      290 next=      115 consolidate=  0.069ms frontier=  0.017ms semisort=  0.087ms (keyed= 0.005ms group_by=  0.017ms per_group= 0.025ms)
[pe] round=  8 work=      115 frontier=     1233 next=      138 consolidate=  0.049ms frontier=  0.017ms semisort=  0.322ms (keyed= 0.005ms group_by=  0.223ms per_group= 0.035ms)
[pe] round=  9 work=      138 frontier=      787 next=       39 consolidate=  0.065ms frontier=  0.017ms semisort=  0.204ms (keyed= 0.008ms group_by=  0.112ms per_group= 0.031ms)
[pe] round= 10 work=       39 frontier=      110 next=       38 consolidate=  0.024ms frontier=  0.008ms semisort=  0.053ms (keyed= 0.003ms group_by=  0.009ms per_group= 0.018ms)
[pe] round= 11 work=       38 frontier=      455 next=       40 consolidate=  0.032ms frontier=  0.008ms semisort=  0.110ms (keyed= 0.005ms group_by=  0.041ms per_group= 0.024ms)
[pe] round= 12 work=       40 frontier=      253 next=       16 consolidate=  0.029ms frontier=  0.007ms semisort=  0.078ms (keyed= 0.003ms group_by=  0.026ms per_group= 0.018ms)
[pe] round= 13 work=       16 frontier=       49 next=       13 consolidate=  0.017ms frontier=  0.005ms semisort=  0.038ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.014ms)
[pe] round= 14 work=       13 frontier=      230 next=       12 consolidate=  0.017ms frontier=  0.003ms semisort=  0.062ms (keyed= 0.002ms group_by=  0.023ms per_group= 0.014ms)
[pe] round= 15 work=       12 frontier=      114 next=        5 consolidate=  0.017ms frontier=  0.003ms semisort=  0.034ms (keyed= 0.002ms group_by=  0.005ms per_group= 0.010ms)
[pe] round= 16 work=        5 frontier=       10 next=        5 consolidate=  0.008ms frontier=  0.002ms semisort=  0.015ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.004ms)
[pe] round= 17 work=        5 frontier=      287 next=        6 consolidate=  0.010ms frontier=  0.002ms semisort=  0.098ms (keyed= 0.003ms group_by=  0.047ms per_group= 0.014ms)
[pe] round= 18 work=        6 frontier=      140 next=        4 consolidate=  0.013ms frontier=  0.002ms semisort=  0.042ms (keyed= 0.002ms group_by=  0.012ms per_group= 0.010ms)
[pe] round= 19 work=        4 frontier=        6 next=        3 consolidate=  0.009ms frontier=  0.002ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 20 work=        3 frontier=        6 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 21 work=        3 frontier=       24 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.016ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.004ms)
[pe] round= 22 work=        4 frontier=       12 next=        3 consolidate=  0.010ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
