[gates_bench] /ocean/projects/cis230065p/ashah12/parallel_benchmarks/miter-cc-benchmarks/hwmcc12/6s104-ands-opt.gates ...
  literals=4590902  NOT=2055360  gates=2443774  total_classes=9090036  read=0.029s parse=0.036s build=0.478s
[pe] round=  0 work=  8997698 frontier=  6410351 next=    30936 consolidate=159.596ms frontier= 28.050ms semisort=160.588ms (keyed=10.443ms group_by= 87.458ms per_group=12.742ms)
[pe] round=  1 work=    30936 frontier=    85177 next=    29560 consolidate=  1.510ms frontier=  0.322ms semisort=  4.767ms (keyed= 0.056ms group_by=  3.205ms per_group= 0.528ms)
[pe] round=  2 work=    29560 frontier=    75802 next=     7057 consolidate=  1.281ms frontier=  0.279ms semisort=  2.782ms (keyed= 0.098ms group_by=  1.295ms per_group= 0.338ms)
[pe] round=  3 work=     7057 frontier=    18599 next=     4908 consolidate=  1.448ms frontier=  0.290ms semisort=  0.911ms (keyed= 0.041ms group_by=  0.288ms per_group= 0.192ms)
[pe] round=  4 work=     4908 frontier=    13762 next=     2466 consolidate=  1.098ms frontier=  0.197ms semisort=  0.654ms (keyed= 0.029ms group_by=  0.222ms per_group= 0.132ms)
[pe] round=  5 work=     2466 frontier=     6330 next=     2001 consolidate=  0.569ms frontier=  0.111ms semisort=  1.261ms (keyed= 0.020ms group_by=  0.962ms per_group= 0.108ms)
[pe] round=  6 work=     2001 frontier=     6683 next=     1425 consolidate=  0.442ms frontier=  0.083ms semisort=  1.181ms (keyed= 0.024ms group_by=  0.895ms per_group= 0.101ms)
[pe] round=  7 work=     1425 frontier=     7264 next=     1326 consolidate=  0.326ms frontier=  0.064ms semisort=  1.295ms (keyed= 0.025ms group_by=  0.998ms per_group= 0.096ms)
[pe] round=  8 work=     1326 frontier=     8678 next=     1167 consolidate=  0.314ms frontier=  0.066ms semisort=  1.512ms (keyed= 0.022ms group_by=  1.208ms per_group= 0.100ms)
[pe] round=  9 work=     1167 frontier=     6298 next=     1174 consolidate=  0.321ms frontier=  0.059ms semisort=  0.844ms (keyed= 0.020ms group_by=  0.597ms per_group= 0.087ms)
[pe] round= 10 work=     1174 frontier=     5622 next=     1134 consolidate=  0.295ms frontier=  0.058ms semisort=  0.758ms (keyed= 0.013ms group_by=  0.513ms per_group= 0.089ms)
[pe] round= 11 work=     1134 frontier=     5106 next=     1077 consolidate=  0.239ms frontier=  0.059ms semisort=  0.921ms (keyed= 0.018ms group_by=  0.686ms per_group= 0.087ms)
[pe] round= 12 work=     1077 frontier=     3480 next=     1079 consolidate=  0.235ms frontier=  0.053ms semisort=  0.660ms (keyed= 0.015ms group_by=  0.428ms per_group= 0.082ms)
[pe] round= 13 work=     1079 frontier=     2758 next=      799 consolidate=  0.235ms frontier=  0.053ms semisort=  0.560ms (keyed= 0.009ms group_by=  0.288ms per_group= 0.153ms)
[pe] round= 14 work=      799 frontier=     1374 next=      601 consolidate=  0.166ms frontier=  0.042ms semisort=  0.258ms (keyed= 0.010ms group_by=  0.116ms per_group= 0.042ms)
[pe] round= 15 work=      601 frontier=     1018 next=      523 consolidate=  0.108ms frontier=  0.033ms semisort=  0.194ms (keyed= 0.008ms group_by=  0.080ms per_group= 0.037ms)
[pe] round= 16 work=      523 frontier=      870 next=      493 consolidate=  0.106ms frontier=  0.029ms semisort=  0.160ms (keyed= 0.002ms group_by=  0.057ms per_group= 0.034ms)
[pe] round= 17 work=      493 frontier=      798 next=      335 consolidate=  0.085ms frontier=  0.025ms semisort=  0.182ms (keyed= 0.002ms group_by=  0.079ms per_group= 0.045ms)
[pe] round= 18 work=      335 frontier=      402 next=      327 consolidate=  0.070ms frontier=  0.014ms semisort=  0.084ms (keyed= 0.003ms group_by=  0.012ms per_group= 0.030ms)
[pe] round= 19 work=      327 frontier=      242 next=      183 consolidate=  0.072ms frontier=  0.012ms semisort=  0.062ms (keyed= 0.002ms group_by=  0.011ms per_group= 0.020ms)
[pe] round= 20 work=      183 frontier=      258 next=      191 consolidate=  0.058ms frontier=  0.010ms semisort=  0.079ms (keyed= 0.001ms group_by=  0.019ms per_group= 0.028ms)
[pe] round= 21 work=      191 frontier=      274 next=      191 consolidate=  0.057ms frontier=  0.011ms semisort=  0.074ms (keyed= 0.001ms group_by=  0.021ms per_group= 0.021ms)
[pe] round= 22 work=      191 frontier=      258 next=      183 consolidate=  0.053ms frontier=  0.011ms semisort=  0.069ms (keyed= 0.001ms group_by=  0.016ms per_group= 0.020ms)
