[gates_bench] /ocean/projects/cis230065p/ashah12/parallel_benchmarks/miter-cc-benchmarks/hwmcc12/6s104-xits-opt.gates ...
  literals=3886469  NOT=1312166  gates=2914180  total_classes=8112815  read=0.031s parse=0.029s build=0.422s
[pe] round=  0 work=  7920446 frontier=  6426277 next=    47386 consolidate=324.562ms frontier= 29.094ms semisort=188.237ms (keyed= 8.870ms group_by= 85.640ms per_group=14.684ms)
[pe] round=  1 work=    47386 frontier=   190670 next=    22307 consolidate=  3.313ms frontier=  0.399ms semisort= 13.958ms (keyed= 0.105ms group_by=  8.241ms per_group= 2.633ms)
[pe] round=  2 work=    22307 frontier=    80963 next=    11347 consolidate=  1.679ms frontier=  0.273ms semisort=  3.337ms (keyed= 0.095ms group_by=  1.245ms per_group= 0.561ms)
[pe] round=  3 work=    11347 frontier=    27792 next=     6320 consolidate=  0.928ms frontier=  0.201ms semisort=  1.497ms (keyed= 0.045ms group_by=  0.471ms per_group= 0.279ms)
[pe] round=  4 work=     6320 frontier=    15813 next=     3668 consolidate=  1.505ms frontier=  0.234ms semisort=  0.926ms (keyed= 0.039ms group_by=  0.248ms per_group= 0.211ms)
[pe] round=  5 work=     3668 frontier=     9840 next=     2998 consolidate=  0.736ms frontier=  0.184ms semisort=  1.776ms (keyed= 0.026ms group_by=  1.285ms per_group= 0.164ms)
[pe] round=  6 work=     2998 frontier=    10781 next=     2333 consolidate=  0.672ms frontier=  0.117ms semisort=  0.684ms (keyed= 0.034ms group_by=  0.202ms per_group= 0.143ms)
[pe] round=  7 work=     2333 frontier=     9638 next=     1381 consolidate=  0.607ms frontier=  0.098ms semisort=  1.719ms (keyed= 0.024ms group_by=  1.289ms per_group= 0.144ms)
[pe] round=  8 work=     1381 frontier=    10715 next=      914 consolidate=  0.455ms frontier=  0.069ms semisort=  0.578ms (keyed= 0.039ms group_by=  0.188ms per_group= 0.122ms)
[pe] round=  9 work=      914 frontier=     5174 next=      691 consolidate=  0.271ms frontier=  0.056ms semisort=  1.030ms (keyed= 0.017ms group_by=  0.752ms per_group= 0.106ms)
[pe] round= 10 work=      691 frontier=     6068 next=      460 consolidate=  0.235ms frontier=  0.049ms semisort=  1.068ms (keyed= 0.021ms group_by=  0.795ms per_group= 0.118ms)
[pe] round= 11 work=      460 frontier=     4173 next=      531 consolidate=  0.197ms frontier=  0.040ms semisort=  0.684ms (keyed= 0.015ms group_by=  0.454ms per_group= 0.082ms)
[pe] round= 12 work=      531 frontier=     2998 next=      372 consolidate=  0.207ms frontier=  0.040ms semisort=  0.629ms (keyed= 0.013ms group_by=  0.384ms per_group= 0.110ms)
[pe] round= 13 work=      372 frontier=     1614 next=      116 consolidate=  0.150ms frontier=  0.034ms semisort=  0.391ms (keyed= 0.012ms group_by=  0.233ms per_group= 0.079ms)
[pe] round= 14 work=      116 frontier=      232 next=       36 consolidate=  0.059ms frontier=  0.015ms semisort=  0.082ms (keyed= 0.003ms group_by=  0.027ms per_group= 0.019ms)
[pe] round= 15 work=       36 frontier=       82 next=       38 consolidate=  0.026ms frontier=  0.006ms semisort=  0.052ms (keyed= 0.001ms group_by=  0.012ms per_group= 0.017ms)
[pe] round= 16 work=       38 frontier=      130 next=       35 consolidate=  0.027ms frontier=  0.007ms semisort=  0.062ms (keyed= 0.001ms group_by=  0.016ms per_group= 0.021ms)
[pe] round= 17 work=       35 frontier=       90 next=       37 consolidate=  0.029ms frontier=  0.007ms semisort=  0.044ms (keyed= 0.002ms group_by=  0.005ms per_group= 0.015ms)
[pe] round= 18 work=       37 frontier=       56 next=       25 consolidate=  0.030ms frontier=  0.006ms semisort=  0.046ms (keyed= 0.001ms group_by=  0.003ms per_group= 0.025ms)
[pe] round= 19 work=       25 frontier=       50 next=       25 consolidate=  0.022ms frontier=  0.005ms semisort=  0.038ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.017ms)
[pe] round= 20 work=       25 frontier=       98 next=       23 consolidate=  0.021ms frontier=  0.005ms semisort=  0.045ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.019ms)
[pe] round= 21 work=       23 frontier=       74 next=       31 consolidate=  0.020ms frontier=  0.005ms semisort=  0.048ms (keyed= 0.001ms group_by=  0.010ms per_group= 0.015ms)
[pe] round= 22 work=       31 frontier=       52 next=       23 consolidate=  0.026ms frontier=  0.006ms semisort=  0.035ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.014ms)
[pe] round= 23 work=       23 frontier=       46 next=       23 consolidate=  0.021ms frontier=  0.005ms semisort=  0.029ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.011ms)
[pe] round= 24 work=       23 frontier=       94 next=       23 consolidate=  0.020ms frontier=  0.004ms semisort=  0.039ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.016ms)
[pe] round= 25 work=       23 frontier=       74 next=       31 consolidate=  0.017ms frontier=  0.004ms semisort=  0.041ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.015ms)
[pe] round= 26 work=       31 frontier=       52 next=       23 consolidate=  0.026ms frontier=  0.005ms semisort=  0.037ms (keyed= 0.001ms group_by=  0.003ms per_group= 0.016ms)
[pe] round= 27 work=       23 frontier=       46 next=       23 consolidate=  0.020ms frontier=  0.004ms semisort=  0.031ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.012ms)
[pe] round= 28 work=       23 frontier=       94 next=       23 consolidate=  0.024ms frontier=  0.004ms semisort=  0.043ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.017ms)
[pe] round= 29 work=       23 frontier=       74 next=       31 consolidate=  0.019ms frontier=  0.005ms semisort=  0.051ms (keyed= 0.001ms group_by=  0.011ms per_group= 0.017ms)
[pe] round= 30 work=       31 frontier=       52 next=       23 consolidate=  0.026ms frontier=  0.005ms semisort=  0.036ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.014ms)
[pe] round= 31 work=       23 frontier=       46 next=       23 consolidate=  0.019ms frontier=  0.004ms semisort=  0.032ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.014ms)
[pe] round= 32 work=       23 frontier=       94 next=       23 consolidate=  0.021ms frontier=  0.004ms semisort=  0.062ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.026ms)
