[gates_bench] /ocean/projects/cis230065p/ashah12/parallel_benchmarks/miter-cc-benchmarks/hwmcc12/6s104-xits-opt.gates ...
  literals=3886469  NOT=1312166  gates=2914180  total_classes=8112815  read=0.031s parse=0.031s build=0.379s
[pe] round=  0 work=  7920446 frontier=  6426277 next=    47386 consolidate=385.404ms frontier= 37.533ms semisort=264.895ms (keyed= 5.607ms group_by= 86.015ms per_group=22.791ms)
[pe] round=  1 work=    47386 frontier=   190670 next=    22307 consolidate=  5.415ms frontier=  0.485ms semisort= 14.124ms (keyed= 0.771ms group_by=  5.564ms per_group= 2.346ms)
[pe] round=  2 work=    22307 frontier=    80963 next=    11347 consolidate=  2.786ms frontier=  0.297ms semisort=  4.920ms (keyed= 0.101ms group_by=  1.340ms per_group= 0.921ms)
[pe] round=  3 work=    11347 frontier=    27792 next=     6320 consolidate=  1.621ms frontier=  0.201ms semisort=  2.013ms (keyed= 0.052ms group_by=  0.397ms per_group= 0.449ms)
[pe] round=  4 work=     6320 frontier=    15813 next=     3668 consolidate=  1.636ms frontier=  0.267ms semisort=  1.196ms (keyed= 0.035ms group_by=  0.244ms per_group= 0.270ms)
[pe] round=  5 work=     3668 frontier=     9840 next=     2998 consolidate=  0.914ms frontier=  0.154ms semisort=  2.031ms (keyed= 0.031ms group_by=  1.296ms per_group= 0.247ms)
[pe] round=  6 work=     2998 frontier=    10781 next=     2333 consolidate=  0.867ms frontier=  0.123ms semisort=  0.834ms (keyed= 0.026ms group_by=  0.174ms per_group= 0.205ms)
[pe] round=  7 work=     2333 frontier=     9638 next=     1381 consolidate=  0.673ms frontier=  0.125ms semisort=  1.886ms (keyed= 0.030ms group_by=  1.302ms per_group= 0.174ms)
[pe] round=  8 work=     1381 frontier=    10715 next=      914 consolidate=  0.513ms frontier=  0.082ms semisort=  0.753ms (keyed= 0.024ms group_by=  0.177ms per_group= 0.181ms)
[pe] round=  9 work=      914 frontier=     5174 next=      691 consolidate=  0.380ms frontier=  0.055ms semisort=  1.153ms (keyed= 0.018ms group_by=  0.736ms per_group= 0.176ms)
[pe] round= 10 work=      691 frontier=     6068 next=      460 consolidate=  0.276ms frontier=  0.050ms semisort=  1.136ms (keyed= 0.020ms group_by=  0.786ms per_group= 0.111ms)
[pe] round= 11 work=      460 frontier=     4173 next=      531 consolidate=  0.220ms frontier=  0.039ms semisort=  0.764ms (keyed= 0.018ms group_by=  0.463ms per_group= 0.101ms)
[pe] round= 12 work=      531 frontier=     2998 next=      372 consolidate=  0.228ms frontier=  0.041ms semisort=  0.651ms (keyed= 0.014ms group_by=  0.366ms per_group= 0.100ms)
[pe] round= 13 work=      372 frontier=     1614 next=      116 consolidate=  0.388ms frontier=  0.042ms semisort=  0.469ms (keyed= 0.013ms group_by=  0.248ms per_group= 0.092ms)
[pe] round= 14 work=      116 frontier=      232 next=       36 consolidate=  0.085ms frontier=  0.020ms semisort=  0.099ms (keyed= 0.003ms group_by=  0.030ms per_group= 0.023ms)
[pe] round= 15 work=       36 frontier=       82 next=       38 consolidate=  0.042ms frontier=  0.007ms semisort=  0.063ms (keyed= 0.002ms group_by=  0.011ms per_group= 0.020ms)
[pe] round= 16 work=       38 frontier=      130 next=       35 consolidate=  0.036ms frontier=  0.007ms semisort=  0.075ms (keyed= 0.001ms group_by=  0.017ms per_group= 0.024ms)
[pe] round= 17 work=       35 frontier=       90 next=       37 consolidate=  0.038ms frontier=  0.007ms semisort=  0.065ms (keyed= 0.002ms group_by=  0.008ms per_group= 0.020ms)
[pe] round= 18 work=       37 frontier=       56 next=       25 consolidate=  0.034ms frontier=  0.007ms semisort=  0.046ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.019ms)
[pe] round= 19 work=       25 frontier=       50 next=       25 consolidate=  0.028ms frontier=  0.006ms semisort=  0.043ms (keyed= 0.001ms group_by=  0.003ms per_group= 0.018ms)
[pe] round= 20 work=       25 frontier=       98 next=       23 consolidate=  0.029ms frontier=  0.006ms semisort=  0.063ms (keyed= 0.001ms group_by=  0.010ms per_group= 0.028ms)
[pe] round= 21 work=       23 frontier=       74 next=       31 consolidate=  0.027ms frontier=  0.005ms semisort=  0.057ms (keyed= 0.001ms group_by=  0.011ms per_group= 0.018ms)
[pe] round= 22 work=       31 frontier=       52 next=       23 consolidate=  0.032ms frontier=  0.006ms semisort=  0.041ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.018ms)
[pe] round= 23 work=       23 frontier=       46 next=       23 consolidate=  0.024ms frontier=  0.006ms semisort=  0.038ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.014ms)
[pe] round= 24 work=       23 frontier=       94 next=       23 consolidate=  0.023ms frontier=  0.005ms semisort=  0.060ms (keyed= 0.001ms group_by=  0.007ms per_group= 0.021ms)
[pe] round= 25 work=       23 frontier=       74 next=       31 consolidate=  0.025ms frontier=  0.006ms semisort=  0.059ms (keyed= 0.001ms group_by=  0.013ms per_group= 0.022ms)
[pe] round= 26 work=       31 frontier=       52 next=       23 consolidate=  0.036ms frontier=  0.005ms semisort=  0.047ms (keyed= 0.001ms group_by=  0.003ms per_group= 0.022ms)
[pe] round= 27 work=       23 frontier=       46 next=       23 consolidate=  0.029ms frontier=  0.006ms semisort=  0.038ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.016ms)
[pe] round= 28 work=       23 frontier=       94 next=       23 consolidate=  0.025ms frontier=  0.005ms semisort=  0.055ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.020ms)
[pe] round= 29 work=       23 frontier=       74 next=       31 consolidate=  0.025ms frontier=  0.006ms semisort=  0.055ms (keyed= 0.001ms group_by=  0.010ms per_group= 0.019ms)
[pe] round= 30 work=       31 frontier=       52 next=       23 consolidate=  0.033ms frontier=  0.006ms semisort=  0.042ms (keyed= 0.001ms group_by=  0.003ms per_group= 0.017ms)
[pe] round= 31 work=       23 frontier=       46 next=       23 consolidate=  0.028ms frontier=  0.005ms semisort=  0.039ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.015ms)
[pe] round= 32 work=       23 frontier=       94 next=       23 consolidate=  0.024ms frontier=  0.012ms semisort=  0.056ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.023ms)
[pe] round= 33 work=       23 frontier=       74 next=       31 consolidate=  0.027ms frontier=  0.005ms semisort=  0.060ms (keyed= 0.001ms group_by=  0.011ms per_group= 0.019ms)
[pe] round= 34 work=       31 frontier=       52 next=       23 consolidate=  0.035ms frontier=  0.006ms semisort=  0.047ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.018ms)
[pe] round= 35 work=       23 frontier=       46 next=       23 consolidate=  0.026ms frontier=  0.006ms semisort=  0.037ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.015ms)
[pe] round= 36 work=       23 frontier=       94 next=       23 consolidate=  0.026ms frontier=  0.005ms semisort=  0.059ms (keyed= 0.001ms group_by=  0.007ms per_group= 0.022ms)
[pe] round= 37 work=       23 frontier=       74 next=       31 consolidate=  0.025ms frontier=  0.005ms semisort=  0.059ms (keyed= 0.001ms group_by=  0.013ms per_group= 0.016ms)
[pe] round= 38 work=       31 frontier=       52 next=       23 consolidate=  0.030ms frontier=  0.006ms semisort=  0.041ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.017ms)
[pe] round= 39 work=       23 frontier=       46 next=       23 consolidate=  0.028ms frontier=  0.006ms semisort=  0.035ms (keyed= 0.001ms group_by=  0.003ms per_group= 0.014ms)
[pe] round= 40 work=       23 frontier=       94 next=       23 consolidate=  0.027ms frontier=  0.005ms semisort=  0.055ms (keyed= 0.001ms group_by=  0.009ms per_group= 0.021ms)
[pe] round= 41 work=       23 frontier=       74 next=       31 consolidate=  0.027ms frontier=  0.005ms semisort=  0.053ms (keyed= 0.001ms group_by=  0.010ms per_group= 0.018ms)
[pe] round= 42 work=       31 frontier=       52 next=       23 consolidate=  0.032ms frontier=  0.006ms semisort=  0.039ms (keyed= 0.001ms group_by=  0.003ms per_group= 0.017ms)
[pe] round= 43 work=       23 frontier=       46 next=       23 consolidate=  0.027ms frontier=  0.005ms semisort=  0.045ms (keyed= 0.001ms group_by=  0.003ms per_group= 0.018ms)
[pe] round= 44 work=       23 frontier=       94 next=       23 consolidate=  0.026ms frontier=  0.005ms semisort=  0.054ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.020ms)
[pe] round= 45 work=       23 frontier=       74 next=       31 consolidate=  0.028ms frontier=  0.005ms semisort=  0.057ms (keyed= 0.001ms group_by=  0.008ms per_group= 0.019ms)
[pe] round= 46 work=       31 frontier=       52 next=       23 consolidate=  0.032ms frontier=  0.006ms semisort=  0.044ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.020ms)
[pe] round= 47 work=       23 frontier=       46 next=       23 consolidate=  0.026ms frontier=  0.006ms semisort=  0.037ms (keyed= 0.001ms group_by=  0.003ms per_group= 0.015ms)
[pe] round= 48 work=       23 frontier=       22 next=       11 consolidate=  0.027ms frontier=  0.005ms semisort=  0.020ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.009ms)
[pe] round= 49 work=       11 frontier=       34 next=       11 consolidate=  0.018ms frontier=  0.003ms semisort=  0.035ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.012ms)
[pe] round= 50 work=       11 frontier=       28 next=       11 consolidate=  0.016ms frontier=  0.003ms semisort=  0.023ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.011ms)
[pe] round= 51 work=       11 frontier=       22 next=       11 consolidate=  0.016ms frontier=  0.004ms semisort=  0.028ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.011ms)
[pe] round= 52 work=       11 frontier=       22 next=       11 consolidate=  0.018ms frontier=  0.003ms semisort=  0.027ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.011ms)
[pe] round= 53 work=       11 frontier=       34 next=       11 consolidate=  0.018ms frontier=  0.003ms semisort=  0.026ms (keyed= 0.001ms group_by=  0.003ms per_group= 0.008ms)
[pe] round= 54 work=       11 frontier=       28 next=       11 consolidate=  0.016ms frontier=  0.003ms semisort=  0.018ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.007ms)
[pe] round= 55 work=       11 frontier=       22 next=       11 consolidate=  0.015ms frontier=  0.004ms semisort=  0.016ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.006ms)
[pe] round= 56 work=       11 frontier=       22 next=       11 consolidate=  0.015ms frontier=  0.003ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.006ms)
[pe] round= 57 work=       11 frontier=       34 next=       11 consolidate=  0.017ms frontier=  0.004ms semisort=  0.029ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.011ms)
[pe] round= 58 work=       11 frontier=       28 next=       11 consolidate=  0.017ms frontier=  0.003ms semisort=  0.021ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.010ms)
[pe] round= 59 work=       11 frontier=       22 next=       11 consolidate=  0.016ms frontier=  0.004ms semisort=  0.024ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.010ms)
[pe] round= 60 work=       11 frontier=       22 next=       11 consolidate=  0.015ms frontier=  0.003ms semisort=  0.020ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.011ms)
[pe] round= 61 work=       11 frontier=       34 next=       11 consolidate=  0.022ms frontier=  0.004ms semisort=  0.025ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.008ms)
[pe] round= 62 work=       11 frontier=       28 next=       11 consolidate=  0.016ms frontier=  0.003ms semisort=  0.023ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.010ms)
[pe] round= 63 work=       11 frontier=       22 next=       11 consolidate=  0.017ms frontier=  0.004ms semisort=  0.028ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.012ms)
[pe] round= 64 work=       11 frontier=       22 next=       11 consolidate=  0.020ms frontier=  0.003ms semisort=  0.023ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.013ms)
[pe] round= 65 work=       11 frontier=       34 next=       11 consolidate=  0.016ms frontier=  0.004ms semisort=  0.033ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.012ms)
[pe] round= 66 work=       11 frontier=       28 next=       11 consolidate=  0.020ms frontier=  0.003ms semisort=  0.029ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.011ms)
[pe] round= 67 work=       11 frontier=       22 next=       11 consolidate=  0.016ms frontier=  0.003ms semisort=  0.021ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.007ms)
[pe] round= 68 work=       11 frontier=       22 next=       11 consolidate=  0.015ms frontier=  0.003ms semisort=  0.025ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.011ms)
[pe] round= 69 work=       11 frontier=       34 next=       11 consolidate=  0.021ms frontier=  0.003ms semisort=  0.042ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.018ms)
[pe] round= 70 work=       11 frontier=       28 next=       11 consolidate=  0.021ms frontier=  0.003ms semisort=  0.030ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.012ms)
[pe] round= 71 work=       11 frontier=       22 next=       11 consolidate=  0.016ms frontier=  0.003ms semisort=  0.026ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.011ms)
[pe] round= 72 work=       11 frontier=       22 next=       11 consolidate=  0.021ms frontier=  0.004ms semisort=  0.029ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.013ms)
[pe] round= 73 work=       11 frontier=       34 next=       11 consolidate=  0.017ms frontier=  0.003ms semisort=  0.025ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.009ms)
[pe] round= 74 work=       11 frontier=       28 next=       11 consolidate=  0.015ms frontier=  0.004ms semisort=  0.030ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.013ms)
[pe] round= 75 work=       11 frontier=       22 next=       11 consolidate=  0.018ms frontier=  0.004ms semisort=  0.027ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.011ms)
[pe] round= 76 work=       11 frontier=       22 next=       11 consolidate=  0.019ms frontier=  0.003ms semisort=  0.026ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.010ms)
[pe] round= 77 work=       11 frontier=       34 next=       11 consolidate=  0.020ms frontier=  0.003ms semisort=  0.035ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.014ms)
[pe] round= 78 work=       11 frontier=       28 next=       11 consolidate=  0.020ms frontier=  0.003ms semisort=  0.031ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.012ms)
[pe] round= 79 work=       11 frontier=       22 next=       11 consolidate=  0.018ms frontier=  0.004ms semisort=  0.033ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.017ms)
[pe] round= 80 work=       11 frontier=       22 next=       11 consolidate=  0.017ms frontier=  0.003ms semisort=  0.020ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.010ms)
[pe] round= 81 work=       11 frontier=       34 next=       11 consolidate=  0.017ms frontier=  0.003ms semisort=  0.035ms (keyed= 0.001ms group_by=  0.003ms per_group= 0.014ms)
[pe] round= 82 work=       11 frontier=       28 next=       11 consolidate=  0.020ms frontier=  0.003ms semisort=  0.023ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.011ms)
[pe] round= 83 work=       11 frontier=       22 next=       11 consolidate=  0.017ms frontier=  0.004ms semisort=  0.030ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.012ms)
[pe] round= 84 work=       11 frontier=       22 next=       11 consolidate=  0.018ms frontier=  0.003ms semisort=  0.026ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.011ms)
[pe] round= 85 work=       11 frontier=       34 next=       11 consolidate=  0.019ms frontier=  0.003ms semisort=  0.033ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.014ms)
[pe] round= 86 work=       11 frontier=       28 next=       11 consolidate=  0.016ms frontier=  0.003ms semisort=  0.029ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.011ms)
[pe] round= 87 work=       11 frontier=       22 next=       11 consolidate=  0.020ms frontier=  0.003ms semisort=  0.027ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.010ms)
[pe] round= 88 work=       11 frontier=       22 next=       11 consolidate=  0.017ms frontier=  0.003ms semisort=  0.027ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.010ms)
[pe] round= 89 work=       11 frontier=       34 next=       11 consolidate=  0.019ms frontier=  0.003ms semisort=  0.035ms (keyed= 0.001ms group_by=  0.003ms per_group= 0.014ms)
[pe] round= 90 work=       11 frontier=       28 next=       11 consolidate=  0.019ms frontier=  0.004ms semisort=  0.030ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.012ms)
[pe] round= 91 work=       11 frontier=       22 next=       11 consolidate=  0.020ms frontier=  0.004ms semisort=  0.025ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.010ms)
[pe] round= 92 work=       11 frontier=       22 next=       11 consolidate=  0.017ms frontier=  0.003ms semisort=  0.020ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.010ms)
[pe] round= 93 work=       11 frontier=       34 next=       11 consolidate=  0.018ms frontier=  0.003ms semisort=  0.033ms (keyed= 0.001ms group_by=  0.003ms per_group= 0.013ms)
[pe] round= 94 work=       11 frontier=       28 next=       11 consolidate=  0.017ms frontier=  0.003ms semisort=  0.029ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.012ms)
[pe] round= 95 work=       11 frontier=       22 next=       11 consolidate=  0.020ms frontier=  0.003ms semisort=  0.027ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.012ms)
[pe] round= 96 work=       11 frontier=       22 next=       11 consolidate=  0.017ms frontier=  0.003ms semisort=  0.028ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.013ms)
[pe] round= 97 work=       11 frontier=       34 next=       11 consolidate=  0.017ms frontier=  0.004ms semisort=  0.033ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.013ms)
[pe] round= 98 work=       11 frontier=       28 next=       11 consolidate=  0.024ms frontier=  0.003ms semisort=  0.023ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.009ms)
[pe] round= 99 work=       11 frontier=       22 next=       11 consolidate=  0.016ms frontier=  0.004ms semisort=  0.023ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.010ms)
[pe] round=100 work=       11 frontier=       22 next=       11 consolidate=  0.018ms frontier=  0.003ms semisort=  0.026ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.013ms)
[pe] round=101 work=       11 frontier=       34 next=       11 consolidate=  0.021ms frontier=  0.004ms semisort=  0.037ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.015ms)
[pe] round=102 work=       11 frontier=       28 next=       11 consolidate=  0.018ms frontier=  0.004ms semisort=  0.028ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.011ms)
[pe] round=103 work=       11 frontier=       22 next=       11 consolidate=  0.016ms frontier=  0.003ms semisort=  0.026ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.011ms)
