[gates_bench] /ocean/projects/cis230065p/ashah12/parallel_benchmarks/miter-cc-benchmarks/hwmcc12/6s163-xits-opt.gates ...
  literals=3833469  NOT=1115222  gates=2924897  total_classes=7873588  read=0.031s parse=0.033s build=0.365s
[pe] round=  0 work=  7743032 frontier=  5852063 next=    24065 consolidate=220.530ms frontier= 25.051ms semisort=169.286ms (keyed= 6.651ms group_by= 74.021ms per_group=13.445ms)
[pe] round=  1 work=    24065 frontier=   161360 next=    16558 consolidate=  2.242ms frontier=  0.301ms semisort=  7.664ms (keyed= 0.120ms group_by=  4.235ms per_group= 1.090ms)
[pe] round=  2 work=    16558 frontier=    55375 next=     1307 consolidate=  1.386ms frontier=  0.228ms semisort=  2.566ms (keyed= 0.125ms group_by=  1.150ms per_group= 0.284ms)
[pe] round=  3 work=     1307 frontier=    21015 next=      920 consolidate=  0.303ms frontier=  0.078ms semisort=  0.918ms (keyed= 0.041ms group_by=  0.310ms per_group= 0.164ms)
[pe] round=  4 work=      920 frontier=    11670 next=     1826 consolidate=  0.325ms frontier=  0.071ms semisort=  0.709ms (keyed= 0.027ms group_by=  0.216ms per_group= 0.150ms)
[pe] round=  5 work=     1826 frontier=     6410 next=      421 consolidate=  0.766ms frontier=  0.087ms semisort=  1.565ms (keyed= 0.019ms group_by=  1.219ms per_group= 0.111ms)
[pe] round=  6 work=      421 frontier=     1459 next=      150 consolidate=  0.157ms frontier=  0.037ms semisort=  0.429ms (keyed= 0.011ms group_by=  0.260ms per_group= 0.063ms)
[pe] round=  7 work=      150 frontier=      290 next=      115 consolidate=  0.082ms frontier=  0.024ms semisort=  0.104ms (keyed= 0.006ms group_by=  0.020ms per_group= 0.033ms)
[pe] round=  8 work=      115 frontier=     1233 next=      138 consolidate=  0.059ms frontier=  0.024ms semisort=  0.412ms (keyed= 0.006ms group_by=  0.238ms per_group= 0.084ms)
[pe] round=  9 work=      138 frontier=      787 next=       39 consolidate=  0.082ms frontier=  0.020ms semisort=  0.234ms (keyed= 0.012ms group_by=  0.122ms per_group= 0.035ms)
[pe] round= 10 work=       39 frontier=      110 next=       38 consolidate=  0.031ms frontier=  0.008ms semisort=  0.060ms (keyed= 0.003ms group_by=  0.012ms per_group= 0.021ms)
[pe] round= 11 work=       38 frontier=      455 next=       40 consolidate=  0.027ms frontier=  0.011ms semisort=  0.145ms (keyed= 0.007ms group_by=  0.053ms per_group= 0.038ms)
[pe] round= 12 work=       40 frontier=      253 next=       16 consolidate=  0.033ms frontier=  0.009ms semisort=  0.105ms (keyed= 0.004ms group_by=  0.043ms per_group= 0.023ms)
[pe] round= 13 work=       16 frontier=       49 next=       13 consolidate=  0.019ms frontier=  0.005ms semisort=  0.041ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.015ms)
[pe] round= 14 work=       13 frontier=      230 next=       12 consolidate=  0.020ms frontier=  0.004ms semisort=  0.080ms (keyed= 0.002ms group_by=  0.030ms per_group= 0.023ms)
[pe] round= 15 work=       12 frontier=      114 next=        5 consolidate=  0.016ms frontier=  0.004ms semisort=  0.042ms (keyed= 0.002ms group_by=  0.005ms per_group= 0.011ms)
[pe] round= 16 work=        5 frontier=       10 next=        5 consolidate=  0.012ms frontier=  0.003ms semisort=  0.013ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.004ms)
[pe] round= 17 work=        5 frontier=      287 next=        6 consolidate=  0.010ms frontier=  0.002ms semisort=  0.117ms (keyed= 0.003ms group_by=  0.055ms per_group= 0.018ms)
[pe] round= 18 work=        6 frontier=      140 next=        4 consolidate=  0.011ms frontier=  0.003ms semisort=  0.056ms (keyed= 0.003ms group_by=  0.016ms per_group= 0.015ms)
[pe] round= 19 work=        4 frontier=        6 next=        3 consolidate=  0.011ms frontier=  0.002ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 20 work=        3 frontier=        6 next=        3 consolidate=  0.008ms frontier=  0.002ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 21 work=        3 frontier=       24 next=        4 consolidate=  0.008ms frontier=  0.001ms semisort=  0.018ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.005ms)
[pe] round= 22 work=        4 frontier=       12 next=        3 consolidate=  0.010ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 23 work=        3 frontier=        6 next=        3 consolidate=  0.008ms frontier=  0.002ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 24 work=        3 frontier=        6 next=        3 consolidate=  0.008ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round= 25 work=        3 frontier=       24 next=        5 consolidate=  0.008ms frontier=  0.002ms semisort=  0.018ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.005ms)
[pe] round= 26 work=        5 frontier=       14 next=        2 consolidate=  0.010ms frontier=  0.002ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 27 work=        2 frontier=        4 next=        2 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round= 28 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round= 29 work=        2 frontier=       16 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.015ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 30 work=        3 frontier=        8 next=        2 consolidate=  0.007ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 31 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round= 32 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round= 33 work=        2 frontier=       16 next=        3 consolidate=  0.010ms frontier=  0.001ms semisort=  0.014ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 34 work=        3 frontier=        8 next=        2 consolidate=  0.008ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
