[gates_bench] /ocean/projects/cis230065p/ashah12/parallel_benchmarks/miter-cc-benchmarks/hwmcc12/6s104-ands-opt.gates ...
  literals=4590902  NOT=2055360  gates=2443774  total_classes=9090036  read=0.025s parse=0.038s build=0.431s
[pe] round=  0 work=  8997698 frontier=  6410351 next=    30936 consolidate=863.301ms frontier= 73.274ms semisort=448.938ms (keyed= 5.975ms group_by= 86.376ms per_group=38.609ms)
[pe] round=  1 work=    30936 frontier=    85177 next=    29560 consolidate=  6.253ms frontier=  0.488ms semisort=  9.722ms (keyed= 0.078ms group_by=  2.364ms per_group= 2.547ms)
[pe] round=  2 work=    29560 frontier=    75802 next=     7057 consolidate=  5.575ms frontier=  0.434ms semisort=  7.939ms (keyed= 0.228ms group_by=  1.945ms per_group= 1.216ms)
[pe] round=  3 work=     7057 frontier=    18599 next=     4908 consolidate=  2.518ms frontier=  0.322ms semisort=  2.202ms (keyed= 0.049ms group_by=  0.372ms per_group= 0.571ms)
[pe] round=  4 work=     4908 frontier=    13762 next=     2466 consolidate=  1.750ms frontier=  0.225ms semisort=  1.548ms (keyed= 0.039ms group_by=  0.307ms per_group= 0.327ms)
[pe] round=  5 work=     2466 frontier=     6330 next=     2001 consolidate=  0.783ms frontier=  0.112ms semisort=  1.581ms (keyed= 0.017ms group_by=  0.855ms per_group= 0.258ms)
[pe] round=  6 work=     2001 frontier=     6683 next=     1425 consolidate=  0.762ms frontier=  0.106ms semisort=  1.506ms (keyed= 0.017ms group_by=  0.840ms per_group= 0.213ms)
[pe] round=  7 work=     1425 frontier=     7264 next=     1326 consolidate=  0.521ms frontier=  0.093ms semisort=  1.510ms (keyed= 0.020ms group_by=  0.837ms per_group= 0.197ms)
[pe] round=  8 work=     1326 frontier=     8678 next=     1167 consolidate=  0.491ms frontier=  0.067ms semisort=  1.926ms (keyed= 0.024ms group_by=  1.154ms per_group= 0.229ms)
[pe] round=  9 work=     1167 frontier=     6298 next=     1174 consolidate=  0.389ms frontier=  0.075ms semisort=  1.218ms (keyed= 0.019ms group_by=  0.658ms per_group= 0.168ms)
[pe] round= 10 work=     1174 frontier=     5622 next=     1134 consolidate=  0.407ms frontier=  0.076ms semisort=  1.084ms (keyed= 0.018ms group_by=  0.526ms per_group= 0.189ms)
[pe] round= 11 work=     1134 frontier=     5106 next=     1077 consolidate=  0.386ms frontier=  0.073ms semisort=  1.103ms (keyed= 0.019ms group_by=  0.631ms per_group= 0.165ms)
[pe] round= 12 work=     1077 frontier=     3480 next=     1079 consolidate=  0.390ms frontier=  0.073ms semisort=  0.802ms (keyed= 0.014ms group_by=  0.379ms per_group= 0.137ms)
[pe] round= 13 work=     1079 frontier=     2758 next=      799 consolidate=  0.370ms frontier=  0.066ms semisort=  0.649ms (keyed= 0.014ms group_by=  0.279ms per_group= 0.098ms)
[pe] round= 14 work=      799 frontier=     1374 next=      601 consolidate=  0.241ms frontier=  0.051ms semisort=  0.368ms (keyed= 0.009ms group_by=  0.103ms per_group= 0.104ms)
[pe] round= 15 work=      601 frontier=     1018 next=      523 consolidate=  0.218ms frontier=  0.031ms semisort=  0.244ms (keyed= 0.009ms group_by=  0.057ms per_group= 0.064ms)
[pe] round= 16 work=      523 frontier=      870 next=      493 consolidate=  0.153ms frontier=  0.030ms semisort=  0.237ms (keyed= 0.003ms group_by=  0.064ms per_group= 0.059ms)
[pe] round= 17 work=      493 frontier=      798 next=      335 consolidate=  0.162ms frontier=  0.027ms semisort=  0.207ms (keyed= 0.002ms group_by=  0.050ms per_group= 0.056ms)
[pe] round= 18 work=      335 frontier=      402 next=      327 consolidate=  0.086ms frontier=  0.013ms semisort=  0.139ms (keyed= 0.004ms group_by=  0.011ms per_group= 0.037ms)
[pe] round= 19 work=      327 frontier=      242 next=      183 consolidate=  0.087ms frontier=  0.012ms semisort=  0.072ms (keyed= 0.003ms group_by=  0.010ms per_group= 0.023ms)
[pe] round= 20 work=      183 frontier=      258 next=      191 consolidate=  0.075ms frontier=  0.010ms semisort=  0.085ms (keyed= 0.002ms group_by=  0.017ms per_group= 0.034ms)
[pe] round= 21 work=      191 frontier=      274 next=      191 consolidate=  0.061ms frontier=  0.011ms semisort=  0.094ms (keyed= 0.002ms group_by=  0.015ms per_group= 0.029ms)
[pe] round= 22 work=      191 frontier=      258 next=      183 consolidate=  0.078ms frontier=  0.011ms semisort=  0.112ms (keyed= 0.002ms group_by=  0.013ms per_group= 0.019ms)
[pe] round= 23 work=      183 frontier=      242 next=      183 consolidate=  0.074ms frontier=  0.008ms semisort=  0.070ms (keyed= 0.002ms group_by=  0.011ms per_group= 0.021ms)
[pe] round= 24 work=      183 frontier=      258 next=      191 consolidate=  0.081ms frontier=  0.009ms semisort=  0.098ms (keyed= 0.001ms group_by=  0.018ms per_group= 0.036ms)
[pe] round= 25 work=      191 frontier=      274 next=      189 consolidate=  0.077ms frontier=  0.010ms semisort=  0.106ms (keyed= 0.001ms group_by=  0.015ms per_group= 0.027ms)
[pe] round= 26 work=      189 frontier=      254 next=      181 consolidate=  0.081ms frontier=  0.010ms semisort=  0.110ms (keyed= 0.001ms group_by=  0.010ms per_group= 0.025ms)
[pe] round= 27 work=      181 frontier=      238 next=      169 consolidate=  0.073ms frontier=  0.009ms semisort=  0.072ms (keyed= 0.001ms group_by=  0.012ms per_group= 0.023ms)
[pe] round= 28 work=      169 frontier=      238 next=       49 consolidate=  0.076ms frontier=  0.008ms semisort=  0.088ms (keyed= 0.001ms group_by=  0.019ms per_group= 0.028ms)
[pe] round= 29 work=       49 frontier=      122 next=       47 consolidate=  0.041ms frontier=  0.007ms semisort=  0.052ms (keyed= 0.002ms group_by=  0.006ms per_group= 0.019ms)
[pe] round= 30 work=       47 frontier=      102 next=       37 consolidate=  0.051ms frontier=  0.006ms semisort=  0.050ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.021ms)
[pe] round= 31 work=       37 frontier=       82 next=       37 consolidate=  0.051ms frontier=  0.003ms semisort=  0.045ms (keyed= 0.001ms group_by=  0.008ms per_group= 0.016ms)
[pe] round= 32 work=       37 frontier=       98 next=       44 consolidate=  0.050ms frontier=  0.003ms semisort=  0.047ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.017ms)
[pe] round= 33 work=       44 frontier=      110 next=       38 consolidate=  0.062ms frontier=  0.004ms semisort=  0.050ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.017ms)
[pe] round= 34 work=       38 frontier=       82 next=       30 consolidate=  0.042ms frontier=  0.005ms semisort=  0.047ms (keyed= 0.001ms group_by=  0.008ms per_group= 0.015ms)
[pe] round= 35 work=       30 frontier=       66 next=       27 consolidate=  0.042ms frontier=  0.002ms semisort=  0.041ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.015ms)
[pe] round= 36 work=       27 frontier=       70 next=       35 consolidate=  0.024ms frontier=  0.005ms semisort=  0.041ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.016ms)
[pe] round= 37 work=       35 frontier=       86 next=       35 consolidate=  0.051ms frontier=  0.003ms semisort=  0.046ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.017ms)
