[gates_bench] /ocean/projects/cis230065p/ashah12/parallel_benchmarks/miter-cc-benchmarks/hwmcc12/6s104-ands-opt.gates ...
  literals=4590902  NOT=2055360  gates=2443774  total_classes=9090036  read=0.027s parse=0.030s build=0.414s
[pe] round=  0 work=  8997698 frontier=  6410351 next=    30936 consolidate=253.559ms frontier= 29.499ms semisort=190.599ms (keyed= 7.032ms group_by= 81.291ms per_group=15.474ms)
[pe] round=  1 work=    30936 frontier=    85177 next=    29560 consolidate=  2.132ms frontier=  0.327ms semisort=  4.864ms (keyed= 0.052ms group_by=  2.442ms per_group= 0.819ms)
[pe] round=  2 work=    29560 frontier=    75802 next=     7057 consolidate=  1.783ms frontier=  0.290ms semisort=  3.326ms (keyed= 0.100ms group_by=  1.221ms per_group= 0.441ms)
[pe] round=  3 work=     7057 frontier=    18599 next=     4908 consolidate=  1.598ms frontier=  0.259ms semisort=  1.057ms (keyed= 0.035ms group_by=  0.267ms per_group= 0.239ms)
[pe] round=  4 work=     4908 frontier=    13762 next=     2466 consolidate=  1.205ms frontier=  0.195ms semisort=  0.780ms (keyed= 0.034ms group_by=  0.205ms per_group= 0.160ms)
[pe] round=  5 work=     2466 frontier=     6330 next=     2001 consolidate=  0.601ms frontier=  0.110ms semisort=  1.295ms (keyed= 0.022ms group_by=  0.916ms per_group= 0.127ms)
[pe] round=  6 work=     2001 frontier=     6683 next=     1425 consolidate=  0.508ms frontier=  0.093ms semisort=  1.215ms (keyed= 0.023ms group_by=  0.859ms per_group= 0.118ms)
[pe] round=  7 work=     1425 frontier=     7264 next=     1326 consolidate=  0.424ms frontier=  0.071ms semisort=  1.171ms (keyed= 0.025ms group_by=  0.826ms per_group= 0.108ms)
[pe] round=  8 work=     1326 frontier=     8678 next=     1167 consolidate=  0.374ms frontier=  0.066ms semisort=  1.510ms (keyed= 0.026ms group_by=  1.136ms per_group= 0.111ms)
[pe] round=  9 work=     1167 frontier=     6298 next=     1174 consolidate=  0.303ms frontier=  0.060ms semisort=  0.974ms (keyed= 0.020ms group_by=  0.638ms per_group= 0.131ms)
[pe] round= 10 work=     1174 frontier=     5622 next=     1134 consolidate=  0.300ms frontier=  0.062ms semisort=  0.963ms (keyed= 0.022ms group_by=  0.634ms per_group= 0.133ms)
[pe] round= 11 work=     1134 frontier=     5106 next=     1077 consolidate=  0.291ms frontier=  0.060ms semisort=  0.859ms (keyed= 0.019ms group_by=  0.583ms per_group= 0.098ms)
[pe] round= 12 work=     1077 frontier=     3480 next=     1079 consolidate=  0.275ms frontier=  0.055ms semisort=  0.649ms (keyed= 0.013ms group_by=  0.371ms per_group= 0.125ms)
[pe] round= 13 work=     1079 frontier=     2758 next=      799 consolidate=  0.275ms frontier=  0.053ms semisort=  0.517ms (keyed= 0.016ms group_by=  0.311ms per_group= 0.064ms)
[pe] round= 14 work=      799 frontier=     1374 next=      601 consolidate=  0.223ms frontier=  0.041ms semisort=  0.279ms (keyed= 0.012ms group_by=  0.126ms per_group= 0.050ms)
[pe] round= 15 work=      601 frontier=     1018 next=      523 consolidate=  0.135ms frontier=  0.038ms semisort=  0.254ms (keyed= 0.008ms group_by=  0.084ms per_group= 0.086ms)
[pe] round= 16 work=      523 frontier=      870 next=      493 consolidate=  0.112ms frontier=  0.036ms semisort=  0.186ms (keyed= 0.004ms group_by=  0.063ms per_group= 0.042ms)
[pe] round= 17 work=      493 frontier=      798 next=      335 consolidate=  0.101ms frontier=  0.028ms semisort=  0.181ms (keyed= 0.003ms group_by=  0.078ms per_group= 0.047ms)
[pe] round= 18 work=      335 frontier=      402 next=      327 consolidate=  0.069ms frontier=  0.013ms semisort=  0.097ms (keyed= 0.004ms group_by=  0.013ms per_group= 0.032ms)
[pe] round= 19 work=      327 frontier=      242 next=      183 consolidate=  0.064ms frontier=  0.012ms semisort=  0.070ms (keyed= 0.003ms group_by=  0.013ms per_group= 0.021ms)
[pe] round= 20 work=      183 frontier=      258 next=      191 consolidate=  0.059ms frontier=  0.010ms semisort=  0.117ms (keyed= 0.001ms group_by=  0.019ms per_group= 0.027ms)
[pe] round= 21 work=      191 frontier=      274 next=      191 consolidate=  0.060ms frontier=  0.011ms semisort=  0.080ms (keyed= 0.001ms group_by=  0.022ms per_group= 0.023ms)
[pe] round= 22 work=      191 frontier=      258 next=      183 consolidate=  0.055ms frontier=  0.011ms semisort=  0.075ms (keyed= 0.001ms group_by=  0.018ms per_group= 0.023ms)
