[gates_bench] /ocean/projects/cis230065p/ashah12/parallel_benchmarks/miter-cc-benchmarks/hwmcc12/6s163-xits-opt.gates ...
  literals=3833469  NOT=1115222  gates=2924897  total_classes=7873588  read=0.129s parse=0.296s build=1.416s
[pe] round=  0 work=  7743032 frontier=  5852063 next=    24065 consolidate=4700.278ms frontier=443.641ms semisort=2652.996ms (keyed=28.954ms group_by=472.725ms per_group=254.393ms)
[pe] round=  1 work=    24065 frontier=   161360 next=    16558 consolidate= 27.801ms frontier=  1.113ms semisort= 72.116ms (keyed= 0.711ms group_by= 20.050ms per_group=14.009ms)
[pe] round=  2 work=    16558 frontier=    55375 next=     1307 consolidate= 19.052ms frontier=  0.757ms semisort= 21.237ms (keyed= 0.190ms group_by=  6.473ms per_group= 2.026ms)
[pe] round=  3 work=     1307 frontier=    21015 next=      920 consolidate=  1.795ms frontier=  0.062ms semisort=  6.280ms (keyed= 0.072ms group_by=  1.425ms per_group= 0.876ms)
[pe] round=  4 work=      920 frontier=    11670 next=     1826 consolidate=  1.188ms frontier=  0.043ms semisort=  3.994ms (keyed= 0.023ms group_by=  0.727ms per_group= 0.984ms)
[pe] round=  5 work=     1826 frontier=     6410 next=      421 consolidate=  2.270ms frontier=  0.076ms semisort=  2.150ms (keyed= 0.012ms group_by=  0.293ms per_group= 0.299ms)
[pe] round=  6 work=      421 frontier=     1459 next=      150 consolidate=  0.469ms frontier=  0.019ms semisort=  0.395ms (keyed= 0.003ms group_by=  0.064ms per_group= 0.086ms)
[pe] round=  7 work=      150 frontier=      290 next=      115 consolidate=  0.158ms frontier=  0.007ms semisort=  0.096ms (keyed= 0.001ms group_by=  0.013ms per_group= 0.046ms)
[pe] round=  8 work=      115 frontier=     1233 next=      138 consolidate=  0.126ms frontier=  0.007ms semisort=  0.359ms (keyed= 0.003ms group_by=  0.061ms per_group= 0.079ms)
[pe] round=  9 work=      138 frontier=      787 next=       39 consolidate=  0.157ms frontier=  0.007ms semisort=  0.175ms (keyed= 0.002ms group_by=  0.033ms per_group= 0.034ms)
[pe] round= 10 work=       39 frontier=      110 next=       38 consolidate=  0.045ms frontier=  0.003ms semisort=  0.039ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.017ms)
[pe] round= 11 work=       38 frontier=      455 next=       40 consolidate=  0.046ms frontier=  0.004ms semisort=  0.109ms (keyed= 0.001ms group_by=  0.020ms per_group= 0.026ms)
[pe] round= 12 work=       40 frontier=      253 next=       16 consolidate=  0.044ms frontier=  0.003ms semisort=  0.055ms (keyed= 0.001ms group_by=  0.011ms per_group= 0.013ms)
[pe] round= 13 work=       16 frontier=       49 next=       13 consolidate=  0.018ms frontier=  0.002ms semisort=  0.021ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.007ms)
[pe] round= 14 work=       13 frontier=      230 next=       12 consolidate=  0.017ms frontier=  0.002ms semisort=  0.052ms (keyed= 0.001ms group_by=  0.009ms per_group= 0.011ms)
[pe] round= 15 work=       12 frontier=      114 next=        5 consolidate=  0.015ms frontier=  0.002ms semisort=  0.026ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.006ms)
[pe] round= 16 work=        5 frontier=       10 next=        5 consolidate=  0.007ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 17 work=        5 frontier=      287 next=        6 consolidate=  0.007ms frontier=  0.001ms semisort=  0.063ms (keyed= 0.001ms group_by=  0.012ms per_group= 0.011ms)
[pe] round= 18 work=        6 frontier=      140 next=        4 consolidate=  0.008ms frontier=  0.001ms semisort=  0.031ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.006ms)
[pe] round= 19 work=        4 frontier=        6 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 20 work=        3 frontier=        6 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round= 21 work=        3 frontier=       24 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 22 work=        4 frontier=       12 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 23 work=        3 frontier=        6 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
