[gates_bench] /ocean/projects/cis230065p/ashah12/parallel_benchmarks/miter-cc-benchmarks/hwmcc12/6s104-xits-opt.gates ...
  literals=3886469  NOT=1312166  gates=2914180  total_classes=8112815  read=0.033s parse=0.044s build=0.417s
[pe] round=  0 work=  7920446 frontier=  6426277 next=    47386 consolidate=751.313ms frontier= 68.718ms semisort=476.327ms (keyed= 5.986ms group_by= 90.750ms per_group=40.275ms)
[pe] round=  1 work=    47386 frontier=   190670 next=    22307 consolidate= 10.418ms frontier=  0.709ms semisort= 20.861ms (keyed= 0.432ms group_by=  6.045ms per_group= 3.825ms)
[pe] round=  2 work=    22307 frontier=    80963 next=    11347 consolidate=  5.161ms frontier=  0.403ms semisort=  8.457ms (keyed= 0.094ms group_by=  1.822ms per_group= 1.474ms)
[pe] round=  3 work=    11347 frontier=    27792 next=     6320 consolidate=  2.689ms frontier=  0.263ms semisort=  3.299ms (keyed= 0.063ms group_by=  0.558ms per_group= 0.707ms)
[pe] round=  4 work=     6320 frontier=    15813 next=     3668 consolidate=  2.087ms frontier=  0.258ms semisort=  1.913ms (keyed= 0.046ms group_by=  0.378ms per_group= 0.379ms)
[pe] round=  5 work=     3668 frontier=     9840 next=     2998 consolidate=  0.979ms frontier=  0.161ms semisort=  2.302ms (keyed= 0.042ms group_by=  1.238ms per_group= 0.331ms)
[pe] round=  6 work=     2998 frontier=    10781 next=     2333 consolidate=  0.998ms frontier=  0.124ms semisort=  1.441ms (keyed= 0.032ms group_by=  0.401ms per_group= 0.279ms)
[pe] round=  7 work=     2333 frontier=     9638 next=     1381 consolidate=  0.796ms frontier=  0.107ms semisort=  2.124ms (keyed= 0.043ms group_by=  1.192ms per_group= 0.270ms)
[pe] round=  8 work=     1381 frontier=    10715 next=      914 consolidate=  0.563ms frontier=  0.090ms semisort=  1.185ms (keyed= 0.033ms group_by=  0.310ms per_group= 0.211ms)
[pe] round=  9 work=      914 frontier=     5174 next=      691 consolidate=  0.390ms frontier=  0.072ms semisort=  1.162ms (keyed= 0.021ms group_by=  0.632ms per_group= 0.171ms)
[pe] round= 10 work=      691 frontier=     6068 next=      460 consolidate=  0.359ms frontier=  0.049ms semisort=  1.225ms (keyed= 0.021ms group_by=  0.725ms per_group= 0.161ms)
[pe] round= 11 work=      460 frontier=     4173 next=      531 consolidate=  0.248ms frontier=  0.032ms semisort=  0.796ms (keyed= 0.018ms group_by=  0.356ms per_group= 0.132ms)
[pe] round= 12 work=      531 frontier=     2998 next=      372 consolidate=  0.276ms frontier=  0.036ms semisort=  0.717ms (keyed= 0.012ms group_by=  0.341ms per_group= 0.107ms)
[pe] round= 13 work=      372 frontier=     1614 next=      116 consolidate=  0.218ms frontier=  0.030ms semisort=  0.427ms (keyed= 0.011ms group_by=  0.152ms per_group= 0.077ms)
[pe] round= 14 work=      116 frontier=      232 next=       36 consolidate=  0.089ms frontier=  0.013ms semisort=  0.091ms (keyed= 0.003ms group_by=  0.022ms per_group= 0.019ms)
[pe] round= 15 work=       36 frontier=       82 next=       38 consolidate=  0.034ms frontier=  0.005ms semisort=  0.045ms (keyed= 0.001ms group_by=  0.007ms per_group= 0.014ms)
[pe] round= 16 work=       38 frontier=      130 next=       35 consolidate=  0.058ms frontier=  0.003ms semisort=  0.058ms (keyed= 0.001ms group_by=  0.011ms per_group= 0.020ms)
[pe] round= 17 work=       35 frontier=       90 next=       37 consolidate=  0.050ms frontier=  0.004ms semisort=  0.046ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.017ms)
[pe] round= 18 work=       37 frontier=       56 next=       25 consolidate=  0.042ms frontier=  0.004ms semisort=  0.038ms (keyed= 0.001ms group_by=  0.003ms per_group= 0.015ms)
[pe] round= 19 work=       25 frontier=       50 next=       25 consolidate=  0.023ms frontier=  0.004ms semisort=  0.034ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.015ms)
[pe] round= 20 work=       25 frontier=       98 next=       23 consolidate=  0.021ms frontier=  0.005ms semisort=  0.044ms (keyed= 0.002ms group_by=  0.005ms per_group= 0.016ms)
[pe] round= 21 work=       23 frontier=       74 next=       31 consolidate=  0.035ms frontier=  0.002ms semisort=  0.051ms (keyed= 0.001ms group_by=  0.007ms per_group= 0.021ms)
[pe] round= 22 work=       31 frontier=       52 next=       23 consolidate=  0.051ms frontier=  0.003ms semisort=  0.035ms (keyed= 0.001ms group_by=  0.003ms per_group= 0.013ms)
