[gates_bench] /ocean/projects/cis230065p/ashah12/parallel_benchmarks/miter-cc-benchmarks/hwmcc12/6s163-xits-opt.gates ...
  literals=3833469  NOT=1115222  gates=2924897  total_classes=7873588  read=0.032s parse=0.080s build=0.556s
[pe] round=  0 work=  7743032 frontier=  5852063 next=    24065 consolidate=1342.925ms frontier=118.129ms semisort=748.325ms (keyed= 9.694ms group_by=136.005ms per_group=67.959ms)
[pe] round=  1 work=    24065 frontier=   161360 next=    16558 consolidate= 11.396ms frontier=  0.747ms semisort= 26.590ms (keyed= 0.201ms group_by=  8.095ms per_group= 5.921ms)
[pe] round=  2 work=    16558 frontier=    55375 next=     1307 consolidate=  7.775ms frontier=  0.572ms semisort=  8.617ms (keyed= 0.185ms group_by=  2.197ms per_group= 0.916ms)
[pe] round=  3 work=     1307 frontier=    21015 next=      920 consolidate=  0.807ms frontier=  0.100ms semisort=  2.760ms (keyed= 0.045ms group_by=  0.711ms per_group= 0.406ms)
[pe] round=  4 work=      920 frontier=    11670 next=     1826 consolidate=  0.558ms frontier=  0.075ms semisort=  2.163ms (keyed= 0.038ms group_by=  0.467ms per_group= 0.535ms)
[pe] round=  5 work=     1826 frontier=     6410 next=      421 consolidate=  1.104ms frontier=  0.101ms semisort=  1.867ms (keyed= 0.024ms group_by=  0.900ms per_group= 0.190ms)
[pe] round=  6 work=      421 frontier=     1459 next=      150 consolidate=  0.293ms frontier=  0.043ms semisort=  0.385ms (keyed= 0.008ms group_by=  0.109ms per_group= 0.078ms)
[pe] round=  7 work=      150 frontier=      290 next=      115 consolidate=  0.121ms frontier=  0.016ms semisort=  0.132ms (keyed= 0.001ms group_by=  0.014ms per_group= 0.063ms)
[pe] round=  8 work=      115 frontier=     1233 next=      138 consolidate=  0.096ms frontier=  0.014ms semisort=  0.385ms (keyed= 0.003ms group_by=  0.136ms per_group= 0.092ms)
[pe] round=  9 work=      138 frontier=      787 next=       39 consolidate=  0.129ms frontier=  0.016ms semisort=  0.190ms (keyed= 0.005ms group_by=  0.036ms per_group= 0.043ms)
[pe] round= 10 work=       39 frontier=      110 next=       38 consolidate=  0.043ms frontier=  0.006ms semisort=  0.057ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.022ms)
[pe] round= 11 work=       38 frontier=      455 next=       40 consolidate=  0.033ms frontier=  0.006ms semisort=  0.212ms (keyed= 0.003ms group_by=  0.021ms per_group= 0.037ms)
[pe] round= 12 work=       40 frontier=      253 next=       16 consolidate=  0.041ms frontier=  0.005ms semisort=  0.071ms (keyed= 0.002ms group_by=  0.012ms per_group= 0.021ms)
[pe] round= 13 work=       16 frontier=       49 next=       13 consolidate=  0.024ms frontier=  0.003ms semisort=  0.028ms (keyed= 0.001ms group_by=  0.003ms per_group= 0.010ms)
[pe] round= 14 work=       13 frontier=      230 next=       12 consolidate=  0.019ms frontier=  0.002ms semisort=  0.067ms (keyed= 0.001ms group_by=  0.010ms per_group= 0.014ms)
[pe] round= 15 work=       12 frontier=      114 next=        5 consolidate=  0.017ms frontier=  0.002ms semisort=  0.039ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.011ms)
[pe] round= 16 work=        5 frontier=       10 next=        5 consolidate=  0.009ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 17 work=        5 frontier=      287 next=        6 consolidate=  0.009ms frontier=  0.001ms semisort=  0.078ms (keyed= 0.001ms group_by=  0.028ms per_group= 0.012ms)
[pe] round= 18 work=        6 frontier=      140 next=        4 consolidate=  0.009ms frontier=  0.001ms semisort=  0.035ms (keyed= 0.001ms group_by=  0.007ms per_group= 0.009ms)
[pe] round= 19 work=        4 frontier=        6 next=        3 consolidate=  0.007ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 20 work=        3 frontier=        6 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 21 work=        3 frontier=       24 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.013ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.004ms)
[pe] round= 22 work=        4 frontier=       12 next=        3 consolidate=  0.007ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 23 work=        3 frontier=        6 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 24 work=        3 frontier=        6 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 25 work=        3 frontier=       24 next=        5 consolidate=  0.007ms frontier=  0.001ms semisort=  0.014ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.004ms)
[pe] round= 26 work=        5 frontier=       14 next=        2 consolidate=  0.008ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 27 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
