[gates_bench] /ocean/projects/cis230065p/ashah12/parallel_benchmarks/miter-cc-benchmarks/hwmcc12/6s163-xits-opt.gates ...
  literals=3833469  NOT=1115222  gates=2924897  total_classes=7873588  read=0.032s parse=0.047s build=0.524s
[pe] round=  0 work=  7743032 frontier=  5852063 next=    24065 consolidate=131.161ms frontier= 24.234ms semisort=158.320ms (keyed=16.267ms group_by= 90.865ms per_group=11.214ms)
[pe] round=  1 work=    24065 frontier=   161360 next=    16558 consolidate=  3.037ms frontier=  0.372ms semisort= 17.308ms (keyed= 0.115ms group_by= 15.150ms per_group= 0.739ms)
[pe] round=  2 work=    16558 frontier=    55375 next=     1307 consolidate=  0.945ms frontier=  0.287ms semisort=  2.711ms (keyed= 0.092ms group_by=  1.652ms per_group= 0.266ms)
[pe] round=  3 work=     1307 frontier=    21015 next=      920 consolidate=  0.395ms frontier=  0.088ms semisort=  0.904ms (keyed= 0.051ms group_by=  0.383ms per_group= 0.174ms)
[pe] round=  4 work=      920 frontier=    11670 next=     1826 consolidate=  0.286ms frontier=  0.082ms semisort=  0.672ms (keyed= 0.028ms group_by=  0.245ms per_group= 0.147ms)
[pe] round=  5 work=     1826 frontier=     6410 next=      421 consolidate=  0.556ms frontier=  0.104ms semisort=  1.452ms (keyed= 0.024ms group_by=  1.107ms per_group= 0.160ms)
[pe] round=  6 work=      421 frontier=     1459 next=      150 consolidate=  0.185ms frontier=  0.046ms semisort=  0.439ms (keyed= 0.011ms group_by=  0.275ms per_group= 0.056ms)
[pe] round=  7 work=      150 frontier=      290 next=      115 consolidate=  0.113ms frontier=  0.018ms semisort=  0.148ms (keyed= 0.008ms group_by=  0.031ms per_group= 0.044ms)
[pe] round=  8 work=      115 frontier=     1233 next=      138 consolidate=  0.077ms frontier=  0.023ms semisort=  0.371ms (keyed= 0.005ms group_by=  0.247ms per_group= 0.051ms)
[pe] round=  9 work=      138 frontier=      787 next=       39 consolidate=  0.093ms frontier=  0.032ms semisort=  0.303ms (keyed= 0.014ms group_by=  0.168ms per_group= 0.050ms)
[pe] round= 10 work=       39 frontier=      110 next=       38 consolidate=  0.045ms frontier=  0.008ms semisort=  0.083ms (keyed= 0.003ms group_by=  0.017ms per_group= 0.029ms)
[pe] round= 11 work=       38 frontier=      455 next=       40 consolidate=  0.040ms frontier=  0.008ms semisort=  0.162ms (keyed= 0.007ms group_by=  0.065ms per_group= 0.041ms)
[pe] round= 12 work=       40 frontier=      253 next=       16 consolidate=  0.036ms frontier=  0.008ms semisort=  0.104ms (keyed= 0.004ms group_by=  0.028ms per_group= 0.026ms)
[pe] round= 13 work=       16 frontier=       49 next=       13 consolidate=  0.027ms frontier=  0.004ms semisort=  0.055ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.022ms)
[pe] round= 14 work=       13 frontier=      230 next=       12 consolidate=  0.022ms frontier=  0.004ms semisort=  0.078ms (keyed= 0.001ms group_by=  0.025ms per_group= 0.020ms)
[pe] round= 15 work=       12 frontier=      114 next=        5 consolidate=  0.027ms frontier=  0.003ms semisort=  0.053ms (keyed= 0.002ms group_by=  0.005ms per_group= 0.017ms)
[pe] round= 16 work=        5 frontier=       10 next=        5 consolidate=  0.012ms frontier=  0.002ms semisort=  0.034ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.027ms)
[pe] round= 17 work=        5 frontier=      287 next=        6 consolidate=  0.354ms frontier=  0.002ms semisort=  0.806ms (keyed= 0.003ms group_by=  0.387ms per_group= 0.364ms)
[pe] round= 18 work=        6 frontier=      140 next=        4 consolidate=  0.014ms frontier=  0.002ms semisort=  0.388ms (keyed= 0.003ms group_by=  0.015ms per_group= 0.014ms)
[pe] round= 19 work=        4 frontier=        6 next=        3 consolidate=  0.010ms frontier=  0.002ms semisort=  0.346ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.341ms)
[pe] round= 20 work=        3 frontier=        6 next=        3 consolidate=  0.009ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 21 work=        3 frontier=       24 next=        4 consolidate=  0.008ms frontier=  0.001ms semisort=  0.350ms (keyed= 0.002ms group_by=  0.002ms per_group= 0.336ms)
[pe] round= 22 work=        4 frontier=       12 next=        3 consolidate=  0.010ms frontier=  0.002ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 23 work=        3 frontier=        6 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.349ms (keyed= 0.341ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 24 work=        3 frontier=        6 next=        3 consolidate=  0.008ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 25 work=        3 frontier=       24 next=        5 consolidate=  0.008ms frontier=  0.001ms semisort=  0.346ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.004ms)
[pe] round= 26 work=        5 frontier=       14 next=        2 consolidate=  0.012ms frontier=  0.002ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 27 work=        2 frontier=        4 next=        2 consolidate=  0.005ms frontier=  0.001ms semisort=  0.333ms (keyed= 0.328ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 28 work=        2 frontier=        4 next=        2 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round= 29 work=        2 frontier=       16 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.013ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 30 work=        3 frontier=        8 next=        2 consolidate=  0.008ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 31 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 32 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round= 33 work=        2 frontier=       16 next=        3 consolidate=  0.003ms frontier=  0.001ms semisort=  0.013ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 34 work=        3 frontier=        8 next=        2 consolidate=  0.006ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 35 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round= 36 work=        2 frontier=        4 next=        2 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round= 37 work=        2 frontier=       16 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 38 work=        3 frontier=        8 next=        2 consolidate=  0.008ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 39 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round= 40 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round= 41 work=        2 frontier=       16 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.018ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.006ms)
