[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-ands-opt.gates ...
  literals=4624476  NOT=2055360  gates=5408579  total_classes=12088415  read=0.071s parse=0.075s build=0.228s
[pe] round=  0 work= 11962503 frontier=  6945599 next=    30936 consolidate= 79.665ms frontier= 12.484ms semisort= 33.554ms (keyed=13.086ms group_by=  0.586ms per_group= 8.275ms)
[pe] round=  1 work=    30936 frontier=   150707 next=    29560 consolidate=  1.014ms frontier=  0.280ms semisort=  4.473ms (keyed= 0.050ms group_by=  3.095ms per_group= 0.413ms)
[pe] round=  2 work=    29560 frontier=    82710 next=     7057 consolidate=  0.930ms frontier=  0.217ms semisort=  3.168ms (keyed= 0.049ms group_by=  2.556ms per_group= 0.227ms)
[pe] round=  3 work=     7057 frontier=    29048 next=     4908 consolidate=  0.984ms frontier=  0.205ms semisort=  1.018ms (keyed= 0.032ms group_by=  0.634ms per_group= 0.164ms)
[pe] round=  4 work=     4908 frontier=    15689 next=     2466 consolidate=  0.656ms frontier=  0.143ms semisort=  0.688ms (keyed= 0.022ms group_by=  0.351ms per_group= 0.138ms)
[pe] round=  5 work=     2466 frontier=     9454 next=     2001 consolidate=  0.360ms frontier=  0.085ms semisort=  1.555ms (keyed= 0.022ms group_by=  1.280ms per_group= 0.117ms)
[pe] round=  6 work=     2001 frontier=     9471 next=     1425 consolidate=  0.380ms frontier=  0.085ms semisort=  1.505ms (keyed= 0.014ms group_by=  1.242ms per_group= 0.106ms)
[pe] round=  7 work=     1425 frontier=    10612 next=     1326 consolidate=  0.282ms frontier=  0.070ms semisort=  0.510ms (keyed= 0.022ms group_by=  0.227ms per_group= 0.128ms)
[pe] round=  8 work=     1326 frontier=    13498 next=     1167 consolidate=  0.268ms frontier=  0.059ms semisort=  0.543ms (keyed= 0.021ms group_by=  0.296ms per_group= 0.094ms)
[pe] round=  9 work=     1167 frontier=     7552 next=     1174 consolidate=  0.232ms frontier=  0.053ms semisort=  1.118ms (keyed= 0.017ms group_by=  0.892ms per_group= 0.093ms)
[pe] round= 10 work=     1174 frontier=     9434 next=     1134 consolidate=  0.239ms frontier=  0.056ms semisort=  1.176ms (keyed= 0.019ms group_by=  0.937ms per_group= 0.107ms)
[pe] round= 11 work=     1134 frontier=     6342 next=     1077 consolidate=  0.238ms frontier=  0.054ms semisort=  0.882ms (keyed= 0.015ms group_by=  0.666ms per_group= 0.100ms)
[pe] round= 12 work=     1077 frontier=     5496 next=     1079 consolidate=  0.233ms frontier=  0.052ms semisort=  0.877ms (keyed= 0.019ms group_by=  0.678ms per_group= 0.080ms)
[pe] round= 13 work=     1079 frontier=     3492 next=      799 consolidate=  0.224ms frontier=  0.048ms semisort=  0.747ms (keyed= 0.014ms group_by=  0.590ms per_group= 0.062ms)
[pe] round= 14 work=      799 frontier=     2006 next=      601 consolidate=  0.158ms frontier=  0.046ms semisort=  0.378ms (keyed= 0.008ms group_by=  0.252ms per_group= 0.050ms)
[pe] round= 15 work=      601 frontier=     1404 next=      523 consolidate=  0.109ms frontier=  0.029ms semisort=  0.258ms (keyed= 0.005ms group_by=  0.149ms per_group= 0.039ms)
[pe] round= 16 work=      523 frontier=     1354 next=      493 consolidate=  0.113ms frontier=  0.023ms semisort=  0.267ms (keyed= 0.005ms group_by=  0.159ms per_group= 0.042ms)
[pe] round= 17 work=      493 frontier=     1112 next=      335 consolidate=  0.101ms frontier=  0.027ms semisort=  0.207ms (keyed= 0.004ms group_by=  0.103ms per_group= 0.036ms)
[pe] round= 18 work=      335 frontier=      490 next=      327 consolidate=  0.078ms frontier=  0.008ms semisort=  0.109ms (keyed= 0.002ms group_by=  0.041ms per_group= 0.033ms)
[pe] round= 19 work=      327 frontier=      396 next=      183 consolidate=  0.070ms frontier=  0.008ms semisort=  0.077ms (keyed= 0.002ms group_by=  0.027ms per_group= 0.023ms)
[pe] round= 20 work=      183 frontier=      362 next=      191 consolidate=  0.050ms frontier=  0.007ms semisort=  0.095ms (keyed= 0.002ms group_by=  0.034ms per_group= 0.022ms)
[pe] round= 21 work=      191 frontier=      444 next=      191 consolidate=  0.053ms frontier=  0.008ms semisort=  0.104ms (keyed= 0.002ms group_by=  0.041ms per_group= 0.022ms)
[pe] round= 22 work=      191 frontier=      346 next=      183 consolidate=  0.050ms frontier=  0.007ms semisort=  0.087ms (keyed= 0.002ms group_by=  0.032ms per_group= 0.029ms)
