[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-ands-opt.gates ...
  literals=4624476  NOT=2055360  gates=5408579  total_classes=12088415  read=0.072s parse=0.068s build=0.214s
[pe] round=  0 work= 11962503 frontier=  6945599 next=    30936 consolidate=162.491ms frontier= 18.896ms semisort= 56.148ms (keyed=11.409ms group_by=  1.208ms per_group=18.695ms)
[pe] round=  1 work=    30936 frontier=   150707 next=    29560 consolidate=  1.710ms frontier=  0.273ms semisort=  4.979ms (keyed= 0.047ms group_by=  3.497ms per_group= 0.665ms)
[pe] round=  2 work=    29560 frontier=    82710 next=     7057 consolidate=  1.463ms frontier=  0.232ms semisort=  3.272ms (keyed= 0.109ms group_by=  2.339ms per_group= 0.331ms)
[pe] round=  3 work=     7057 frontier=    29048 next=     4908 consolidate=  1.335ms frontier=  0.200ms semisort=  1.067ms (keyed= 0.028ms group_by=  0.596ms per_group= 0.209ms)
[pe] round=  4 work=     4908 frontier=    15689 next=     2466 consolidate=  0.755ms frontier=  0.128ms semisort=  0.768ms (keyed= 0.022ms group_by=  0.421ms per_group= 0.149ms)
[pe] round=  5 work=     2466 frontier=     9454 next=     2001 consolidate=  0.493ms frontier=  0.110ms semisort=  1.563ms (keyed= 0.020ms group_by=  1.265ms per_group= 0.139ms)
[pe] round=  6 work=     2001 frontier=     9471 next=     1425 consolidate=  0.455ms frontier=  0.084ms semisort=  1.284ms (keyed= 0.020ms group_by=  0.984ms per_group= 0.147ms)
[pe] round=  7 work=     1425 frontier=    10612 next=     1326 consolidate=  0.329ms frontier=  0.080ms semisort=  0.554ms (keyed= 0.021ms group_by=  0.276ms per_group= 0.124ms)
[pe] round=  8 work=     1326 frontier=    13498 next=     1167 consolidate=  0.290ms frontier=  0.080ms semisort=  0.560ms (keyed= 0.021ms group_by=  0.278ms per_group= 0.119ms)
[pe] round=  9 work=     1167 frontier=     7552 next=     1174 consolidate=  0.272ms frontier=  0.069ms semisort=  1.159ms (keyed= 0.018ms group_by=  0.919ms per_group= 0.113ms)
[pe] round= 10 work=     1174 frontier=     9434 next=     1134 consolidate=  0.280ms frontier=  0.071ms semisort=  1.105ms (keyed= 0.021ms group_by=  0.861ms per_group= 0.107ms)
[pe] round= 11 work=     1134 frontier=     6342 next=     1077 consolidate=  0.301ms frontier=  0.071ms semisort=  0.797ms (keyed= 0.011ms group_by=  0.588ms per_group= 0.105ms)
[pe] round= 12 work=     1077 frontier=     5496 next=     1079 consolidate=  0.203ms frontier=  0.059ms semisort=  0.850ms (keyed= 0.016ms group_by=  0.614ms per_group= 0.106ms)
[pe] round= 13 work=     1079 frontier=     3492 next=      799 consolidate=  0.224ms frontier=  0.058ms semisort=  0.539ms (keyed= 0.009ms group_by=  0.365ms per_group= 0.069ms)
[pe] round= 14 work=      799 frontier=     2006 next=      601 consolidate=  0.150ms frontier=  0.030ms semisort=  0.358ms (keyed= 0.006ms group_by=  0.187ms per_group= 0.078ms)
[pe] round= 15 work=      601 frontier=     1404 next=      523 consolidate=  0.155ms frontier=  0.021ms semisort=  0.225ms (keyed= 0.003ms group_by=  0.099ms per_group= 0.037ms)
[pe] round= 16 work=      523 frontier=     1354 next=      493 consolidate=  0.143ms frontier=  0.017ms semisort=  0.265ms (keyed= 0.003ms group_by=  0.092ms per_group= 0.081ms)
[pe] round= 17 work=      493 frontier=     1112 next=      335 consolidate=  0.094ms frontier=  0.017ms semisort=  0.170ms (keyed= 0.001ms group_by=  0.055ms per_group= 0.046ms)
[pe] round= 18 work=      335 frontier=      490 next=      327 consolidate=  0.072ms frontier=  0.007ms semisort=  0.088ms (keyed= 0.001ms group_by=  0.022ms per_group= 0.036ms)
[pe] round= 19 work=      327 frontier=      396 next=      183 consolidate=  0.085ms frontier=  0.006ms semisort=  0.079ms (keyed= 0.001ms group_by=  0.024ms per_group= 0.034ms)
[pe] round= 20 work=      183 frontier=      362 next=      191 consolidate=  0.042ms frontier=  0.006ms semisort=  0.080ms (keyed= 0.001ms group_by=  0.025ms per_group= 0.036ms)
[pe] round= 21 work=      191 frontier=      444 next=      191 consolidate=  0.045ms frontier=  0.007ms semisort=  0.073ms (keyed= 0.001ms group_by=  0.017ms per_group= 0.028ms)
[pe] round= 22 work=      191 frontier=      346 next=      183 consolidate=  0.068ms frontier=  0.005ms semisort=  0.083ms (keyed= 0.001ms group_by=  0.026ms per_group= 0.034ms)
[pe] round= 23 work=      183 frontier=      396 next=      183 consolidate=  0.041ms frontier=  0.006ms semisort=  0.071ms (keyed= 0.001ms group_by=  0.024ms per_group= 0.025ms)
[pe] round= 24 work=      183 frontier=      362 next=      191 consolidate=  0.045ms frontier=  0.005ms semisort=  0.067ms (keyed= 0.001ms group_by=  0.018ms per_group= 0.021ms)
[pe] round= 25 work=      191 frontier=      444 next=      189 consolidate=  0.054ms frontier=  0.006ms semisort=  0.089ms (keyed= 0.001ms group_by=  0.029ms per_group= 0.033ms)
[pe] round= 26 work=      189 frontier=      338 next=      181 consolidate=  0.046ms frontier=  0.006ms semisort=  0.064ms (keyed= 0.001ms group_by=  0.026ms per_group= 0.017ms)
[pe] round= 27 work=      181 frontier=      392 next=      169 consolidate=  0.046ms frontier=  0.006ms semisort=  0.072ms (keyed= 0.001ms group_by=  0.024ms per_group= 0.028ms)
[pe] round= 28 work=      169 frontier=      322 next=       49 consolidate=  0.046ms frontier=  0.005ms semisort=  0.070ms (keyed= 0.001ms group_by=  0.023ms per_group= 0.021ms)
[pe] round= 29 work=       49 frontier=      160 next=       47 consolidate=  0.034ms frontier=  0.004ms semisort=  0.044ms (keyed= 0.001ms group_by=  0.011ms per_group= 0.016ms)
[pe] round= 30 work=       47 frontier=      166 next=       37 consolidate=  0.034ms frontier=  0.004ms semisort=  0.039ms (keyed= 0.001ms group_by=  0.011ms per_group= 0.012ms)
[pe] round= 31 work=       37 frontier=      100 next=       37 consolidate=  0.038ms frontier=  0.003ms semisort=  0.030ms (keyed= 0.000ms group_by=  0.006ms per_group= 0.015ms)
[pe] round= 32 work=       37 frontier=      178 next=       44 consolidate=  0.025ms frontier=  0.004ms semisort=  0.042ms (keyed= 0.001ms group_by=  0.011ms per_group= 0.015ms)
[pe] round= 33 work=       44 frontier=      140 next=       38 consolidate=  0.025ms frontier=  0.004ms semisort=  0.044ms (keyed= 0.001ms group_by=  0.011ms per_group= 0.016ms)
[pe] round= 34 work=       38 frontier=      134 next=       30 consolidate=  0.025ms frontier=  0.004ms semisort=  0.033ms (keyed= 0.001ms group_by=  0.008ms per_group= 0.012ms)
[pe] round= 35 work=       30 frontier=       80 next=       27 consolidate=  0.020ms frontier=  0.003ms semisort=  0.026ms (keyed= 0.000ms group_by=  0.006ms per_group= 0.012ms)
[pe] round= 36 work=       27 frontier=      126 next=       35 consolidate=  0.018ms frontier=  0.003ms semisort=  0.029ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.013ms)
[pe] round= 37 work=       35 frontier=      116 next=       35 consolidate=  0.019ms frontier=  0.004ms semisort=  0.038ms (keyed= 0.000ms group_by=  0.006ms per_group= 0.013ms)
[pe] round= 38 work=       35 frontier=      110 next=       27 consolidate=  0.024ms frontier=  0.004ms semisort=  0.023ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.011ms)
[pe] round= 39 work=       27 frontier=       68 next=       27 consolidate=  0.021ms frontier=  0.002ms semisort=  0.022ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.011ms)
[pe] round= 40 work=       27 frontier=      126 next=       35 consolidate=  0.024ms frontier=  0.004ms semisort=  0.032ms (keyed= 0.000ms group_by=  0.006ms per_group= 0.016ms)
[pe] round= 41 work=       35 frontier=      116 next=       35 consolidate=  0.019ms frontier=  0.004ms semisort=  0.031ms (keyed= 0.000ms group_by=  0.006ms per_group= 0.014ms)
[pe] round= 42 work=       35 frontier=      110 next=       27 consolidate=  0.030ms frontier=  0.003ms semisort=  0.027ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.012ms)
[pe] round= 43 work=       27 frontier=       68 next=       27 consolidate=  0.019ms frontier=  0.003ms semisort=  0.021ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.010ms)
[pe] round= 44 work=       27 frontier=      126 next=       35 consolidate=  0.022ms frontier=  0.003ms semisort=  0.027ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.011ms)
[pe] round= 45 work=       35 frontier=      116 next=       35 consolidate=  0.020ms frontier=  0.004ms semisort=  0.030ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.015ms)
[pe] round= 46 work=       35 frontier=      110 next=       27 consolidate=  0.019ms frontier=  0.004ms semisort=  0.025ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.011ms)
[pe] round= 47 work=       27 frontier=       68 next=       27 consolidate=  0.019ms frontier=  0.002ms semisort=  0.021ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.010ms)
[pe] round= 48 work=       27 frontier=       46 next=       15 consolidate=  0.017ms frontier=  0.003ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.007ms)
[pe] round= 49 work=       15 frontier=       44 next=        7 consolidate=  0.012ms frontier=  0.003ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.007ms)
[pe] round= 50 work=        7 frontier=       14 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 51 work=        7 frontier=       28 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 52 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 53 work=        7 frontier=       28 next=        7 consolidate=  0.009ms frontier=  0.002ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 54 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 55 work=        7 frontier=       28 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 56 work=        7 frontier=       14 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 57 work=        7 frontier=       28 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 58 work=        7 frontier=       14 next=        7 consolidate=  0.013ms frontier=  0.002ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 59 work=        7 frontier=       28 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 60 work=        7 frontier=       14 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 61 work=        7 frontier=       28 next=        7 consolidate=  0.008ms frontier=  0.002ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 62 work=        7 frontier=       14 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 63 work=        7 frontier=       28 next=        7 consolidate=  0.013ms frontier=  0.002ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 64 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 65 work=        7 frontier=       28 next=        7 consolidate=  0.009ms frontier=  0.002ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 66 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 67 work=        7 frontier=       28 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 68 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 69 work=        7 frontier=       28 next=        7 consolidate=  0.012ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 70 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 71 work=        7 frontier=       28 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 72 work=        7 frontier=       14 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 73 work=        7 frontier=       28 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 74 work=        7 frontier=       14 next=        7 consolidate=  0.007ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 75 work=        7 frontier=       28 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 76 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
