[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-ands-opt.gates ...
  literals=4624476  NOT=2055360  gates=5408579  total_classes=12088415  read=0.068s parse=0.077s build=0.225s
[pe] round=  0 work= 11962503 frontier=  6945599 next=    30936 consolidate=298.901ms frontier= 33.549ms semisort=104.621ms (keyed=16.962ms group_by=  2.201ms per_group=36.085ms)
[pe] round=  1 work=    30936 frontier=   150707 next=    29560 consolidate=  2.720ms frontier=  0.308ms semisort=  4.771ms (keyed= 0.052ms group_by=  2.301ms per_group= 1.090ms)
[pe] round=  2 work=    29560 frontier=    82710 next=     7057 consolidate=  2.428ms frontier=  0.262ms semisort=  3.783ms (keyed= 0.183ms group_by=  2.251ms per_group= 0.475ms)
[pe] round=  3 work=     7057 frontier=    29048 next=     4908 consolidate=  1.588ms frontier=  0.220ms semisort=  1.215ms (keyed= 0.032ms group_by=  0.572ms per_group= 0.279ms)
[pe] round=  4 work=     4908 frontier=    15689 next=     2466 consolidate=  1.074ms frontier=  0.152ms semisort=  0.864ms (keyed= 0.016ms group_by=  0.403ms per_group= 0.160ms)
[pe] round=  5 work=     2466 frontier=     9454 next=     2001 consolidate=  0.549ms frontier=  0.077ms semisort=  1.601ms (keyed= 0.014ms group_by=  1.227ms per_group= 0.174ms)
[pe] round=  6 work=     2001 frontier=     9471 next=     1425 consolidate=  0.405ms frontier=  0.088ms semisort=  1.465ms (keyed= 0.011ms group_by=  1.072ms per_group= 0.177ms)
[pe] round=  7 work=     1425 frontier=    10612 next=     1326 consolidate=  0.290ms frontier=  0.072ms semisort=  0.569ms (keyed= 0.013ms group_by=  0.222ms per_group= 0.159ms)
[pe] round=  8 work=     1326 frontier=    13498 next=     1167 consolidate=  0.282ms frontier=  0.066ms semisort=  0.607ms (keyed= 0.013ms group_by=  0.305ms per_group= 0.116ms)
[pe] round=  9 work=     1167 frontier=     7552 next=     1174 consolidate=  0.264ms frontier=  0.057ms semisort=  1.080ms (keyed= 0.013ms group_by=  0.830ms per_group= 0.115ms)
[pe] round= 10 work=     1174 frontier=     9434 next=     1134 consolidate=  0.264ms frontier=  0.070ms semisort=  1.457ms (keyed= 0.016ms group_by=  1.144ms per_group= 0.136ms)
[pe] round= 11 work=     1134 frontier=     6342 next=     1077 consolidate=  0.269ms frontier=  0.067ms semisort=  0.918ms (keyed= 0.015ms group_by=  0.703ms per_group= 0.088ms)
[pe] round= 12 work=     1077 frontier=     5496 next=     1079 consolidate=  0.254ms frontier=  0.059ms semisort=  0.867ms (keyed= 0.014ms group_by=  0.608ms per_group= 0.132ms)
[pe] round= 13 work=     1079 frontier=     3492 next=      799 consolidate=  0.267ms frontier=  0.056ms semisort=  0.637ms (keyed= 0.011ms group_by=  0.410ms per_group= 0.122ms)
[pe] round= 14 work=      799 frontier=     2006 next=      601 consolidate=  0.172ms frontier=  0.034ms semisort=  0.387ms (keyed= 0.006ms group_by=  0.216ms per_group= 0.085ms)
[pe] round= 15 work=      601 frontier=     1404 next=      523 consolidate=  0.114ms frontier=  0.028ms semisort=  0.244ms (keyed= 0.003ms group_by=  0.095ms per_group= 0.070ms)
[pe] round= 16 work=      523 frontier=     1354 next=      493 consolidate=  0.138ms frontier=  0.021ms semisort=  0.233ms (keyed= 0.003ms group_by=  0.086ms per_group= 0.070ms)
[pe] round= 17 work=      493 frontier=     1112 next=      335 consolidate=  0.145ms frontier=  0.018ms semisort=  0.204ms (keyed= 0.003ms group_by=  0.095ms per_group= 0.060ms)
[pe] round= 18 work=      335 frontier=      490 next=      327 consolidate=  0.062ms frontier=  0.008ms semisort=  0.074ms (keyed= 0.001ms group_by=  0.012ms per_group= 0.026ms)
[pe] round= 19 work=      327 frontier=      396 next=      183 consolidate=  0.077ms frontier=  0.006ms semisort=  0.052ms (keyed= 0.001ms group_by=  0.010ms per_group= 0.018ms)
[pe] round= 20 work=      183 frontier=      362 next=      191 consolidate=  0.052ms frontier=  0.005ms semisort=  0.063ms (keyed= 0.001ms group_by=  0.014ms per_group= 0.025ms)
[pe] round= 21 work=      191 frontier=      444 next=      191 consolidate=  0.048ms frontier=  0.007ms semisort=  0.072ms (keyed= 0.001ms group_by=  0.017ms per_group= 0.028ms)
[pe] round= 22 work=      191 frontier=      346 next=      183 consolidate=  0.059ms frontier=  0.005ms semisort=  0.068ms (keyed= 0.001ms group_by=  0.019ms per_group= 0.029ms)
