[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s163-xits-opt.gates ...
  literals=3836213  NOT=1115222  gates=5675417  total_classes=10626852  read=0.078s parse=0.072s build=0.200s
[pe] round=  0 work= 10493552 frontier=  5437767 next=    24065 consolidate=133.439ms frontier= 19.762ms semisort= 42.142ms (keyed= 6.809ms group_by=  0.906ms per_group=12.729ms)
[pe] round=  1 work=    24065 frontier=   237543 next=    16558 consolidate=  1.663ms frontier=  0.265ms semisort=  5.841ms (keyed= 0.246ms group_by=  3.747ms per_group= 0.688ms)
[pe] round=  2 work=    16558 frontier=    56774 next=     1307 consolidate=  1.136ms frontier=  0.213ms semisort=  1.738ms (keyed= 0.046ms group_by=  1.174ms per_group= 0.186ms)
[pe] round=  3 work=     1307 frontier=    29389 next=      920 consolidate=  0.363ms frontier=  0.091ms semisort=  1.223ms (keyed= 0.022ms group_by=  0.791ms per_group= 0.195ms)
[pe] round=  4 work=      920 frontier=    12744 next=     1826 consolidate=  0.230ms frontier=  0.085ms semisort=  0.531ms (keyed= 0.025ms group_by=  0.221ms per_group= 0.146ms)
[pe] round=  5 work=     1826 frontier=     7383 next=      421 consolidate=  0.437ms frontier=  0.101ms semisort=  1.224ms (keyed= 0.018ms group_by=  0.988ms per_group= 0.123ms)
[pe] round=  6 work=      421 frontier=     1777 next=      150 consolidate=  0.135ms frontier=  0.025ms semisort=  0.306ms (keyed= 0.007ms group_by=  0.180ms per_group= 0.043ms)
[pe] round=  7 work=      150 frontier=      328 next=      115 consolidate=  0.077ms frontier=  0.010ms semisort=  0.087ms (keyed= 0.001ms group_by=  0.023ms per_group= 0.038ms)
[pe] round=  8 work=      115 frontier=     1774 next=      138 consolidate=  0.061ms frontier=  0.008ms semisort=  0.229ms (keyed= 0.004ms group_by=  0.139ms per_group= 0.041ms)
[pe] round=  9 work=      138 frontier=      912 next=       39 consolidate=  0.062ms frontier=  0.010ms semisort=  0.129ms (keyed= 0.002ms group_by=  0.068ms per_group= 0.023ms)
[pe] round= 10 work=       39 frontier=      124 next=       38 consolidate=  0.022ms frontier=  0.005ms semisort=  0.031ms (keyed= 0.001ms group_by=  0.007ms per_group= 0.013ms)
[pe] round= 11 work=       38 frontier=      670 next=       40 consolidate=  0.027ms frontier=  0.004ms semisort=  0.109ms (keyed= 0.002ms group_by=  0.054ms per_group= 0.027ms)
[pe] round= 12 work=       40 frontier=      279 next=       16 consolidate=  0.032ms frontier=  0.004ms semisort=  0.048ms (keyed= 0.001ms group_by=  0.017ms per_group= 0.015ms)
[pe] round= 13 work=       16 frontier=       67 next=       13 consolidate=  0.019ms frontier=  0.001ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.005ms)
[pe] round= 14 work=       13 frontier=      333 next=       12 consolidate=  0.012ms frontier=  0.002ms semisort=  0.053ms (keyed= 0.001ms group_by=  0.017ms per_group= 0.016ms)
[pe] round= 15 work=       12 frontier=      124 next=        5 consolidate=  0.020ms frontier=  0.003ms semisort=  0.017ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.004ms)
[pe] round= 16 work=        5 frontier=       10 next=        5 consolidate=  0.006ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 17 work=        5 frontier=      431 next=        6 consolidate=  0.006ms frontier=  0.001ms semisort=  0.069ms (keyed= 0.001ms group_by=  0.015ms per_group= 0.026ms)
[pe] round= 18 work=        6 frontier=      140 next=        4 consolidate=  0.008ms frontier=  0.001ms semisort=  0.016ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.004ms)
[pe] round= 19 work=        4 frontier=       12 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round= 20 work=        3 frontier=        6 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round= 21 work=        3 frontier=       39 next=        4 consolidate=  0.003ms frontier=  0.000ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.002ms)
[pe] round= 22 work=        4 frontier=       12 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 23 work=        3 frontier=       12 next=        3 consolidate=  0.003ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
