[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-ands-opt.gates ...
  literals=4624476  NOT=2055360  gates=5408579  total_classes=12088415  read=0.066s parse=0.166s build=0.425s
[pe] round=  0 work= 11962503 frontier=  6945599 next=    30936 consolidate=1099.870ms frontier=111.297ms semisort=373.075ms (keyed=48.673ms group_by=  7.941ms per_group=134.083ms)
[pe] round=  1 work=    30936 frontier=   150707 next=    29560 consolidate=  8.827ms frontier=  0.732ms semisort= 14.264ms (keyed= 0.224ms group_by=  6.411ms per_group= 3.339ms)
[pe] round=  2 work=    29560 frontier=    82710 next=     7057 consolidate=  7.632ms frontier=  0.669ms semisort=  8.904ms (keyed= 0.165ms group_by=  4.460ms per_group= 1.606ms)
[pe] round=  3 work=     7057 frontier=    29048 next=     4908 consolidate=  2.539ms frontier=  0.234ms semisort=  3.321ms (keyed= 0.079ms group_by=  1.315ms per_group= 0.773ms)
[pe] round=  4 work=     4908 frontier=    15689 next=     2466 consolidate=  2.035ms frontier=  0.212ms semisort=  2.098ms (keyed= 0.054ms group_by=  0.877ms per_group= 0.466ms)
[pe] round=  5 work=     2466 frontier=     9454 next=     2001 consolidate=  0.879ms frontier=  0.108ms semisort=  1.908ms (keyed= 0.030ms group_by=  1.149ms per_group= 0.327ms)
[pe] round=  6 work=     2001 frontier=     9471 next=     1425 consolidate=  0.670ms frontier=  0.079ms semisort=  1.747ms (keyed= 0.031ms group_by=  1.016ms per_group= 0.347ms)
[pe] round=  7 work=     1425 frontier=    10612 next=     1326 consolidate=  0.543ms frontier=  0.057ms semisort=  1.180ms (keyed= 0.032ms group_by=  0.512ms per_group= 0.285ms)
[pe] round=  8 work=     1326 frontier=    13498 next=     1167 consolidate=  0.441ms frontier=  0.060ms semisort=  1.322ms (keyed= 0.042ms group_by=  0.599ms per_group= 0.270ms)
[pe] round=  9 work=     1167 frontier=     7552 next=     1174 consolidate=  0.420ms frontier=  0.050ms semisort=  1.309ms (keyed= 0.022ms group_by=  0.773ms per_group= 0.232ms)
[pe] round= 10 work=     1174 frontier=     9434 next=     1134 consolidate=  0.383ms frontier=  0.051ms semisort=  1.490ms (keyed= 0.030ms group_by=  0.877ms per_group= 0.279ms)
[pe] round= 11 work=     1134 frontier=     6342 next=     1077 consolidate=  0.473ms frontier=  0.044ms semisort=  1.116ms (keyed= 0.012ms group_by=  0.614ms per_group= 0.217ms)
[pe] round= 12 work=     1077 frontier=     5496 next=     1079 consolidate=  0.379ms frontier=  0.042ms semisort=  1.126ms (keyed= 0.015ms group_by=  0.602ms per_group= 0.183ms)
[pe] round= 13 work=     1079 frontier=     3492 next=      799 consolidate=  0.381ms frontier=  0.042ms semisort=  0.656ms (keyed= 0.007ms group_by=  0.317ms per_group= 0.151ms)
[pe] round= 14 work=      799 frontier=     2006 next=      601 consolidate=  0.227ms frontier=  0.031ms semisort=  0.391ms (keyed= 0.005ms group_by=  0.190ms per_group= 0.105ms)
[pe] round= 15 work=      601 frontier=     1404 next=      523 consolidate=  0.246ms frontier=  0.023ms semisort=  0.303ms (keyed= 0.003ms group_by=  0.088ms per_group= 0.072ms)
[pe] round= 16 work=      523 frontier=     1354 next=      493 consolidate=  0.223ms frontier=  0.018ms semisort=  0.331ms (keyed= 0.004ms group_by=  0.090ms per_group= 0.102ms)
[pe] round= 17 work=      493 frontier=     1112 next=      335 consolidate=  0.227ms frontier=  0.017ms semisort=  0.285ms (keyed= 0.002ms group_by=  0.057ms per_group= 0.101ms)
[pe] round= 18 work=      335 frontier=      490 next=      327 consolidate=  0.084ms frontier=  0.006ms semisort=  0.066ms (keyed= 0.002ms group_by=  0.013ms per_group= 0.023ms)
[pe] round= 19 work=      327 frontier=      396 next=      183 consolidate=  0.078ms frontier=  0.006ms semisort=  0.047ms (keyed= 0.001ms group_by=  0.008ms per_group= 0.018ms)
[pe] round= 20 work=      183 frontier=      362 next=      191 consolidate=  0.069ms frontier=  0.004ms semisort=  0.118ms (keyed= 0.001ms group_by=  0.011ms per_group= 0.085ms)
[pe] round= 21 work=      191 frontier=      444 next=      191 consolidate=  0.140ms frontier=  0.006ms semisort=  0.055ms (keyed= 0.001ms group_by=  0.010ms per_group= 0.022ms)
