[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s163-xits-opt.gates ...
  literals=3836213  NOT=1115222  gates=5675417  total_classes=10626852  read=0.077s parse=0.080s build=0.220s
[pe] round=  0 work= 10493552 frontier=  5437767 next=    24065 consolidate= 93.975ms frontier= 22.099ms semisort= 34.136ms (keyed= 5.727ms group_by=  0.644ms per_group= 9.071ms)
[pe] round=  1 work=    24065 frontier=   237543 next=    16558 consolidate=  1.252ms frontier=  0.198ms semisort=  5.183ms (keyed= 0.376ms group_by=  3.223ms per_group= 0.546ms)
[pe] round=  2 work=    16558 frontier=    56774 next=     1307 consolidate=  0.955ms frontier=  0.295ms semisort=  2.115ms (keyed= 0.048ms group_by=  1.610ms per_group= 0.138ms)
[pe] round=  3 work=     1307 frontier=    29389 next=      920 consolidate=  0.311ms frontier=  0.071ms semisort=  0.958ms (keyed= 0.016ms group_by=  0.599ms per_group= 0.170ms)
[pe] round=  4 work=      920 frontier=    12744 next=     1826 consolidate=  0.255ms frontier=  0.054ms semisort=  0.568ms (keyed= 0.016ms group_by=  0.328ms per_group= 0.104ms)
[pe] round=  5 work=     1826 frontier=     7383 next=      421 consolidate=  0.447ms frontier=  0.062ms semisort=  1.334ms (keyed= 0.014ms group_by=  1.147ms per_group= 0.081ms)
[pe] round=  6 work=      421 frontier=     1777 next=      150 consolidate=  0.130ms frontier=  0.027ms semisort=  0.329ms (keyed= 0.009ms group_by=  0.217ms per_group= 0.046ms)
[pe] round=  7 work=      150 frontier=      328 next=      115 consolidate=  0.052ms frontier=  0.013ms semisort=  0.095ms (keyed= 0.002ms group_by=  0.044ms per_group= 0.025ms)
[pe] round=  8 work=      115 frontier=     1774 next=      138 consolidate=  0.039ms frontier=  0.011ms semisort=  0.265ms (keyed= 0.005ms group_by=  0.175ms per_group= 0.036ms)
[pe] round=  9 work=      138 frontier=      912 next=       39 consolidate=  0.048ms frontier=  0.013ms semisort=  0.155ms (keyed= 0.003ms group_by=  0.090ms per_group= 0.028ms)
[pe] round= 10 work=       39 frontier=      124 next=       38 consolidate=  0.021ms frontier=  0.005ms semisort=  0.038ms (keyed= 0.001ms group_by=  0.010ms per_group= 0.014ms)
[pe] round= 11 work=       38 frontier=      670 next=       40 consolidate=  0.019ms frontier=  0.005ms semisort=  0.120ms (keyed= 0.002ms group_by=  0.073ms per_group= 0.018ms)
[pe] round= 12 work=       40 frontier=      279 next=       16 consolidate=  0.021ms frontier=  0.005ms semisort=  0.063ms (keyed= 0.002ms group_by=  0.030ms per_group= 0.014ms)
[pe] round= 13 work=       16 frontier=       67 next=       13 consolidate=  0.013ms frontier=  0.003ms semisort=  0.019ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.007ms)
[pe] round= 14 work=       13 frontier=      333 next=       12 consolidate=  0.011ms frontier=  0.003ms semisort=  0.070ms (keyed= 0.001ms group_by=  0.022ms per_group= 0.028ms)
[pe] round= 15 work=       12 frontier=      124 next=        5 consolidate=  0.011ms frontier=  0.003ms semisort=  0.027ms (keyed= 0.001ms group_by=  0.008ms per_group= 0.008ms)
[pe] round= 16 work=        5 frontier=       10 next=        5 consolidate=  0.008ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 17 work=        5 frontier=      431 next=        6 consolidate=  0.007ms frontier=  0.002ms semisort=  0.067ms (keyed= 0.001ms group_by=  0.023ms per_group= 0.020ms)
[pe] round= 18 work=        6 frontier=      140 next=        4 consolidate=  0.009ms frontier=  0.002ms semisort=  0.030ms (keyed= 0.001ms group_by=  0.012ms per_group= 0.007ms)
[pe] round= 19 work=        4 frontier=       12 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 20 work=        3 frontier=        6 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round= 21 work=        3 frontier=       39 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.003ms)
[pe] round= 22 work=        4 frontier=       12 next=        3 consolidate=  0.008ms frontier=  0.002ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 23 work=        3 frontier=       12 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 24 work=        3 frontier=        6 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round= 25 work=        3 frontier=       37 next=        5 consolidate=  0.005ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.002ms)
[pe] round= 26 work=        5 frontier=       15 next=        2 consolidate=  0.008ms frontier=  0.002ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 27 work=        2 frontier=        8 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round= 28 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round= 29 work=        2 frontier=       26 next=        3 consolidate=  0.003ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 30 work=        3 frontier=        8 next=        2 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 31 work=        2 frontier=        8 next=        2 consolidate=  0.003ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round= 32 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round= 33 work=        2 frontier=       26 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 34 work=        3 frontier=        8 next=        2 consolidate=  0.005ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round= 35 work=        2 frontier=        8 next=        2 consolidate=  0.003ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round= 36 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.000ms semisort=  0.002ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
