[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s163-xits-opt.gates ...
  literals=3836213  NOT=1115222  gates=5675417  total_classes=10626852  read=0.078s parse=0.079s build=0.208s
[pe] round=  0 work= 10493552 frontier=  5437767 next=    24065 consolidate=243.790ms frontier= 31.776ms semisort= 81.258ms (keyed=12.223ms group_by=  1.644ms per_group=24.532ms)
[pe] round=  1 work=    24065 frontier=   237543 next=    16558 consolidate=  2.821ms frontier=  0.300ms semisort=  7.926ms (keyed= 0.439ms group_by=  4.613ms per_group= 1.177ms)
[pe] round=  2 work=    16558 frontier=    56774 next=     1307 consolidate=  1.712ms frontier=  0.303ms semisort=  2.230ms (keyed= 0.136ms group_by=  1.359ms per_group= 0.235ms)
[pe] round=  3 work=     1307 frontier=    29389 next=      920 consolidate=  0.362ms frontier=  0.080ms semisort=  1.260ms (keyed= 0.018ms group_by=  0.650ms per_group= 0.250ms)
[pe] round=  4 work=      920 frontier=    12744 next=     1826 consolidate=  0.338ms frontier=  0.073ms semisort=  0.739ms (keyed= 0.014ms group_by=  0.359ms per_group= 0.157ms)
[pe] round=  5 work=     1826 frontier=     7383 next=      421 consolidate=  0.572ms frontier=  0.081ms semisort=  1.352ms (keyed= 0.013ms group_by=  0.979ms per_group= 0.213ms)
[pe] round=  6 work=      421 frontier=     1777 next=      150 consolidate=  0.153ms frontier=  0.032ms semisort=  0.323ms (keyed= 0.008ms group_by=  0.173ms per_group= 0.061ms)
[pe] round=  7 work=      150 frontier=      328 next=      115 consolidate=  0.094ms frontier=  0.009ms semisort=  0.083ms (keyed= 0.001ms group_by=  0.016ms per_group= 0.040ms)
[pe] round=  8 work=      115 frontier=     1774 next=      138 consolidate=  0.065ms frontier=  0.009ms semisort=  0.248ms (keyed= 0.004ms group_by=  0.100ms per_group= 0.057ms)
[pe] round=  9 work=      138 frontier=      912 next=       39 consolidate=  0.051ms frontier=  0.010ms semisort=  0.129ms (keyed= 0.002ms group_by=  0.051ms per_group= 0.028ms)
[pe] round= 10 work=       39 frontier=      124 next=       38 consolidate=  0.026ms frontier=  0.004ms semisort=  0.033ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.015ms)
[pe] round= 11 work=       38 frontier=      670 next=       40 consolidate=  0.022ms frontier=  0.004ms semisort=  0.095ms (keyed= 0.002ms group_by=  0.042ms per_group= 0.021ms)
[pe] round= 12 work=       40 frontier=      279 next=       16 consolidate=  0.032ms frontier=  0.004ms semisort=  0.053ms (keyed= 0.001ms group_by=  0.019ms per_group= 0.012ms)
[pe] round= 13 work=       16 frontier=       67 next=       13 consolidate=  0.015ms frontier=  0.002ms semisort=  0.022ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.010ms)
[pe] round= 14 work=       13 frontier=      333 next=       12 consolidate=  0.018ms frontier=  0.002ms semisort=  0.053ms (keyed= 0.001ms group_by=  0.015ms per_group= 0.019ms)
[pe] round= 15 work=       12 frontier=      124 next=        5 consolidate=  0.015ms frontier=  0.002ms semisort=  0.020ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.007ms)
[pe] round= 16 work=        5 frontier=       10 next=        5 consolidate=  0.008ms frontier=  0.002ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.007ms)
[pe] round= 17 work=        5 frontier=      431 next=        6 consolidate=  0.009ms frontier=  0.002ms semisort=  0.054ms (keyed= 0.002ms group_by=  0.023ms per_group= 0.013ms)
[pe] round= 18 work=        6 frontier=      140 next=        4 consolidate=  0.009ms frontier=  0.002ms semisort=  0.018ms (keyed= 0.000ms group_by=  0.006ms per_group= 0.004ms)
[pe] round= 19 work=        4 frontier=       12 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round= 20 work=        3 frontier=        6 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round= 21 work=        3 frontier=       39 next=        4 consolidate=  0.006ms frontier=  0.001ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.003ms)
[pe] round= 22 work=        4 frontier=       12 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
