[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s163-xits-opt.gates ...
  literals=3836213  NOT=1115222  gates=5675417  total_classes=10626852  read=0.072s parse=0.325s build=0.678s
[pe] round=  0 work= 10493552 frontier=  5437767 next=    24065 consolidate=1736.824ms frontier=200.556ms semisort=567.447ms (keyed=74.106ms group_by= 10.093ms per_group=172.347ms)
[pe] round=  1 work=    24065 frontier=   237543 next=    16558 consolidate= 14.824ms frontier=  0.925ms semisort= 36.709ms (keyed= 0.730ms group_by= 19.594ms per_group= 6.777ms)
[pe] round=  2 work=    16558 frontier=    56774 next=     1307 consolidate=  9.931ms frontier=  0.543ms semisort=  8.554ms (keyed= 0.155ms group_by=  4.525ms per_group= 1.016ms)
[pe] round=  3 work=     1307 frontier=    29389 next=      920 consolidate=  1.066ms frontier=  0.081ms semisort=  4.185ms (keyed= 0.066ms group_by=  2.207ms per_group= 0.699ms)
[pe] round=  4 work=      920 frontier=    12744 next=     1826 consolidate=  0.748ms frontier=  0.046ms semisort=  2.487ms (keyed= 0.034ms group_by=  0.891ms per_group= 0.887ms)
[pe] round=  5 work=     1826 frontier=     7383 next=      421 consolidate=  1.360ms frontier=  0.081ms semisort=  1.713ms (keyed= 0.020ms group_by=  0.867ms per_group= 0.238ms)
[pe] round=  6 work=      421 frontier=     1777 next=      150 consolidate=  0.312ms frontier=  0.021ms semisort=  0.418ms (keyed= 0.004ms group_by=  0.165ms per_group= 0.139ms)
[pe] round=  7 work=      150 frontier=      328 next=      115 consolidate=  0.098ms frontier=  0.008ms semisort=  0.080ms (keyed= 0.001ms group_by=  0.016ms per_group= 0.036ms)
[pe] round=  8 work=      115 frontier=     1774 next=      138 consolidate=  0.096ms frontier=  0.007ms semisort=  0.390ms (keyed= 0.003ms group_by=  0.099ms per_group= 0.120ms)
[pe] round=  9 work=      138 frontier=      912 next=       39 consolidate=  0.098ms frontier=  0.007ms semisort=  0.192ms (keyed= 0.003ms group_by=  0.047ms per_group= 0.025ms)
[pe] round= 10 work=       39 frontier=      124 next=       38 consolidate=  0.038ms frontier=  0.002ms semisort=  0.028ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.013ms)
[pe] round= 11 work=       38 frontier=      670 next=       40 consolidate=  0.100ms frontier=  0.003ms semisort=  0.086ms (keyed= 0.001ms group_by=  0.028ms per_group= 0.020ms)
[pe] round= 12 work=       40 frontier=      279 next=       16 consolidate=  0.102ms frontier=  0.003ms semisort=  0.035ms (keyed= 0.001ms group_by=  0.012ms per_group= 0.009ms)
[pe] round= 13 work=       16 frontier=       67 next=       13 consolidate=  0.015ms frontier=  0.001ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.005ms)
[pe] round= 14 work=       13 frontier=      333 next=       12 consolidate=  0.014ms frontier=  0.001ms semisort=  0.042ms (keyed= 0.001ms group_by=  0.012ms per_group= 0.012ms)
[pe] round= 15 work=       12 frontier=      124 next=        5 consolidate=  0.013ms frontier=  0.001ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.004ms)
[pe] round= 16 work=        5 frontier=       10 next=        5 consolidate=  0.006ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 17 work=        5 frontier=      431 next=        6 consolidate=  0.006ms frontier=  0.001ms semisort=  0.043ms (keyed= 0.001ms group_by=  0.014ms per_group= 0.008ms)
[pe] round= 18 work=        6 frontier=      140 next=        4 consolidate=  0.006ms frontier=  0.001ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.004ms)
[pe] round= 19 work=        4 frontier=       12 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round= 20 work=        3 frontier=        6 next=        3 consolidate=  0.003ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round= 21 work=        3 frontier=       39 next=        4 consolidate=  0.004ms frontier=  0.000ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.002ms)
[pe] round= 22 work=        4 frontier=       12 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 23 work=        3 frontier=       12 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round= 24 work=        3 frontier=        6 next=        3 consolidate=  0.003ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round= 25 work=        3 frontier=       37 next=        5 consolidate=  0.005ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.002ms)
[pe] round= 26 work=        5 frontier=       15 next=        2 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round= 27 work=        2 frontier=        8 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round= 28 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.000ms semisort=  0.002ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
