[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s163-xits-opt.gates ...
  literals=3836213  NOT=1115222  gates=5675417  total_classes=10626852  read=0.760s parse=0.617s build=1.194s
[pe] round=  0 work= 10493552 frontier=  5437767 next=    24065 consolidate=3380.991ms frontier=397.678ms semisort=1094.352ms (keyed=147.708ms group_by= 21.258ms per_group=344.306ms)
[pe] round=  1 work=    24065 frontier=   237543 next=    16558 consolidate= 27.287ms frontier=  1.150ms semisort= 63.314ms (keyed= 1.618ms group_by= 35.463ms per_group= 9.222ms)
[pe] round=  2 work=    16558 frontier=    56774 next=     1307 consolidate= 16.566ms frontier=  0.749ms semisort= 14.592ms (keyed= 0.111ms group_by=  8.319ms per_group= 1.453ms)
[pe] round=  3 work=     1307 frontier=    29389 next=      920 consolidate=  1.346ms frontier=  0.048ms semisort=  6.214ms (keyed= 0.058ms group_by=  3.704ms per_group= 0.684ms)
[pe] round=  4 work=      920 frontier=    12744 next=     1826 consolidate=  0.917ms frontier=  0.034ms semisort=  3.412ms (keyed= 0.024ms group_by=  1.534ms per_group= 0.893ms)
[pe] round=  5 work=     1826 frontier=     7383 next=      421 consolidate=  1.676ms frontier=  0.055ms semisort=  1.598ms (keyed= 0.022ms group_by=  0.664ms per_group= 0.253ms)
[pe] round=  6 work=      421 frontier=     1777 next=      150 consolidate=  0.421ms frontier=  0.013ms semisort=  0.283ms (keyed= 0.007ms group_by=  0.087ms per_group= 0.066ms)
[pe] round=  7 work=      150 frontier=      328 next=      115 consolidate=  0.136ms frontier=  0.006ms semisort=  0.062ms (keyed= 0.001ms group_by=  0.014ms per_group= 0.028ms)
[pe] round=  8 work=      115 frontier=     1774 next=      138 consolidate=  0.110ms frontier=  0.005ms semisort=  0.229ms (keyed= 0.002ms group_by=  0.072ms per_group= 0.058ms)
[pe] round=  9 work=      138 frontier=      912 next=       39 consolidate=  0.126ms frontier=  0.005ms semisort=  0.104ms (keyed= 0.001ms group_by=  0.037ms per_group= 0.022ms)
[pe] round= 10 work=       39 frontier=      124 next=       38 consolidate=  0.035ms frontier=  0.002ms semisort=  0.025ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.010ms)
[pe] round= 11 work=       38 frontier=      670 next=       40 consolidate=  0.035ms frontier=  0.002ms semisort=  0.082ms (keyed= 0.001ms group_by=  0.028ms per_group= 0.020ms)
[pe] round= 12 work=       40 frontier=      279 next=       16 consolidate=  0.039ms frontier=  0.002ms semisort=  0.033ms (keyed= 0.001ms group_by=  0.012ms per_group= 0.008ms)
[pe] round= 13 work=       16 frontier=       67 next=       13 consolidate=  0.016ms frontier=  0.001ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.005ms)
[pe] round= 14 work=       13 frontier=      333 next=       12 consolidate=  0.014ms frontier=  0.001ms semisort=  0.037ms (keyed= 0.001ms group_by=  0.011ms per_group= 0.008ms)
[pe] round= 15 work=       12 frontier=      124 next=        5 consolidate=  0.013ms frontier=  0.001ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.004ms)
[pe] round= 16 work=        5 frontier=       10 next=        5 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 17 work=        5 frontier=      431 next=        6 consolidate=  0.006ms frontier=  0.001ms semisort=  0.042ms (keyed= 0.001ms group_by=  0.013ms per_group= 0.008ms)
[pe] round= 18 work=        6 frontier=      140 next=        4 consolidate=  0.006ms frontier=  0.001ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.004ms)
[pe] round= 19 work=        4 frontier=       12 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round= 20 work=        3 frontier=        6 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round= 21 work=        3 frontier=       39 next=        4 consolidate=  0.003ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.002ms)
[pe] round= 22 work=        4 frontier=       12 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
