[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s163-xits-opt.gates ...
  literals=3836213  NOT=1115222  gates=5675417  total_classes=10626852  read=0.076s parse=0.175s build=0.415s
[pe] round=  0 work= 10493552 frontier=  5437767 next=    24065 consolidate=879.697ms frontier=104.956ms semisort=288.906ms (keyed=37.969ms group_by=  5.451ms per_group=87.432ms)
[pe] round=  1 work=    24065 frontier=   237543 next=    16558 consolidate=  8.368ms frontier=  0.618ms semisort= 20.275ms (keyed= 0.527ms group_by= 10.365ms per_group= 4.104ms)
[pe] round=  2 work=    16558 frontier=    56774 next=     1307 consolidate=  5.600ms frontier=  0.366ms semisort=  4.994ms (keyed= 0.062ms group_by=  2.594ms per_group= 0.716ms)
[pe] round=  3 work=     1307 frontier=    29389 next=      920 consolidate=  0.598ms frontier=  0.086ms semisort=  2.506ms (keyed= 0.078ms group_by=  1.258ms per_group= 0.413ms)
[pe] round=  4 work=      920 frontier=    12744 next=     1826 consolidate=  0.391ms frontier=  0.056ms semisort=  1.950ms (keyed= 0.040ms group_by=  0.834ms per_group= 0.486ms)
[pe] round=  5 work=     1826 frontier=     7383 next=      421 consolidate=  0.855ms frontier=  0.080ms semisort=  1.743ms (keyed= 0.026ms group_by=  0.940ms per_group= 0.346ms)
[pe] round=  6 work=      421 frontier=     1777 next=      150 consolidate=  0.227ms frontier=  0.027ms semisort=  0.325ms (keyed= 0.004ms group_by=  0.160ms per_group= 0.074ms)
[pe] round=  7 work=      150 frontier=      328 next=      115 consolidate=  0.102ms frontier=  0.008ms semisort=  0.133ms (keyed= 0.001ms group_by=  0.014ms per_group= 0.093ms)
[pe] round=  8 work=      115 frontier=     1774 next=      138 consolidate=  0.081ms frontier=  0.007ms semisort=  0.256ms (keyed= 0.003ms group_by=  0.104ms per_group= 0.052ms)
[pe] round=  9 work=      138 frontier=      912 next=       39 consolidate=  0.132ms frontier=  0.009ms semisort=  0.177ms (keyed= 0.001ms group_by=  0.039ms per_group= 0.026ms)
[pe] round= 10 work=       39 frontier=      124 next=       38 consolidate=  0.036ms frontier=  0.002ms semisort=  0.029ms (keyed= 0.000ms group_by=  0.006ms per_group= 0.014ms)
[pe] round= 11 work=       38 frontier=      670 next=       40 consolidate=  0.036ms frontier=  0.002ms semisort=  0.163ms (keyed= 0.002ms group_by=  0.042ms per_group= 0.023ms)
[pe] round= 12 work=       40 frontier=      279 next=       16 consolidate=  0.040ms frontier=  0.002ms semisort=  0.043ms (keyed= 0.001ms group_by=  0.015ms per_group= 0.011ms)
[pe] round= 13 work=       16 frontier=       67 next=       13 consolidate=  0.015ms frontier=  0.001ms semisort=  0.017ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.005ms)
[pe] round= 14 work=       13 frontier=      333 next=       12 consolidate=  0.013ms frontier=  0.001ms semisort=  0.039ms (keyed= 0.001ms group_by=  0.012ms per_group= 0.009ms)
[pe] round= 15 work=       12 frontier=      124 next=        5 consolidate=  0.011ms frontier=  0.002ms semisort=  0.016ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.004ms)
[pe] round= 16 work=        5 frontier=       10 next=        5 consolidate=  0.006ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 17 work=        5 frontier=      431 next=        6 consolidate=  0.006ms frontier=  0.001ms semisort=  0.115ms (keyed= 0.001ms group_by=  0.018ms per_group= 0.010ms)
[pe] round= 18 work=        6 frontier=      140 next=        4 consolidate=  0.007ms frontier=  0.001ms semisort=  0.016ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.004ms)
[pe] round= 19 work=        4 frontier=       12 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round= 20 work=        3 frontier=        6 next=        3 consolidate=  0.003ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round= 21 work=        3 frontier=       39 next=        4 consolidate=  0.003ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.002ms)
[pe] round= 22 work=        4 frontier=       12 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round= 23 work=        3 frontier=       12 next=        3 consolidate=  0.003ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round= 24 work=        3 frontier=        6 next=        3 consolidate=  0.003ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round= 25 work=        3 frontier=       37 next=        5 consolidate=  0.003ms frontier=  0.000ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.002ms)
[pe] round= 26 work=        5 frontier=       15 next=        2 consolidate=  0.006ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round= 27 work=        2 frontier=        8 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round= 28 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.000ms semisort=  0.002ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round= 29 work=        2 frontier=       26 next=        3 consolidate=  0.003ms frontier=  0.000ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 30 work=        3 frontier=        8 next=        2 consolidate=  0.003ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round= 31 work=        2 frontier=        8 next=        2 consolidate=  0.003ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round= 32 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.000ms semisort=  0.002ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round= 33 work=        2 frontier=       26 next=        3 consolidate=  0.003ms frontier=  0.000ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 34 work=        3 frontier=        8 next=        2 consolidate=  0.003ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round= 35 work=        2 frontier=        8 next=        2 consolidate=  0.003ms frontier=  0.000ms semisort=  0.002ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
