[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-ands-opt.gates ...
  literals=4624476  NOT=2055360  gates=5408579  total_classes=12088415  read=0.072s parse=0.076s build=0.234s
[pe] round=  0 work= 11962503 frontier=  6945599 next=    30936 consolidate=113.953ms frontier= 16.124ms semisort= 49.445ms (keyed=12.636ms group_by=  0.963ms per_group=14.313ms)
[pe] round=  1 work=    30936 frontier=   150707 next=    29560 consolidate=  1.222ms frontier=  0.339ms semisort=  4.612ms (keyed= 0.048ms group_by=  3.070ms per_group= 0.493ms)
[pe] round=  2 work=    29560 frontier=    82710 next=     7057 consolidate=  1.175ms frontier=  0.263ms semisort=  3.330ms (keyed= 0.064ms group_by=  2.519ms per_group= 0.285ms)
[pe] round=  3 work=     7057 frontier=    29048 next=     4908 consolidate=  1.234ms frontier=  0.227ms semisort=  1.025ms (keyed= 0.036ms group_by=  0.565ms per_group= 0.189ms)
[pe] round=  4 work=     4908 frontier=    15689 next=     2466 consolidate=  0.869ms frontier=  0.188ms semisort=  0.851ms (keyed= 0.024ms group_by=  0.452ms per_group= 0.170ms)
[pe] round=  5 work=     2466 frontier=     9454 next=     2001 consolidate=  0.539ms frontier=  0.084ms semisort=  1.728ms (keyed= 0.026ms group_by=  1.411ms per_group= 0.129ms)
[pe] round=  6 work=     2001 frontier=     9471 next=     1425 consolidate=  0.430ms frontier=  0.093ms semisort=  1.620ms (keyed= 0.018ms group_by=  1.305ms per_group= 0.149ms)
[pe] round=  7 work=     1425 frontier=    10612 next=     1326 consolidate=  0.323ms frontier=  0.082ms semisort=  0.517ms (keyed= 0.022ms group_by=  0.234ms per_group= 0.116ms)
[pe] round=  8 work=     1326 frontier=    13498 next=     1167 consolidate=  0.297ms frontier=  0.073ms semisort=  0.677ms (keyed= 0.032ms group_by=  0.380ms per_group= 0.114ms)
[pe] round=  9 work=     1167 frontier=     7552 next=     1174 consolidate=  0.263ms frontier=  0.067ms semisort=  1.189ms (keyed= 0.031ms group_by=  0.933ms per_group= 0.103ms)
[pe] round= 10 work=     1174 frontier=     9434 next=     1134 consolidate=  0.261ms frontier=  0.074ms semisort=  1.258ms (keyed= 0.020ms group_by=  0.972ms per_group= 0.137ms)
[pe] round= 11 work=     1134 frontier=     6342 next=     1077 consolidate=  0.270ms frontier=  0.063ms semisort=  1.016ms (keyed= 0.016ms group_by=  0.785ms per_group= 0.108ms)
[pe] round= 12 work=     1077 frontier=     5496 next=     1079 consolidate=  0.245ms frontier=  0.058ms semisort=  0.907ms (keyed= 0.023ms group_by=  0.669ms per_group= 0.090ms)
[pe] round= 13 work=     1079 frontier=     3492 next=      799 consolidate=  0.238ms frontier=  0.058ms semisort=  0.606ms (keyed= 0.012ms group_by=  0.423ms per_group= 0.069ms)
[pe] round= 14 work=      799 frontier=     2006 next=      601 consolidate=  0.165ms frontier=  0.042ms semisort=  0.483ms (keyed= 0.007ms group_by=  0.331ms per_group= 0.059ms)
[pe] round= 15 work=      601 frontier=     1404 next=      523 consolidate=  0.144ms frontier=  0.032ms semisort=  0.285ms (keyed= 0.008ms group_by=  0.158ms per_group= 0.045ms)
[pe] round= 16 work=      523 frontier=     1354 next=      493 consolidate=  0.100ms frontier=  0.028ms semisort=  0.308ms (keyed= 0.005ms group_by=  0.147ms per_group= 0.049ms)
[pe] round= 17 work=      493 frontier=     1112 next=      335 consolidate=  0.137ms frontier=  0.031ms semisort=  0.213ms (keyed= 0.003ms group_by=  0.110ms per_group= 0.043ms)
[pe] round= 18 work=      335 frontier=      490 next=      327 consolidate=  0.075ms frontier=  0.007ms semisort=  0.110ms (keyed= 0.002ms group_by=  0.045ms per_group= 0.022ms)
[pe] round= 19 work=      327 frontier=      396 next=      183 consolidate=  0.081ms frontier=  0.008ms semisort=  0.102ms (keyed= 0.001ms group_by=  0.038ms per_group= 0.024ms)
[pe] round= 20 work=      183 frontier=      362 next=      191 consolidate=  0.044ms frontier=  0.006ms semisort=  0.106ms (keyed= 0.002ms group_by=  0.034ms per_group= 0.028ms)
[pe] round= 21 work=      191 frontier=      444 next=      191 consolidate=  0.053ms frontier=  0.009ms semisort=  0.112ms (keyed= 0.001ms group_by=  0.041ms per_group= 0.030ms)
[pe] round= 22 work=      191 frontier=      346 next=      183 consolidate=  0.062ms frontier=  0.008ms semisort=  0.086ms (keyed= 0.001ms group_by=  0.029ms per_group= 0.028ms)
