[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-xits-opt.gates ...
  literals=3893762  NOT=1312166  gates=5454645  total_classes=10660573  read=0.074s parse=0.101s build=0.269s
[pe] round=  0 work= 10460911 frontier=  5950187 next=    47386 consolidate=466.436ms frontier= 53.960ms semisort=172.660ms (keyed=22.375ms group_by=  3.628ms per_group=56.592ms)
[pe] round=  1 work=    47386 frontier=   274132 next=    22307 consolidate=  7.582ms frontier=  0.635ms semisort=  8.708ms (keyed= 1.782ms group_by=  0.251ms per_group= 3.293ms)
[pe] round=  2 work=    22307 frontier=    94168 next=    11347 consolidate=  4.148ms frontier=  0.499ms semisort=  6.118ms (keyed= 0.329ms group_by=  2.872ms per_group= 1.263ms)
[pe] round=  3 work=    11347 frontier=    38990 next=     6320 consolidate=  2.231ms frontier=  0.351ms semisort=  2.562ms (keyed= 0.071ms group_by=  1.138ms per_group= 0.585ms)
[pe] round=  4 work=     6320 frontier=    18118 next=     3668 consolidate=  1.581ms frontier=  0.226ms semisort=  1.559ms (keyed= 0.063ms group_by=  0.584ms per_group= 0.337ms)
[pe] round=  5 work=     3668 frontier=    14200 next=     2998 consolidate=  0.824ms frontier=  0.190ms semisort=  1.078ms (keyed= 0.050ms group_by=  0.400ms per_group= 0.303ms)
[pe] round=  6 work=     2998 frontier=    14168 next=     2333 consolidate=  0.753ms frontier=  0.126ms semisort=  1.212ms (keyed= 0.055ms group_by=  0.435ms per_group= 0.353ms)
[pe] round=  7 work=     2333 frontier=    13358 next=     1381 consolidate=  0.567ms frontier=  0.111ms semisort=  0.804ms (keyed= 0.055ms group_by=  0.311ms per_group= 0.190ms)
[pe] round=  8 work=     1381 frontier=    14960 next=      914 consolidate=  0.494ms frontier=  0.079ms semisort=  1.193ms (keyed= 0.062ms group_by=  0.544ms per_group= 0.245ms)
[pe] round=  9 work=      914 frontier=     5537 next=      691 consolidate=  0.298ms frontier=  0.054ms semisort=  1.035ms (keyed= 0.009ms group_by=  0.639ms per_group= 0.230ms)
[pe] round= 10 work=      691 frontier=     9111 next=      460 consolidate=  0.272ms frontier=  0.040ms semisort=  1.182ms (keyed= 0.035ms group_by=  0.775ms per_group= 0.141ms)
[pe] round= 11 work=      460 frontier=     4999 next=      531 consolidate=  0.184ms frontier=  0.034ms semisort=  0.819ms (keyed= 0.008ms group_by=  0.491ms per_group= 0.131ms)
[pe] round= 12 work=      531 frontier=     4274 next=      372 consolidate=  0.200ms frontier=  0.042ms semisort=  0.749ms (keyed= 0.013ms group_by=  0.477ms per_group= 0.131ms)
[pe] round= 13 work=      372 frontier=     1790 next=      116 consolidate=  0.141ms frontier=  0.026ms semisort=  0.319ms (keyed= 0.005ms group_by=  0.175ms per_group= 0.055ms)
[pe] round= 14 work=      116 frontier=      268 next=       36 consolidate=  0.091ms frontier=  0.007ms semisort=  0.051ms (keyed= 0.001ms group_by=  0.013ms per_group= 0.018ms)
[pe] round= 15 work=       36 frontier=      116 next=       38 consolidate=  0.035ms frontier=  0.002ms semisort=  0.024ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.012ms)
[pe] round= 16 work=       38 frontier=      182 next=       35 consolidate=  0.020ms frontier=  0.004ms semisort=  0.033ms (keyed= 0.000ms group_by=  0.007ms per_group= 0.012ms)
[pe] round= 17 work=       35 frontier=      122 next=       37 consolidate=  0.030ms frontier=  0.003ms semisort=  0.025ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.012ms)
[pe] round= 18 work=       37 frontier=       80 next=       25 consolidate=  0.037ms frontier=  0.002ms semisort=  0.016ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.007ms)
[pe] round= 19 work=       25 frontier=       76 next=       25 consolidate=  0.023ms frontier=  0.002ms semisort=  0.016ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.008ms)
[pe] round= 20 work=       25 frontier=      138 next=       23 consolidate=  0.014ms frontier=  0.003ms semisort=  0.022ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.008ms)
[pe] round= 21 work=       23 frontier=      102 next=       31 consolidate=  0.027ms frontier=  0.002ms semisort=  0.022ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.010ms)
[pe] round= 22 work=       31 frontier=       76 next=       23 consolidate=  0.030ms frontier=  0.002ms semisort=  0.016ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.007ms)
