[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-xits-opt.gates ...
  literals=3893762  NOT=1312166  gates=5454645  total_classes=10660573  read=0.073s parse=0.172s build=0.402s
[pe] round=  0 work= 10460911 frontier=  5950187 next=    47386 consolidate=897.243ms frontier=102.615ms semisort=321.890ms (keyed=42.413ms group_by=  6.557ms per_group=101.820ms)
[pe] round=  1 work=    47386 frontier=   274132 next=    22307 consolidate= 13.454ms frontier=  1.182ms semisort= 15.036ms (keyed= 2.944ms group_by=  0.358ms per_group= 5.876ms)
[pe] round=  2 work=    22307 frontier=    94168 next=    11347 consolidate=  6.997ms frontier=  0.501ms semisort= 10.104ms (keyed= 0.282ms group_by=  4.774ms per_group= 2.173ms)
[pe] round=  3 work=    11347 frontier=    38990 next=     6320 consolidate=  3.697ms frontier=  0.357ms semisort=  3.826ms (keyed= 0.076ms group_by=  1.491ms per_group= 0.940ms)
[pe] round=  4 work=     6320 frontier=    18118 next=     3668 consolidate=  2.377ms frontier=  0.221ms semisort=  2.120ms (keyed= 0.056ms group_by=  0.807ms per_group= 0.549ms)
[pe] round=  5 work=     3668 frontier=    14200 next=     2998 consolidate=  1.159ms frontier=  0.190ms semisort=  1.933ms (keyed= 0.041ms group_by=  0.695ms per_group= 0.602ms)
[pe] round=  6 work=     2998 frontier=    14168 next=     2333 consolidate=  1.042ms frontier=  0.106ms semisort=  1.582ms (keyed= 0.043ms group_by=  0.610ms per_group= 0.403ms)
[pe] round=  7 work=     2333 frontier=    13358 next=     1381 consolidate=  0.801ms frontier=  0.103ms semisort=  1.387ms (keyed= 0.043ms group_by=  0.543ms per_group= 0.377ms)
[pe] round=  8 work=     1381 frontier=    14960 next=      914 consolidate=  0.588ms frontier=  0.066ms semisort=  1.467ms (keyed= 0.048ms group_by=  0.643ms per_group= 0.336ms)
[pe] round=  9 work=      914 frontier=     5537 next=      691 consolidate=  0.402ms frontier=  0.042ms semisort=  1.105ms (keyed= 0.014ms group_by=  0.574ms per_group= 0.209ms)
[pe] round= 10 work=      691 frontier=     9111 next=      460 consolidate=  0.310ms frontier=  0.040ms semisort=  1.174ms (keyed= 0.027ms group_by=  0.704ms per_group= 0.178ms)
[pe] round= 11 work=      460 frontier=     4999 next=      531 consolidate=  0.234ms frontier=  0.031ms semisort=  0.775ms (keyed= 0.012ms group_by=  0.456ms per_group= 0.164ms)
[pe] round= 12 work=      531 frontier=     4274 next=      372 consolidate=  0.259ms frontier=  0.032ms semisort=  0.800ms (keyed= 0.011ms group_by=  0.442ms per_group= 0.143ms)
[pe] round= 13 work=      372 frontier=     1790 next=      116 consolidate=  0.168ms frontier=  0.024ms semisort=  0.304ms (keyed= 0.004ms group_by=  0.153ms per_group= 0.060ms)
[pe] round= 14 work=      116 frontier=      268 next=       36 consolidate=  0.063ms frontier=  0.007ms semisort=  0.049ms (keyed= 0.001ms group_by=  0.012ms per_group= 0.017ms)
[pe] round= 15 work=       36 frontier=      116 next=       38 consolidate=  0.038ms frontier=  0.003ms semisort=  0.027ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.013ms)
[pe] round= 16 work=       38 frontier=      182 next=       35 consolidate=  0.034ms frontier=  0.003ms semisort=  0.034ms (keyed= 0.001ms group_by=  0.007ms per_group= 0.013ms)
[pe] round= 17 work=       35 frontier=      122 next=       37 consolidate=  0.030ms frontier=  0.003ms semisort=  0.027ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.013ms)
[pe] round= 18 work=       37 frontier=       80 next=       25 consolidate=  0.097ms frontier=  0.003ms semisort=  0.019ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.008ms)
