[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-xits-opt.gates ...
  literals=3893762  NOT=1312166  gates=5454645  total_classes=10660573  read=0.077s parse=0.082s build=0.217s
[pe] round=  0 work= 10460911 frontier=  5950187 next=    47386 consolidate= 66.337ms frontier= 12.315ms semisort= 24.628ms (keyed= 7.281ms group_by=  0.627ms per_group= 6.521ms)
[pe] round=  1 work=    47386 frontier=   274132 next=    22307 consolidate=  1.334ms frontier=  0.321ms semisort=  2.448ms (keyed= 0.859ms group_by=  0.068ms per_group= 0.974ms)
[pe] round=  2 work=    22307 frontier=    94168 next=    11347 consolidate=  0.752ms frontier=  0.228ms semisort=  3.256ms (keyed= 0.136ms group_by=  2.550ms per_group= 0.236ms)
[pe] round=  3 work=    11347 frontier=    38990 next=     6320 consolidate=  0.537ms frontier=  0.201ms semisort=  1.172ms (keyed= 0.021ms group_by=  0.786ms per_group= 0.137ms)
[pe] round=  4 work=     6320 frontier=    18118 next=     3668 consolidate=  1.059ms frontier=  0.202ms semisort=  0.758ms (keyed= 0.024ms group_by=  0.381ms per_group= 0.124ms)
[pe] round=  5 work=     3668 frontier=    14200 next=     2998 consolidate=  0.575ms frontier=  0.135ms semisort=  0.572ms (keyed= 0.015ms group_by=  0.275ms per_group= 0.110ms)
[pe] round=  6 work=     2998 frontier=    14168 next=     2333 consolidate=  0.579ms frontier=  0.103ms semisort=  0.592ms (keyed= 0.028ms group_by=  0.276ms per_group= 0.127ms)
[pe] round=  7 work=     2333 frontier=    13358 next=     1381 consolidate=  0.418ms frontier=  0.091ms semisort=  0.516ms (keyed= 0.020ms group_by=  0.256ms per_group= 0.113ms)
[pe] round=  8 work=     1381 frontier=    14960 next=      914 consolidate=  0.282ms frontier=  0.076ms semisort=  0.538ms (keyed= 0.024ms group_by=  0.263ms per_group= 0.114ms)
[pe] round=  9 work=      914 frontier=     5537 next=      691 consolidate=  0.213ms frontier=  0.047ms semisort=  0.868ms (keyed= 0.010ms group_by=  0.681ms per_group= 0.074ms)
[pe] round= 10 work=      691 frontier=     9111 next=      460 consolidate=  0.184ms frontier=  0.052ms semisort=  1.034ms (keyed= 0.022ms group_by=  0.811ms per_group= 0.108ms)
[pe] round= 11 work=      460 frontier=     4999 next=      531 consolidate=  0.144ms frontier=  0.033ms semisort=  0.720ms (keyed= 0.015ms group_by=  0.544ms per_group= 0.074ms)
[pe] round= 12 work=      531 frontier=     4274 next=      372 consolidate=  0.150ms frontier=  0.040ms semisort=  0.700ms (keyed= 0.015ms group_by=  0.497ms per_group= 0.103ms)
[pe] round= 13 work=      372 frontier=     1790 next=      116 consolidate=  0.115ms frontier=  0.035ms semisort=  0.328ms (keyed= 0.007ms group_by=  0.208ms per_group= 0.048ms)
[pe] round= 14 work=      116 frontier=      268 next=       36 consolidate=  0.061ms frontier=  0.010ms semisort=  0.094ms (keyed= 0.002ms group_by=  0.036ms per_group= 0.022ms)
[pe] round= 15 work=       36 frontier=      116 next=       38 consolidate=  0.027ms frontier=  0.004ms semisort=  0.045ms (keyed= 0.001ms group_by=  0.011ms per_group= 0.017ms)
[pe] round= 16 work=       38 frontier=      182 next=       35 consolidate=  0.023ms frontier=  0.005ms semisort=  0.065ms (keyed= 0.001ms group_by=  0.018ms per_group= 0.024ms)
[pe] round= 17 work=       35 frontier=      122 next=       37 consolidate=  0.031ms frontier=  0.005ms semisort=  0.052ms (keyed= 0.001ms group_by=  0.012ms per_group= 0.021ms)
[pe] round= 18 work=       37 frontier=       80 next=       25 consolidate=  0.037ms frontier=  0.005ms semisort=  0.030ms (keyed= 0.000ms group_by=  0.006ms per_group= 0.014ms)
[pe] round= 19 work=       25 frontier=       76 next=       25 consolidate=  0.025ms frontier=  0.004ms semisort=  0.029ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.011ms)
[pe] round= 20 work=       25 frontier=      138 next=       23 consolidate=  0.026ms frontier=  0.004ms semisort=  0.062ms (keyed= 0.001ms group_by=  0.015ms per_group= 0.021ms)
[pe] round= 21 work=       23 frontier=      102 next=       31 consolidate=  0.035ms frontier=  0.003ms semisort=  0.045ms (keyed= 0.001ms group_by=  0.011ms per_group= 0.018ms)
[pe] round= 22 work=       31 frontier=       76 next=       23 consolidate=  0.024ms frontier=  0.003ms semisort=  0.034ms (keyed= 0.001ms group_by=  0.007ms per_group= 0.014ms)
[pe] round= 23 work=       23 frontier=       68 next=       23 consolidate=  0.020ms frontier=  0.003ms semisort=  0.033ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.015ms)
[pe] round= 24 work=       23 frontier=      134 next=       23 consolidate=  0.023ms frontier=  0.004ms semisort=  0.046ms (keyed= 0.001ms group_by=  0.010ms per_group= 0.018ms)
[pe] round= 25 work=       23 frontier=      102 next=       31 consolidate=  0.025ms frontier=  0.003ms semisort=  0.034ms (keyed= 0.000ms group_by=  0.006ms per_group= 0.015ms)
[pe] round= 26 work=       31 frontier=       76 next=       23 consolidate=  0.023ms frontier=  0.003ms semisort=  0.030ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.012ms)
[pe] round= 27 work=       23 frontier=       68 next=       23 consolidate=  0.022ms frontier=  0.003ms semisort=  0.030ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.014ms)
[pe] round= 28 work=       23 frontier=      134 next=       23 consolidate=  0.023ms frontier=  0.003ms semisort=  0.052ms (keyed= 0.001ms group_by=  0.010ms per_group= 0.023ms)
[pe] round= 29 work=       23 frontier=      102 next=       31 consolidate=  0.019ms frontier=  0.004ms semisort=  0.038ms (keyed= 0.001ms group_by=  0.007ms per_group= 0.018ms)
[pe] round= 30 work=       31 frontier=       76 next=       23 consolidate=  0.019ms frontier=  0.004ms semisort=  0.024ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.010ms)
[pe] round= 31 work=       23 frontier=       68 next=       23 consolidate=  0.021ms frontier=  0.003ms semisort=  0.036ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.018ms)
[pe] round= 32 work=       23 frontier=      134 next=       23 consolidate=  0.017ms frontier=  0.003ms semisort=  0.034ms (keyed= 0.001ms group_by=  0.007ms per_group= 0.013ms)
[pe] round= 33 work=       23 frontier=      102 next=       31 consolidate=  0.024ms frontier=  0.003ms semisort=  0.046ms (keyed= 0.001ms group_by=  0.010ms per_group= 0.020ms)
[pe] round= 34 work=       31 frontier=       76 next=       23 consolidate=  0.029ms frontier=  0.004ms semisort=  0.031ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.016ms)
[pe] round= 35 work=       23 frontier=       68 next=       23 consolidate=  0.019ms frontier=  0.004ms semisort=  0.027ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.014ms)
[pe] round= 36 work=       23 frontier=      134 next=       23 consolidate=  0.024ms frontier=  0.004ms semisort=  0.051ms (keyed= 0.001ms group_by=  0.012ms per_group= 0.016ms)
[pe] round= 37 work=       23 frontier=      102 next=       31 consolidate=  0.021ms frontier=  0.004ms semisort=  0.044ms (keyed= 0.001ms group_by=  0.010ms per_group= 0.017ms)
[pe] round= 38 work=       31 frontier=       76 next=       23 consolidate=  0.028ms frontier=  0.004ms semisort=  0.035ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.014ms)
[pe] round= 39 work=       23 frontier=       68 next=       23 consolidate=  0.021ms frontier=  0.003ms semisort=  0.026ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.013ms)
[pe] round= 40 work=       23 frontier=      134 next=       23 consolidate=  0.019ms frontier=  0.004ms semisort=  0.052ms (keyed= 0.001ms group_by=  0.012ms per_group= 0.020ms)
[pe] round= 41 work=       23 frontier=      102 next=       31 consolidate=  0.022ms frontier=  0.003ms semisort=  0.041ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.017ms)
[pe] round= 42 work=       31 frontier=       76 next=       23 consolidate=  0.025ms frontier=  0.003ms semisort=  0.027ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.011ms)
