[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-ands-opt.gates ...
  literals=4624476  NOT=2055360  gates=5408579  total_classes=12088415  read=0.072s parse=0.081s build=0.254s
[pe] round=  0 work= 11962503 frontier=  6945599 next=    30936 consolidate= 85.770ms frontier= 12.665ms semisort= 33.714ms (keyed=14.595ms group_by=  0.511ms per_group= 7.568ms)
[pe] round=  1 work=    30936 frontier=   150707 next=    29560 consolidate=  0.995ms frontier=  0.255ms semisort=  4.469ms (keyed= 0.051ms group_by=  2.847ms per_group= 0.364ms)
[pe] round=  2 work=    29560 frontier=    82710 next=     7057 consolidate=  0.874ms frontier=  0.235ms semisort=  3.162ms (keyed= 0.049ms group_by=  2.554ms per_group= 0.252ms)
[pe] round=  3 work=     7057 frontier=    29048 next=     4908 consolidate=  1.102ms frontier=  0.218ms semisort=  0.874ms (keyed= 0.034ms group_by=  0.459ms per_group= 0.176ms)
[pe] round=  4 work=     4908 frontier=    15689 next=     2466 consolidate=  0.664ms frontier=  0.171ms semisort=  0.710ms (keyed= 0.020ms group_by=  0.365ms per_group= 0.122ms)
[pe] round=  5 work=     2466 frontier=     9454 next=     2001 consolidate=  0.444ms frontier=  0.087ms semisort=  1.581ms (keyed= 0.021ms group_by=  1.310ms per_group= 0.110ms)
[pe] round=  6 work=     2001 frontier=     9471 next=     1425 consolidate=  0.385ms frontier=  0.073ms semisort=  1.503ms (keyed= 0.018ms group_by=  1.227ms per_group= 0.135ms)
[pe] round=  7 work=     1425 frontier=    10612 next=     1326 consolidate=  0.291ms frontier=  0.065ms semisort=  0.460ms (keyed= 0.017ms group_by=  0.205ms per_group= 0.111ms)
[pe] round=  8 work=     1326 frontier=    13498 next=     1167 consolidate=  0.255ms frontier=  0.066ms semisort=  0.523ms (keyed= 0.019ms group_by=  0.246ms per_group= 0.105ms)
[pe] round=  9 work=     1167 frontier=     7552 next=     1174 consolidate=  0.261ms frontier=  0.072ms semisort=  1.118ms (keyed= 0.032ms group_by=  0.885ms per_group= 0.093ms)
[pe] round= 10 work=     1174 frontier=     9434 next=     1134 consolidate=  0.250ms frontier=  0.053ms semisort=  1.184ms (keyed= 0.021ms group_by=  0.945ms per_group= 0.094ms)
[pe] round= 11 work=     1134 frontier=     6342 next=     1077 consolidate=  0.216ms frontier=  0.067ms semisort=  1.020ms (keyed= 0.014ms group_by=  0.783ms per_group= 0.114ms)
[pe] round= 12 work=     1077 frontier=     5496 next=     1079 consolidate=  0.226ms frontier=  0.048ms semisort=  0.950ms (keyed= 0.016ms group_by=  0.748ms per_group= 0.080ms)
[pe] round= 13 work=     1079 frontier=     3492 next=      799 consolidate=  0.237ms frontier=  0.064ms semisort=  0.565ms (keyed= 0.014ms group_by=  0.411ms per_group= 0.059ms)
[pe] round= 14 work=      799 frontier=     2006 next=      601 consolidate=  0.156ms frontier=  0.046ms semisort=  0.361ms (keyed= 0.008ms group_by=  0.231ms per_group= 0.047ms)
[pe] round= 15 work=      601 frontier=     1404 next=      523 consolidate=  0.130ms frontier=  0.032ms semisort=  0.259ms (keyed= 0.005ms group_by=  0.149ms per_group= 0.040ms)
[pe] round= 16 work=      523 frontier=     1354 next=      493 consolidate=  0.124ms frontier=  0.028ms semisort=  0.255ms (keyed= 0.005ms group_by=  0.139ms per_group= 0.051ms)
[pe] round= 17 work=      493 frontier=     1112 next=      335 consolidate=  0.123ms frontier=  0.026ms semisort=  0.201ms (keyed= 0.004ms group_by=  0.106ms per_group= 0.038ms)
[pe] round= 18 work=      335 frontier=      490 next=      327 consolidate=  0.072ms frontier=  0.009ms semisort=  0.121ms (keyed= 0.003ms group_by=  0.048ms per_group= 0.038ms)
[pe] round= 19 work=      327 frontier=      396 next=      183 consolidate=  0.072ms frontier=  0.008ms semisort=  0.080ms (keyed= 0.002ms group_by=  0.034ms per_group= 0.020ms)
[pe] round= 20 work=      183 frontier=      362 next=      191 consolidate=  0.049ms frontier=  0.007ms semisort=  0.092ms (keyed= 0.002ms group_by=  0.036ms per_group= 0.028ms)
[pe] round= 21 work=      191 frontier=      444 next=      191 consolidate=  0.056ms frontier=  0.006ms semisort=  0.106ms (keyed= 0.002ms group_by=  0.043ms per_group= 0.032ms)
[pe] round= 22 work=      191 frontier=      346 next=      183 consolidate=  0.045ms frontier=  0.008ms semisort=  0.091ms (keyed= 0.002ms group_by=  0.034ms per_group= 0.026ms)
[pe] round= 23 work=      183 frontier=      396 next=      183 consolidate=  0.063ms frontier=  0.006ms semisort=  0.106ms (keyed= 0.001ms group_by=  0.033ms per_group= 0.044ms)
[pe] round= 24 work=      183 frontier=      362 next=      191 consolidate=  0.057ms frontier=  0.006ms semisort=  0.086ms (keyed= 0.001ms group_by=  0.026ms per_group= 0.028ms)
[pe] round= 25 work=      191 frontier=      444 next=      189 consolidate=  0.061ms frontier=  0.008ms semisort=  0.085ms (keyed= 0.002ms group_by=  0.032ms per_group= 0.025ms)
[pe] round= 26 work=      189 frontier=      338 next=      181 consolidate=  0.060ms frontier=  0.008ms semisort=  0.104ms (keyed= 0.001ms group_by=  0.036ms per_group= 0.039ms)
[pe] round= 27 work=      181 frontier=      392 next=      169 consolidate=  0.040ms frontier=  0.006ms semisort=  0.087ms (keyed= 0.002ms group_by=  0.034ms per_group= 0.025ms)
[pe] round= 28 work=      169 frontier=      322 next=       49 consolidate=  0.046ms frontier=  0.006ms semisort=  0.101ms (keyed= 0.001ms group_by=  0.030ms per_group= 0.035ms)
[pe] round= 29 work=       49 frontier=      160 next=       47 consolidate=  0.032ms frontier=  0.006ms semisort=  0.052ms (keyed= 0.001ms group_by=  0.017ms per_group= 0.015ms)
[pe] round= 30 work=       47 frontier=      166 next=       37 consolidate=  0.031ms frontier=  0.005ms semisort=  0.050ms (keyed= 0.001ms group_by=  0.009ms per_group= 0.024ms)
[pe] round= 31 work=       37 frontier=      100 next=       37 consolidate=  0.026ms frontier=  0.005ms semisort=  0.035ms (keyed= 0.000ms group_by=  0.006ms per_group= 0.017ms)
[pe] round= 32 work=       37 frontier=      178 next=       44 consolidate=  0.029ms frontier=  0.005ms semisort=  0.052ms (keyed= 0.001ms group_by=  0.016ms per_group= 0.018ms)
[pe] round= 33 work=       44 frontier=      140 next=       38 consolidate=  0.027ms frontier=  0.005ms semisort=  0.050ms (keyed= 0.001ms group_by=  0.010ms per_group= 0.020ms)
[pe] round= 34 work=       38 frontier=      134 next=       30 consolidate=  0.028ms frontier=  0.005ms semisort=  0.043ms (keyed= 0.001ms group_by=  0.009ms per_group= 0.018ms)
[pe] round= 35 work=       30 frontier=       80 next=       27 consolidate=  0.048ms frontier=  0.004ms semisort=  0.031ms (keyed= 0.000ms group_by=  0.006ms per_group= 0.016ms)
[pe] round= 36 work=       27 frontier=      126 next=       35 consolidate=  0.025ms frontier=  0.004ms semisort=  0.033ms (keyed= 0.001ms group_by=  0.007ms per_group= 0.013ms)
[pe] round= 37 work=       35 frontier=      116 next=       35 consolidate=  0.025ms frontier=  0.005ms semisort=  0.043ms (keyed= 0.001ms group_by=  0.007ms per_group= 0.023ms)
[pe] round= 38 work=       35 frontier=      110 next=       27 consolidate=  0.026ms frontier=  0.004ms semisort=  0.033ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.015ms)
[pe] round= 39 work=       27 frontier=       68 next=       27 consolidate=  0.024ms frontier=  0.004ms semisort=  0.027ms (keyed= 0.000ms group_by=  0.006ms per_group= 0.013ms)
[pe] round= 40 work=       27 frontier=      126 next=       35 consolidate=  0.025ms frontier=  0.004ms semisort=  0.037ms (keyed= 0.001ms group_by=  0.008ms per_group= 0.016ms)
[pe] round= 41 work=       35 frontier=      116 next=       35 consolidate=  0.027ms frontier=  0.005ms semisort=  0.035ms (keyed= 0.001ms group_by=  0.007ms per_group= 0.015ms)
[pe] round= 42 work=       35 frontier=      110 next=       27 consolidate=  0.024ms frontier=  0.005ms semisort=  0.034ms (keyed= 0.000ms group_by=  0.006ms per_group= 0.017ms)
[pe] round= 43 work=       27 frontier=       68 next=       27 consolidate=  0.036ms frontier=  0.004ms semisort=  0.024ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.012ms)
[pe] round= 44 work=       27 frontier=      126 next=       35 consolidate=  0.026ms frontier=  0.003ms semisort=  0.031ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.016ms)
[pe] round= 45 work=       35 frontier=      116 next=       35 consolidate=  0.033ms frontier=  0.004ms semisort=  0.031ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.016ms)
[pe] round= 46 work=       35 frontier=      110 next=       27 consolidate=  0.035ms frontier=  0.004ms semisort=  0.020ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.009ms)
[pe] round= 47 work=       27 frontier=       68 next=       27 consolidate=  0.018ms frontier=  0.003ms semisort=  0.020ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.011ms)
[pe] round= 48 work=       27 frontier=       46 next=       15 consolidate=  0.028ms frontier=  0.003ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round= 49 work=       15 frontier=       44 next=        7 consolidate=  0.015ms frontier=  0.008ms semisort=  0.026ms (keyed= 0.001ms group_by=  0.003ms per_group= 0.004ms)
[pe] round= 50 work=        7 frontier=       14 next=        7 consolidate=  0.011ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 51 work=        7 frontier=       28 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 52 work=        7 frontier=       14 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 53 work=        7 frontier=       28 next=        7 consolidate=  0.010ms frontier=  0.002ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 54 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 55 work=        7 frontier=       28 next=        7 consolidate=  0.011ms frontier=  0.002ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 56 work=        7 frontier=       14 next=        7 consolidate=  0.013ms frontier=  0.002ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
