[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s163-xits-opt.gates ...
  literals=3836213  NOT=1115222  gates=5675417  total_classes=10626852  read=0.075s parse=0.087s build=0.236s
[pe] round=  0 work= 10493552 frontier=  5437767 next=    24065 consolidate= 70.739ms frontier= 12.961ms semisort= 18.133ms (keyed= 6.640ms group_by=  0.409ms per_group= 4.494ms)
[pe] round=  1 work=    24065 frontier=   237543 next=    16558 consolidate=  1.010ms frontier=  0.281ms semisort=  5.607ms (keyed= 0.271ms group_by=  3.263ms per_group= 0.670ms)
[pe] round=  2 work=    16558 frontier=    56774 next=     1307 consolidate=  0.706ms frontier=  0.281ms semisort=  2.195ms (keyed= 0.055ms group_by=  1.733ms per_group= 0.187ms)
[pe] round=  3 work=     1307 frontier=    29389 next=      920 consolidate=  0.313ms frontier=  0.091ms semisort=  1.339ms (keyed= 0.033ms group_by=  0.864ms per_group= 0.253ms)
[pe] round=  4 work=      920 frontier=    12744 next=     1826 consolidate=  0.270ms frontier=  0.074ms semisort=  0.752ms (keyed= 0.037ms group_by=  0.387ms per_group= 0.173ms)
[pe] round=  5 work=     1826 frontier=     7383 next=      421 consolidate=  0.432ms frontier=  0.098ms semisort=  1.346ms (keyed= 0.023ms group_by=  1.072ms per_group= 0.139ms)
[pe] round=  6 work=      421 frontier=     1777 next=      150 consolidate=  0.141ms frontier=  0.034ms semisort=  0.354ms (keyed= 0.009ms group_by=  0.222ms per_group= 0.047ms)
[pe] round=  7 work=      150 frontier=      328 next=      115 consolidate=  0.082ms frontier=  0.015ms semisort=  0.139ms (keyed= 0.002ms group_by=  0.040ms per_group= 0.049ms)
[pe] round=  8 work=      115 frontier=     1774 next=      138 consolidate=  0.057ms frontier=  0.012ms semisort=  0.309ms (keyed= 0.006ms group_by=  0.174ms per_group= 0.049ms)
[pe] round=  9 work=      138 frontier=      912 next=       39 consolidate=  0.084ms frontier=  0.016ms semisort=  0.224ms (keyed= 0.003ms group_by=  0.098ms per_group= 0.052ms)
[pe] round= 10 work=       39 frontier=      124 next=       38 consolidate=  0.030ms frontier=  0.005ms semisort=  0.072ms (keyed= 0.001ms group_by=  0.015ms per_group= 0.033ms)
[pe] round= 11 work=       38 frontier=      670 next=       40 consolidate=  0.035ms frontier=  0.005ms semisort=  0.154ms (keyed= 0.002ms group_by=  0.074ms per_group= 0.039ms)
[pe] round= 12 work=       40 frontier=      279 next=       16 consolidate=  0.039ms frontier=  0.005ms semisort=  0.066ms (keyed= 0.001ms group_by=  0.023ms per_group= 0.016ms)
[pe] round= 13 work=       16 frontier=       67 next=       13 consolidate=  0.029ms frontier=  0.003ms semisort=  0.029ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.010ms)
[pe] round= 14 work=       13 frontier=      333 next=       12 consolidate=  0.020ms frontier=  0.003ms semisort=  0.099ms (keyed= 0.001ms group_by=  0.026ms per_group= 0.046ms)
[pe] round= 15 work=       12 frontier=      124 next=        5 consolidate=  0.018ms frontier=  0.003ms semisort=  0.046ms (keyed= 0.001ms group_by=  0.008ms per_group= 0.023ms)
[pe] round= 16 work=        5 frontier=       10 next=        5 consolidate=  0.013ms frontier=  0.002ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 17 work=        5 frontier=      431 next=        6 consolidate=  0.013ms frontier=  0.002ms semisort=  0.092ms (keyed= 0.002ms group_by=  0.031ms per_group= 0.031ms)
[pe] round= 18 work=        6 frontier=      140 next=        4 consolidate=  0.019ms frontier=  0.002ms semisort=  0.028ms (keyed= 0.001ms group_by=  0.008ms per_group= 0.007ms)
[pe] round= 19 work=        4 frontier=       12 next=        3 consolidate=  0.020ms frontier=  0.002ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 20 work=        3 frontier=        6 next=        3 consolidate=  0.006ms frontier=  0.002ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 21 work=        3 frontier=       39 next=        4 consolidate=  0.007ms frontier=  0.001ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.003ms)
[pe] round= 22 work=        4 frontier=       12 next=        3 consolidate=  0.015ms frontier=  0.002ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
