[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-xits-opt.gates ...
  literals=3893762  NOT=1312166  gates=5454645  total_classes=10660573  read=0.074s parse=0.077s build=0.206s
[pe] round=  0 work= 10460911 frontier=  5950187 next=    47386 consolidate=248.931ms frontier= 29.667ms semisort= 89.838ms (keyed=12.864ms group_by=  1.860ms per_group=29.118ms)
[pe] round=  1 work=    47386 frontier=   274132 next=    22307 consolidate=  4.044ms frontier=  0.369ms semisort=  4.892ms (keyed= 1.344ms group_by=  0.173ms per_group= 1.755ms)
[pe] round=  2 work=    22307 frontier=    94168 next=    11347 consolidate=  2.235ms frontier=  0.300ms semisort=  4.382ms (keyed= 0.272ms group_by=  2.564ms per_group= 0.627ms)
[pe] round=  3 work=    11347 frontier=    38990 next=     6320 consolidate=  1.184ms frontier=  0.156ms semisort=  1.499ms (keyed= 0.020ms group_by=  0.661ms per_group= 0.366ms)
[pe] round=  4 work=     6320 frontier=    18118 next=     3668 consolidate=  1.220ms frontier=  0.188ms semisort=  1.006ms (keyed= 0.015ms group_by=  0.429ms per_group= 0.225ms)
[pe] round=  5 work=     3668 frontier=    14200 next=     2998 consolidate=  0.641ms frontier=  0.117ms semisort=  0.822ms (keyed= 0.015ms group_by=  0.331ms per_group= 0.185ms)
[pe] round=  6 work=     2998 frontier=    14168 next=     2333 consolidate=  0.533ms frontier=  0.098ms semisort=  0.646ms (keyed= 0.015ms group_by=  0.249ms per_group= 0.152ms)
[pe] round=  7 work=     2333 frontier=    13358 next=     1381 consolidate=  0.451ms frontier=  0.068ms semisort=  0.674ms (keyed= 0.014ms group_by=  0.351ms per_group= 0.118ms)
[pe] round=  8 work=     1381 frontier=    14960 next=      914 consolidate=  0.328ms frontier=  0.072ms semisort=  0.543ms (keyed= 0.015ms group_by=  0.238ms per_group= 0.102ms)
[pe] round=  9 work=      914 frontier=     5537 next=      691 consolidate=  0.250ms frontier=  0.056ms semisort=  0.933ms (keyed= 0.011ms group_by=  0.654ms per_group= 0.143ms)
[pe] round= 10 work=      691 frontier=     9111 next=      460 consolidate=  0.212ms frontier=  0.055ms semisort=  1.034ms (keyed= 0.018ms group_by=  0.742ms per_group= 0.076ms)
[pe] round= 11 work=      460 frontier=     4999 next=      531 consolidate=  0.177ms frontier=  0.039ms semisort=  0.666ms (keyed= 0.014ms group_by=  0.478ms per_group= 0.071ms)
[pe] round= 12 work=      531 frontier=     4274 next=      372 consolidate=  0.177ms frontier=  0.039ms semisort=  0.642ms (keyed= 0.011ms group_by=  0.461ms per_group= 0.065ms)
[pe] round= 13 work=      372 frontier=     1790 next=      116 consolidate=  0.113ms frontier=  0.021ms semisort=  0.320ms (keyed= 0.005ms group_by=  0.167ms per_group= 0.063ms)
[pe] round= 14 work=      116 frontier=      268 next=       36 consolidate=  0.043ms frontier=  0.009ms semisort=  0.051ms (keyed= 0.001ms group_by=  0.013ms per_group= 0.017ms)
[pe] round= 15 work=       36 frontier=      116 next=       38 consolidate=  0.017ms frontier=  0.004ms semisort=  0.026ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.012ms)
[pe] round= 16 work=       38 frontier=      182 next=       35 consolidate=  0.036ms frontier=  0.003ms semisort=  0.044ms (keyed= 0.001ms group_by=  0.012ms per_group= 0.017ms)
[pe] round= 17 work=       35 frontier=      122 next=       37 consolidate=  0.027ms frontier=  0.003ms semisort=  0.028ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.014ms)
[pe] round= 18 work=       37 frontier=       80 next=       25 consolidate=  0.039ms frontier=  0.003ms semisort=  0.020ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.010ms)
[pe] round= 19 work=       25 frontier=       76 next=       25 consolidate=  0.031ms frontier=  0.002ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.008ms)
[pe] round= 20 work=       25 frontier=      138 next=       23 consolidate=  0.026ms frontier=  0.002ms semisort=  0.028ms (keyed= 0.000ms group_by=  0.008ms per_group= 0.010ms)
[pe] round= 21 work=       23 frontier=      102 next=       31 consolidate=  0.022ms frontier=  0.001ms semisort=  0.022ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.010ms)
[pe] round= 22 work=       31 frontier=       76 next=       23 consolidate=  0.024ms frontier=  0.002ms semisort=  0.016ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.007ms)
[pe] round= 23 work=       23 frontier=       68 next=       23 consolidate=  0.022ms frontier=  0.001ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.007ms)
[pe] round= 24 work=       23 frontier=      134 next=       23 consolidate=  0.013ms frontier=  0.003ms semisort=  0.024ms (keyed= 0.000ms group_by=  0.006ms per_group= 0.008ms)
[pe] round= 25 work=       23 frontier=      102 next=       31 consolidate=  0.023ms frontier=  0.001ms semisort=  0.024ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.011ms)
[pe] round= 26 work=       31 frontier=       76 next=       23 consolidate=  0.032ms frontier=  0.002ms semisort=  0.016ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.007ms)
[pe] round= 27 work=       23 frontier=       68 next=       23 consolidate=  0.014ms frontier=  0.003ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.007ms)
[pe] round= 28 work=       23 frontier=      134 next=       23 consolidate=  0.024ms frontier=  0.001ms semisort=  0.028ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.011ms)
[pe] round= 29 work=       23 frontier=      102 next=       31 consolidate=  0.020ms frontier=  0.002ms semisort=  0.024ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.011ms)
[pe] round= 30 work=       31 frontier=       76 next=       23 consolidate=  0.022ms frontier=  0.003ms semisort=  0.017ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.008ms)
