[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-xits-opt.gates ...
  literals=3893762  NOT=1312166  gates=5454645  total_classes=10660573  read=0.076s parse=0.070s build=0.196s
[pe] round=  0 work= 10460911 frontier=  5950187 next=    47386 consolidate=135.259ms frontier= 18.843ms semisort= 48.093ms (keyed= 9.024ms group_by=  1.049ms per_group=15.088ms)
[pe] round=  1 work=    47386 frontier=   274132 next=    22307 consolidate=  2.578ms frontier=  0.307ms semisort=  3.169ms (keyed= 1.134ms group_by=  0.130ms per_group= 0.968ms)
[pe] round=  2 work=    22307 frontier=    94168 next=    11347 consolidate=  1.372ms frontier=  0.223ms semisort=  4.541ms (keyed= 0.245ms group_by=  3.343ms per_group= 0.413ms)
[pe] round=  3 work=    11347 frontier=    38990 next=     6320 consolidate=  0.734ms frontier=  0.194ms semisort=  1.175ms (keyed= 0.023ms group_by=  0.626ms per_group= 0.239ms)
[pe] round=  4 work=     6320 frontier=    18118 next=     3668 consolidate=  1.048ms frontier=  0.223ms semisort=  0.738ms (keyed= 0.021ms group_by=  0.342ms per_group= 0.153ms)
[pe] round=  5 work=     3668 frontier=    14200 next=     2998 consolidate=  0.608ms frontier=  0.127ms semisort=  0.597ms (keyed= 0.024ms group_by=  0.223ms per_group= 0.153ms)
[pe] round=  6 work=     2998 frontier=    14168 next=     2333 consolidate=  0.544ms frontier=  0.107ms semisort=  0.526ms (keyed= 0.023ms group_by=  0.207ms per_group= 0.139ms)
[pe] round=  7 work=     2333 frontier=    13358 next=     1381 consolidate=  0.443ms frontier=  0.098ms semisort=  0.521ms (keyed= 0.021ms group_by=  0.236ms per_group= 0.123ms)
[pe] round=  8 work=     1381 frontier=    14960 next=      914 consolidate=  0.337ms frontier=  0.083ms semisort=  0.533ms (keyed= 0.016ms group_by=  0.256ms per_group= 0.128ms)
[pe] round=  9 work=      914 frontier=     5537 next=      691 consolidate=  0.200ms frontier=  0.057ms semisort=  0.808ms (keyed= 0.015ms group_by=  0.598ms per_group= 0.098ms)
[pe] round= 10 work=      691 frontier=     9111 next=      460 consolidate=  0.208ms frontier=  0.038ms semisort=  1.111ms (keyed= 0.017ms group_by=  0.846ms per_group= 0.122ms)
[pe] round= 11 work=      460 frontier=     4999 next=      531 consolidate=  0.152ms frontier=  0.029ms semisort=  0.742ms (keyed= 0.014ms group_by=  0.511ms per_group= 0.096ms)
[pe] round= 12 work=      531 frontier=     4274 next=      372 consolidate=  0.155ms frontier=  0.031ms semisort=  0.650ms (keyed= 0.012ms group_by=  0.423ms per_group= 0.090ms)
[pe] round= 13 work=      372 frontier=     1790 next=      116 consolidate=  0.109ms frontier=  0.029ms semisort=  0.305ms (keyed= 0.006ms group_by=  0.186ms per_group= 0.034ms)
[pe] round= 14 work=      116 frontier=      268 next=       36 consolidate=  0.062ms frontier=  0.008ms semisort=  0.066ms (keyed= 0.001ms group_by=  0.026ms per_group= 0.021ms)
[pe] round= 15 work=       36 frontier=      116 next=       38 consolidate=  0.022ms frontier=  0.005ms semisort=  0.031ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.016ms)
[pe] round= 16 work=       38 frontier=      182 next=       35 consolidate=  0.039ms frontier=  0.003ms semisort=  0.051ms (keyed= 0.001ms group_by=  0.012ms per_group= 0.020ms)
[pe] round= 17 work=       35 frontier=      122 next=       37 consolidate=  0.035ms frontier=  0.003ms semisort=  0.030ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.013ms)
[pe] round= 18 work=       37 frontier=       80 next=       25 consolidate=  0.039ms frontier=  0.003ms semisort=  0.022ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.011ms)
[pe] round= 19 work=       25 frontier=       76 next=       25 consolidate=  0.019ms frontier=  0.003ms semisort=  0.018ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.008ms)
[pe] round= 20 work=       25 frontier=      138 next=       23 consolidate=  0.018ms frontier=  0.003ms semisort=  0.033ms (keyed= 0.001ms group_by=  0.009ms per_group= 0.011ms)
[pe] round= 21 work=       23 frontier=      102 next=       31 consolidate=  0.023ms frontier=  0.002ms semisort=  0.027ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.012ms)
[pe] round= 22 work=       31 frontier=       76 next=       23 consolidate=  0.022ms frontier=  0.003ms semisort=  0.020ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.009ms)
