[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-ands-opt.gates ...
  literals=4624476  NOT=2055360  gates=5408579  total_classes=12088415  read=0.720s parse=0.599s build=1.190s
[pe] round=  0 work= 11962503 frontier=  6945599 next=    30936 consolidate=4279.187ms frontier=428.018ms semisort=1460.179ms (keyed=190.916ms group_by= 29.976ms per_group=543.656ms)
[pe] round=  1 work=    30936 frontier=   150707 next=    29560 consolidate= 28.211ms frontier=  1.364ms semisort= 43.437ms (keyed= 0.517ms group_by= 21.128ms per_group= 8.319ms)
[pe] round=  2 work=    29560 frontier=    82710 next=     7057 consolidate= 23.879ms frontier=  1.189ms semisort= 24.596ms (keyed= 0.275ms group_by= 12.766ms per_group= 3.201ms)
[pe] round=  3 work=     7057 frontier=    29048 next=     4908 consolidate=  6.685ms frontier=  0.289ms semisort=  7.738ms (keyed= 0.058ms group_by=  3.752ms per_group= 1.604ms)
[pe] round=  4 work=     4908 frontier=    15689 next=     2466 consolidate=  4.122ms frontier=  0.181ms semisort=  4.291ms (keyed= 0.031ms group_by=  2.009ms per_group= 0.851ms)
[pe] round=  5 work=     2466 frontier=     9454 next=     2001 consolidate=  2.051ms frontier=  0.082ms semisort=  2.330ms (keyed= 0.018ms group_by=  0.966ms per_group= 0.582ms)
[pe] round=  6 work=     2001 frontier=     9471 next=     1425 consolidate=  1.566ms frontier=  0.056ms semisort=  2.030ms (keyed= 0.019ms group_by=  0.842ms per_group= 0.455ms)
[pe] round=  7 work=     1425 frontier=    10612 next=     1326 consolidate=  1.142ms frontier=  0.041ms semisort=  2.215ms (keyed= 0.021ms group_by=  1.020ms per_group= 0.430ms)
[pe] round=  8 work=     1326 frontier=    13498 next=     1167 consolidate=  0.986ms frontier=  0.037ms semisort=  2.699ms (keyed= 0.026ms group_by=  1.319ms per_group= 0.412ms)
[pe] round=  9 work=     1167 frontier=     7552 next=     1174 consolidate=  0.872ms frontier=  0.030ms semisort=  1.515ms (keyed= 0.014ms group_by=  0.635ms per_group= 0.328ms)
[pe] round= 10 work=     1174 frontier=     9434 next=     1134 consolidate=  0.850ms frontier=  0.030ms semisort=  1.702ms (keyed= 0.018ms group_by=  0.707ms per_group= 0.344ms)
[pe] round= 11 work=     1134 frontier=     6342 next=     1077 consolidate=  0.847ms frontier=  0.029ms semisort=  1.217ms (keyed= 0.012ms group_by=  0.468ms per_group= 0.287ms)
[pe] round= 12 work=     1077 frontier=     5496 next=     1079 consolidate=  0.768ms frontier=  0.027ms semisort=  1.074ms (keyed= 0.011ms group_by=  0.372ms per_group= 0.271ms)
[pe] round= 13 work=     1079 frontier=     3492 next=      799 consolidate=  0.778ms frontier=  0.027ms semisort=  0.633ms (keyed= 0.006ms group_by=  0.179ms per_group= 0.151ms)
[pe] round= 14 work=      799 frontier=     2006 next=      601 consolidate=  0.449ms frontier=  0.017ms semisort=  0.293ms (keyed= 0.004ms group_by=  0.068ms per_group= 0.094ms)
[pe] round= 15 work=      601 frontier=     1404 next=      523 consolidate=  0.367ms frontier=  0.014ms semisort=  0.190ms (keyed= 0.002ms group_by=  0.039ms per_group= 0.067ms)
[pe] round= 16 work=      523 frontier=     1354 next=      493 consolidate=  0.253ms frontier=  0.011ms semisort=  0.172ms (keyed= 0.002ms group_by=  0.039ms per_group= 0.062ms)
[pe] round= 17 work=      493 frontier=     1112 next=      335 consolidate=  0.262ms frontier=  0.010ms semisort=  0.120ms (keyed= 0.001ms group_by=  0.035ms per_group= 0.031ms)
[pe] round= 18 work=      335 frontier=      490 next=      327 consolidate=  0.093ms frontier=  0.005ms semisort=  0.054ms (keyed= 0.001ms group_by=  0.011ms per_group= 0.019ms)
[pe] round= 19 work=      327 frontier=      396 next=      183 consolidate=  0.101ms frontier=  0.004ms semisort=  0.044ms (keyed= 0.001ms group_by=  0.008ms per_group= 0.016ms)
[pe] round= 20 work=      183 frontier=      362 next=      191 consolidate=  0.067ms frontier=  0.003ms semisort=  0.047ms (keyed= 0.001ms group_by=  0.010ms per_group= 0.018ms)
[pe] round= 21 work=      191 frontier=      444 next=      191 consolidate=  0.089ms frontier=  0.004ms semisort=  0.050ms (keyed= 0.001ms group_by=  0.010ms per_group= 0.019ms)
[pe] round= 22 work=      191 frontier=      346 next=      183 consolidate=  0.072ms frontier=  0.004ms semisort=  0.042ms (keyed= 0.001ms group_by=  0.009ms per_group= 0.016ms)
