[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-xits-opt.gates ...
  literals=3893762  NOT=1312166  gates=5454645  total_classes=10660573  read=0.076s parse=0.088s build=0.231s
[pe] round=  0 work= 10460911 frontier=  5950187 next=    47386 consolidate= 71.495ms frontier= 11.121ms semisort= 28.710ms (keyed=15.228ms group_by=  0.621ms per_group= 5.574ms)
[pe] round=  1 work=    47386 frontier=   274132 next=    22307 consolidate=  1.259ms frontier=  0.420ms semisort=  2.696ms (keyed= 0.892ms group_by=  0.109ms per_group= 1.166ms)
[pe] round=  2 work=    22307 frontier=    94168 next=    11347 consolidate=  0.730ms frontier=  0.252ms semisort=  3.484ms (keyed= 0.148ms group_by=  2.757ms per_group= 0.245ms)
[pe] round=  3 work=    11347 frontier=    38990 next=     6320 consolidate=  0.515ms frontier=  0.196ms semisort=  1.223ms (keyed= 0.027ms group_by=  0.762ms per_group= 0.177ms)
[pe] round=  4 work=     6320 frontier=    18118 next=     3668 consolidate=  0.881ms frontier=  0.224ms semisort=  0.812ms (keyed= 0.027ms group_by=  0.439ms per_group= 0.138ms)
[pe] round=  5 work=     3668 frontier=    14200 next=     2998 consolidate=  0.608ms frontier=  0.157ms semisort=  0.691ms (keyed= 0.022ms group_by=  0.345ms per_group= 0.137ms)
[pe] round=  6 work=     2998 frontier=    14168 next=     2333 consolidate=  0.487ms frontier=  0.114ms semisort=  0.647ms (keyed= 0.031ms group_by=  0.293ms per_group= 0.155ms)
[pe] round=  7 work=     2333 frontier=    13358 next=     1381 consolidate=  0.453ms frontier=  0.097ms semisort=  0.627ms (keyed= 0.027ms group_by=  0.293ms per_group= 0.156ms)
[pe] round=  8 work=     1381 frontier=    14960 next=      914 consolidate=  0.294ms frontier=  0.088ms semisort=  0.614ms (keyed= 0.022ms group_by=  0.288ms per_group= 0.147ms)
[pe] round=  9 work=      914 frontier=     5537 next=      691 consolidate=  0.237ms frontier=  0.063ms semisort=  1.049ms (keyed= 0.017ms group_by=  0.802ms per_group= 0.120ms)
[pe] round= 10 work=      691 frontier=     9111 next=      460 consolidate=  0.224ms frontier=  0.044ms semisort=  1.079ms (keyed= 0.025ms group_by=  0.826ms per_group= 0.120ms)
[pe] round= 11 work=      460 frontier=     4999 next=      531 consolidate=  0.144ms frontier=  0.046ms semisort=  0.780ms (keyed= 0.022ms group_by=  0.551ms per_group= 0.094ms)
[pe] round= 12 work=      531 frontier=     4274 next=      372 consolidate=  0.156ms frontier=  0.064ms semisort=  0.698ms (keyed= 0.017ms group_by=  0.488ms per_group= 0.086ms)
[pe] round= 13 work=      372 frontier=     1790 next=      116 consolidate=  0.124ms frontier=  0.039ms semisort=  0.342ms (keyed= 0.008ms group_by=  0.221ms per_group= 0.046ms)
[pe] round= 14 work=      116 frontier=      268 next=       36 consolidate=  0.060ms frontier=  0.011ms semisort=  0.100ms (keyed= 0.002ms group_by=  0.034ms per_group= 0.029ms)
[pe] round= 15 work=       36 frontier=      116 next=       38 consolidate=  0.040ms frontier=  0.005ms semisort=  0.056ms (keyed= 0.001ms group_by=  0.009ms per_group= 0.023ms)
[pe] round= 16 work=       38 frontier=      182 next=       35 consolidate=  0.025ms frontier=  0.005ms semisort=  0.060ms (keyed= 0.001ms group_by=  0.018ms per_group= 0.019ms)
[pe] round= 17 work=       35 frontier=      122 next=       37 consolidate=  0.033ms frontier=  0.005ms semisort=  0.045ms (keyed= 0.001ms group_by=  0.010ms per_group= 0.022ms)
[pe] round= 18 work=       37 frontier=       80 next=       25 consolidate=  0.031ms frontier=  0.005ms semisort=  0.043ms (keyed= 0.001ms group_by=  0.008ms per_group= 0.018ms)
[pe] round= 19 work=       25 frontier=       76 next=       25 consolidate=  0.031ms frontier=  0.004ms semisort=  0.029ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.014ms)
[pe] round= 20 work=       25 frontier=      138 next=       23 consolidate=  0.040ms frontier=  0.004ms semisort=  0.060ms (keyed= 0.001ms group_by=  0.015ms per_group= 0.022ms)
[pe] round= 21 work=       23 frontier=      102 next=       31 consolidate=  0.027ms frontier=  0.003ms semisort=  0.040ms (keyed= 0.001ms group_by=  0.007ms per_group= 0.020ms)
[pe] round= 22 work=       31 frontier=       76 next=       23 consolidate=  0.026ms frontier=  0.003ms semisort=  0.027ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.013ms)
[pe] round= 23 work=       23 frontier=       68 next=       23 consolidate=  0.025ms frontier=  0.003ms semisort=  0.025ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.014ms)
[pe] round= 24 work=       23 frontier=      134 next=       23 consolidate=  0.022ms frontier=  0.003ms semisort=  0.043ms (keyed= 0.001ms group_by=  0.007ms per_group= 0.019ms)
[pe] round= 25 work=       23 frontier=      102 next=       31 consolidate=  0.026ms frontier=  0.003ms semisort=  0.037ms (keyed= 0.000ms group_by=  0.006ms per_group= 0.019ms)
[pe] round= 26 work=       31 frontier=       76 next=       23 consolidate=  0.033ms frontier=  0.004ms semisort=  0.051ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.038ms)
[pe] round= 27 work=       23 frontier=       68 next=       23 consolidate=  0.029ms frontier=  0.004ms semisort=  0.029ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.017ms)
[pe] round= 28 work=       23 frontier=      134 next=       23 consolidate=  0.026ms frontier=  0.003ms semisort=  0.050ms (keyed= 0.001ms group_by=  0.011ms per_group= 0.017ms)
[pe] round= 29 work=       23 frontier=      102 next=       31 consolidate=  0.024ms frontier=  0.003ms semisort=  0.037ms (keyed= 0.000ms group_by=  0.006ms per_group= 0.019ms)
[pe] round= 30 work=       31 frontier=       76 next=       23 consolidate=  0.029ms frontier=  0.004ms semisort=  0.021ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.010ms)
[pe] round= 31 work=       23 frontier=       68 next=       23 consolidate=  0.034ms frontier=  0.003ms semisort=  0.021ms (keyed= 0.001ms group_by=  0.003ms per_group= 0.012ms)
[pe] round= 32 work=       23 frontier=      134 next=       23 consolidate=  0.020ms frontier=  0.003ms semisort=  0.039ms (keyed= 0.001ms group_by=  0.007ms per_group= 0.017ms)
[pe] round= 33 work=       23 frontier=      102 next=       31 consolidate=  0.026ms frontier=  0.003ms semisort=  0.038ms (keyed= 0.000ms group_by=  0.006ms per_group= 0.021ms)
[pe] round= 34 work=       31 frontier=       76 next=       23 consolidate=  0.033ms frontier=  0.004ms semisort=  0.029ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.016ms)
