[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-ands-opt.gates ...
  literals=4624476  NOT=2055360  gates=5408579  total_classes=12088415  read=0.073s parse=0.308s build=0.681s
[pe] round=  0 work= 11962503 frontier=  6945599 next=    30936 consolidate=2161.260ms frontier=220.479ms semisort=736.348ms (keyed=94.994ms group_by= 15.038ms per_group=261.897ms)
[pe] round=  1 work=    30936 frontier=   150707 next=    29560 consolidate= 15.296ms frontier=  1.047ms semisort= 24.571ms (keyed= 0.312ms group_by= 11.487ms per_group= 5.500ms)
[pe] round=  2 work=    29560 frontier=    82710 next=     7057 consolidate= 13.247ms frontier=  0.827ms semisort= 14.495ms (keyed= 0.142ms group_by=  7.187ms per_group= 2.442ms)
[pe] round=  3 work=     7057 frontier=    29048 next=     4908 consolidate=  4.086ms frontier=  0.373ms semisort=  4.978ms (keyed= 0.067ms group_by=  2.056ms per_group= 1.163ms)
[pe] round=  4 work=     4908 frontier=    15689 next=     2466 consolidate=  2.873ms frontier=  0.209ms semisort=  2.738ms (keyed= 0.034ms group_by=  1.163ms per_group= 0.623ms)
[pe] round=  5 work=     2466 frontier=     9454 next=     2001 consolidate=  1.493ms frontier=  0.171ms semisort=  2.268ms (keyed= 0.025ms group_by=  1.202ms per_group= 0.532ms)
[pe] round=  6 work=     2001 frontier=     9471 next=     1425 consolidate=  1.162ms frontier=  0.081ms semisort=  1.849ms (keyed= 0.024ms group_by=  0.955ms per_group= 0.378ms)
[pe] round=  7 work=     1425 frontier=    10612 next=     1326 consolidate=  0.769ms frontier=  0.059ms semisort=  1.645ms (keyed= 0.027ms group_by=  0.619ms per_group= 0.488ms)
[pe] round=  8 work=     1326 frontier=    13498 next=     1167 consolidate=  0.715ms frontier=  0.055ms semisort=  1.874ms (keyed= 0.036ms group_by=  0.795ms per_group= 0.337ms)
[pe] round=  9 work=     1167 frontier=     7552 next=     1174 consolidate=  0.592ms frontier=  0.047ms semisort=  1.554ms (keyed= 0.020ms group_by=  0.732ms per_group= 0.415ms)
[pe] round= 10 work=     1174 frontier=     9434 next=     1134 consolidate=  0.553ms frontier=  0.046ms semisort=  1.735ms (keyed= 0.023ms group_by=  0.850ms per_group= 0.316ms)
[pe] round= 11 work=     1134 frontier=     6342 next=     1077 consolidate=  0.573ms frontier=  0.046ms semisort=  1.174ms (keyed= 0.015ms group_by=  0.568ms per_group= 0.260ms)
[pe] round= 12 work=     1077 frontier=     5496 next=     1079 consolidate=  0.556ms frontier=  0.040ms semisort=  1.153ms (keyed= 0.012ms group_by=  0.504ms per_group= 0.253ms)
[pe] round= 13 work=     1079 frontier=     3492 next=      799 consolidate=  0.508ms frontier=  0.043ms semisort=  0.807ms (keyed= 0.009ms group_by=  0.304ms per_group= 0.170ms)
[pe] round= 14 work=      799 frontier=     2006 next=      601 consolidate=  0.322ms frontier=  0.026ms semisort=  0.382ms (keyed= 0.009ms group_by=  0.159ms per_group= 0.102ms)
[pe] round= 15 work=      601 frontier=     1404 next=      523 consolidate=  0.247ms frontier=  0.021ms semisort=  0.303ms (keyed= 0.002ms group_by=  0.070ms per_group= 0.084ms)
[pe] round= 16 work=      523 frontier=     1354 next=      493 consolidate=  0.328ms frontier=  0.014ms semisort=  0.338ms (keyed= 0.003ms group_by=  0.060ms per_group= 0.139ms)
[pe] round= 17 work=      493 frontier=     1112 next=      335 consolidate=  0.206ms frontier=  0.015ms semisort=  0.207ms (keyed= 0.002ms group_by=  0.043ms per_group= 0.036ms)
[pe] round= 18 work=      335 frontier=      490 next=      327 consolidate=  0.090ms frontier=  0.005ms semisort=  0.060ms (keyed= 0.001ms group_by=  0.012ms per_group= 0.021ms)
[pe] round= 19 work=      327 frontier=      396 next=      183 consolidate=  0.087ms frontier=  0.005ms semisort=  0.047ms (keyed= 0.001ms group_by=  0.008ms per_group= 0.018ms)
[pe] round= 20 work=      183 frontier=      362 next=      191 consolidate=  0.071ms frontier=  0.004ms semisort=  0.051ms (keyed= 0.001ms group_by=  0.010ms per_group= 0.020ms)
[pe] round= 21 work=      191 frontier=      444 next=      191 consolidate=  0.085ms frontier=  0.004ms semisort=  0.053ms (keyed= 0.001ms group_by=  0.010ms per_group= 0.021ms)
[pe] round= 22 work=      191 frontier=      346 next=      183 consolidate=  0.072ms frontier=  0.004ms semisort=  0.044ms (keyed= 0.001ms group_by=  0.009ms per_group= 0.017ms)
